A_close,A_high,A_low,A_open,A_volume,ABT_close,ABT_high,ABT_low,ABT_open,ABT_volume,ALGN_close,ALGN_high,ALGN_low,ALGN_open,ALGN_volume,SYK_close,SYK_high,SYK_low,SYK_open,SYK_volume,UNH_close,UNH_high,UNH_low,UNH_open,UNH_volume,VAR_close,VAR_high,VAR_low,VAR_open,VAR_volume,WAT_close,WAT_high,WAT_low,WAT_open,WAT_volume,ZTS_close,ZTS_high,ZTS_low,ZTS_open,ZTS_volume
65.79499999999999,65.77,65.71,65.74,4349.0,52.22,52.21,52.16,52.165,17440.0,181.6628,182.12,181.61,182.08,2797.0,143.11755,143.22,143.1,143.22,1750.0,199.13,199.25,199.14,199.22,13333.0,107.09,107.13,106.97,106.97,4169.0,187.875,188.07,187.78,188.07,2526.0,64.695,64.73,64.66,64.71,15193.0
65.78,65.83,65.69,65.775,12581.5,52.28,52.25,52.21,52.21,33679.0,182.125,181.91,181.6,181.6628,4125.0,143.14,143.155,143.1,143.135,3802.0,199.11,199.16,199.1,199.15,11371.0,107.1,107.15,107.06,107.07,4633.0,187.88,187.875,187.66,187.875,1636.5,64.71,64.715,64.69,64.71,24304.0
65.88,65.92,65.75,65.75,15960.0,52.295,52.29,52.25,52.26,32904.0,182.16,182.51,181.95,181.96,4870.0,143.24,143.16,143.08,143.12,6211.0,199.19,199.2,199.1,199.15,10381.0,107.08,107.15,107.06,107.14,3100.0,188.04,188.11,187.79,187.82,6588.0,64.62,64.73,64.62,64.71,20749.0
65.95,65.93,65.87,65.91,15174.0,52.34,52.33,52.275,52.275,44981.0,182.22,182.29,182.06,182.215,4276.0,143.23,143.32,143.15,143.15,5697.0,199.18,199.245,199.1,199.1,12040.0,107.18,107.16,107.08,107.08,2201.5,188.06,188.06,187.93,188.04,1715.0,64.6,64.635,64.57,64.62,23099.0
66.0,66.0,65.93,65.93,16928.0,52.35,52.35,52.33,52.33,57332.0,182.46,182.49,182.17,182.275,6400.0,143.17,143.235,143.15,143.23,5802.0,199.28,199.27,199.16,199.16,14687.0,107.23,107.25,107.15,107.17,10023.0,188.145,188.2,188.04,188.04,2900.0,64.61,64.63,64.57,64.57,16981.0
66.06,66.05,65.9899,65.9899,24801.0,52.341,52.35,52.33,52.35,40904.0,182.42,182.48,182.31,182.4625,4750.0,143.18,143.19,143.15,143.19,6159.0,199.42,199.37,199.2213,199.23,6776.0,107.22,107.245,107.12,107.245,6341.0,187.89,188.2,188.06,188.2,1900.0,64.65,64.63,64.59,64.625,18137.0
66.08,66.07,66.03,66.045,11799.0,52.37,52.35,52.33,52.335,17798.0,182.34,182.46,182.37,182.4,2025.0,143.13,143.2,143.12,143.16,2902.0,199.36,199.4685,199.38,199.38,12281.0,107.13,107.25,107.17,107.21,4040.0,187.955,188.07,187.89,188.06,3700.0,64.69,64.69,64.62,64.62,9295.0
66.22,66.19,66.04,66.04,13321.0,52.4,52.41,52.34,52.35,55787.0,182.75,182.7,182.34,182.34,4900.0,143.09,143.15,143.07,143.15,11002.0,199.316,199.42,199.26,199.42,13983.0,107.2,107.18,107.105,107.13,2400.0,188.04,188.09,187.9,187.94,9000.0,64.7,64.7,64.669,64.68,9335.0
66.19,66.24,66.15,66.175,11284.0,52.32,52.41,52.31,52.4,54343.0,182.41,182.75,182.36,182.59,4207.0,143.08,143.1,143.05666666666667,143.07,5122.0,199.18,199.34,199.2,199.27,9511.0,107.13333333333334,107.22,107.12333333333333,107.17,4380.0,187.955,188.08,187.86,188.04,3800.0,64.68,64.71,64.66,64.69,11350.0
66.0529,66.19,66.02,66.19,13587.5,52.35,52.38,52.31,52.315,44894.0,182.57,182.62,182.4,182.49,3565.0,143.1276,143.18,143.055,143.055,12935.0,199.22,199.24,199.17,199.21,14783.0,107.06,107.15333333333334,107.0,107.14666666666666,3416.0,188.1,188.17,187.91,188.05,13428.0,64.71,64.73,64.67,64.67,10920.0
66.06,66.07,66.02,66.0529,5724.0,52.385,52.36,52.33,52.34,46489.0,182.58,182.57,182.325,182.57,2200.0,143.14,143.16,143.1,143.1276,3287.0,199.59,199.52,199.21,199.23,10842.0,107.09,107.06333333333333,107.0,107.01,2001.0,187.9,188.17,187.94,188.17,8053.0,64.7775,64.76,64.67,64.71,7032.0
66.16,66.14,66.05,66.06,8200.0,52.3842,52.44,52.35,52.355,30333.0,182.86,182.81,182.58,182.58,5600.0,143.33,143.3,143.13,143.13,5301.0,199.65,199.74,199.56,199.57,9101.0,107.23750000000001,107.23,107.07,107.07,10776.0,188.44,188.37,187.8976,188.07,8888.0,64.88,64.8801,64.735,64.735,8020.0
66.1,66.16,66.11,66.16,6382.0,52.37,52.4,52.36,52.38,21005.0,182.7,182.9,182.7,182.86,3153.5,143.32,143.33,143.28,143.32,4650.0,199.605,199.71,199.62,199.69,9487.0,107.26,107.26,107.2225,107.2225,921.0,188.565,188.72,188.44,188.48,9149.0,64.9,64.95,64.87,64.87,13438.0
66.14,66.13,66.1,66.12,8507.0,52.37,52.39,52.36,52.37,14913.0,182.935,182.96,182.69,182.775,4324.0,143.3499,143.345,143.28,143.28,1869.5,199.6336,199.66,199.54,199.66,17489.0,107.28,107.27,107.22,107.26,2304.5,188.39,188.635,188.19,188.635,4996.0,64.96,64.99,64.9,64.93,11547.0
66.15,66.14,66.08,66.13,6781.0,52.37,52.39,52.35,52.375,17120.0,182.915,183.01,182.72,183.01,6655.0,143.31,143.35,143.27,143.35,4055.0,199.58,199.6627,199.54,199.64,6150.0,107.28,107.31,107.26,107.26,1493.0,188.44,188.39,188.215,188.31,1350.0,64.96,64.98,64.92,64.975,7259.0
66.165,66.19,66.1,66.1,12173.0,52.3696,52.385,52.35,52.35,26311.0,182.66,182.915,182.7,182.82,3400.0,143.35500000000002,143.38,143.275,143.28,6500.000000000001,199.66,199.62,199.53,199.56,14053.0,107.3,107.29,107.22,107.29,3291.5,188.45,188.53,188.28,188.28,2910.0,64.96,64.97,64.92,64.92,7776.0
66.22,66.18,66.15,66.165,2600.0,52.36,52.38,52.35,52.37,18571.0,182.7,182.7,182.58,182.7,2800.0,143.344,143.36,143.3198,143.3289,1987.0,199.75,199.72,199.61,199.63,6583.5,107.25,107.34,107.28,107.3,927.0,188.575,188.59,188.445,188.45,1400.0,64.97,65.0,64.95,64.975,8236.0
66.24,66.27,66.16,66.17,7818.0,52.36,52.38,52.35,52.37,21313.0,182.72,182.815,182.61,182.62,3181.0,143.34,143.41,143.3,143.33756,3780.0,199.65,199.75,199.65,199.72,10424.0,107.1665,107.315,107.12,107.29,6475.0,188.81,188.82,188.53,188.53,1625.0,64.98,64.985,64.94,64.98,6502.0
66.13,66.26,66.195,66.26,19230.0,52.355,52.38,52.345,52.36,20168.0,183.2044,183.16,182.72,182.72,4790.0,143.37,143.42,143.3,143.34,3400.0,199.67,199.71,199.63,199.655,8902.0,107.15,107.2,107.14,107.1665,3933.5,188.76,188.92,188.76,188.81,2448.0,64.975,65.0,64.98,64.9901,10949.0
66.07,66.2,66.06,66.2,7587.0,52.3543,52.375,52.35,52.36,20295.0,183.19,183.22,183.01,183.04,5199.0,143.38666666666666,143.42,143.32,143.4,3313.3333333333335,199.6341,199.75,199.61,199.66,12174.0,107.02,107.16,107.005,107.14,4214.0,188.67,188.81,188.72,188.77,2756.0,64.98,64.985,64.94,64.98,9596.0
66.02,66.07,66.0,66.065,13205.5,52.36,52.365,52.34,52.36,28442.0,183.1025,183.24,183.08,183.15,3999.0,143.4,143.43,143.38666666666666,143.41333333333333,3566.6666666666665,199.71,199.7,199.61,199.61,10520.0,106.86,107.04,106.96,106.98,5381.0,188.62,188.75,188.23,188.67,4677.0,65.03,65.035,64.96,64.97,14971.0
66.025,66.09,66.01,66.02,4006.0,52.32,52.37,52.33,52.36,21161.0,183.23,183.13,183.01,183.05,1800.0,143.37,143.42,143.37,143.41,1667.0,199.68,199.73,199.66,199.71,9775.0,107.01,106.98,106.83,106.98,14718.0,188.52,188.79,188.5502,188.5502,3100.0,65.03,65.045,65.0158,65.03,10614.0
66.06,66.09,66.02,66.085,16737.0,52.32,52.3499,52.31,52.3499,24811.0,183.34,183.32,183.14,183.14,4250.0,143.2731,143.43,143.26,143.42,2850.0,199.62,199.75,199.65,199.75,7130.0,106.995,107.05,106.98,107.03,7308.0,188.43,188.71,188.47,188.71,2200.0,64.97,65.0399,64.96,65.03,8861.0
66.055,66.06,66.02,66.06,8024.0,52.33,52.3244,52.29,52.32,53332.0,183.445,183.46,183.27,183.32,4070.0,143.315,143.35,143.2731,143.3,3800.0,199.58,199.65,199.53,199.62,9851.0,107.045,107.04,106.99000000000001,107.0,2400.0,188.36,188.55,188.3,188.54,3800.0,64.99,64.98,64.94,64.975,6025.0
66.07,66.07,66.02,66.05,18622.0,52.327,52.33,52.3,52.3044,30102.0,183.42,183.5,183.33,183.44,9109.0,143.32,143.345,143.29,143.32,3150.0,199.715,199.65,199.54,199.57,14358.0,107.03,107.05,106.99,107.04,7014.0,188.42,188.39,188.28,188.32,2505.5,65.01,65.005,64.97,64.99,6320.0
66.0518,66.075,66.03,66.05,11130.0,52.32,52.3358,52.31,52.315,19693.0,183.89,183.96,183.4,183.4,6500.0,143.35500000000002,143.35,143.31,143.31,1804.0,199.7,199.73,199.65,199.65,6898.0,106.98,107.05,106.98,107.01,8301.5,188.475,188.49,188.34,188.35,1800.0,65.0986,65.1,64.975,65.0,9581.0
66.04,66.07,66.03,66.06,10828.5,52.3235,52.33,52.3,52.31,19813.0,183.935,184.32,183.83,183.91,9405.0,143.38,143.435,143.32,143.33,5595.0,199.66,199.7,199.65,199.7,15011.0,106.9576,107.0,106.93,106.9975,2553.5,188.5,188.54,188.41,188.475,2501.0,65.135,65.14,65.09,65.1,16652.0
66.01,66.04,65.97,66.03,6435.0,52.3,52.33,52.28,52.32,55089.0,183.70999999999998,183.9975,183.69,183.95749999999998,5544.5,143.4,143.44,143.34,143.4399,9370.0,199.68,199.72,199.62,199.68,11153.0,107.03,107.01,106.91,106.96,3110.0,188.53666666666666,188.56333333333333,188.38,188.5,3400.0,65.14,65.15,65.11,65.14,9775.0
66.01,66.04,65.99,66.02,6732.0,52.32,52.34,52.295,52.295,44778.0,183.94,183.96,183.62,183.755,5671.5,143.45,143.46,143.4,143.41,7413.0,199.81,199.74,199.6634,199.68,14193.0,107.13,107.11,107.0,107.03,4644.5,188.7,188.755,188.51166666666668,188.52666666666667,3200.0,65.175,65.18,65.12,65.12,12113.0
65.99,66.04,66.01,66.02,10985.0,52.32,52.325,52.305,52.32,13201.0,183.63,183.97,183.75,183.97,3259.0,143.4,143.45,143.38,143.45,3500.0,199.74,199.82,199.7,199.73,11150.0,107.08,107.18,107.07,107.13,6804.0,188.67333333333335,188.76,188.59,188.69,3234.0,65.13,65.19,65.13,65.17,21248.0
65.98,66.015,65.98,66.015,9209.0,52.33,52.33,52.3101,52.32,10301.0,183.28,183.79,183.24,183.79,7841.0,143.4145,143.44,143.34,143.4,6284.0,199.74,199.81,199.74,199.79,16230.0,107.05,107.1,107.04875,107.09,9600.0,188.62,188.71,188.61,188.69333333333333,2170.0,65.165,65.19,65.13,65.13,7800.0
65.97,66.0,65.97,65.9801,7511.0,52.3361,52.34,52.32,52.32,9488.0,183.08,183.34,182.98,183.275,7769.0,143.4,143.45,143.37,143.4176,4150.0,199.78,199.8,199.71,199.8,22696.0,107.01,107.065,106.99,107.06,5599.0,188.82,188.85,188.61,188.66,3522.0,65.145,65.19,65.1497,65.18,23688.0
65.975,66.0,65.94,65.98,14658.0,52.34,52.34,52.32,52.34,16293.0,183.28,183.26,182.99,183.11,9578.0,143.47,143.45,143.38,143.4,5597.0,199.76,199.81,199.74,199.78,18009.0,107.02,107.05,106.985,107.02,10072.0,188.71,188.83,188.63,188.82,2600.0,65.07,65.19,65.09,65.18,11403.0
65.92,65.98,65.91,65.96,22406.0,52.335,52.34,52.31,52.325,24528.0,183.275,183.43,183.2,183.2,7173.0,143.46,143.52,143.41,143.46,4400.0,199.59,199.78,199.62,199.7446,20721.0,106.98,107.04,106.92,107.04,18878.0,188.64,188.725,188.43,188.71,5400.0,65.1,65.12,65.06,65.1,8361.0
65.88,65.92,65.8616,65.91,14277.0,52.3301,52.3401,52.31,52.32,17689.0,183.3,183.41,183.21,183.21,3606.0,143.45,143.46,143.4,143.44,4165.5,199.41,199.62,199.4495,199.62,16768.0,106.94,106.98,106.88,106.96,18598.0,188.485,188.72,188.56,188.64,9800.0,65.12,65.11,65.075,65.08,7827.0
65.885,65.9,65.85,65.87,12560.0,52.32,52.34,52.31,52.3333,39121.0,183.32,183.63,183.25,183.42,12552.0,143.5,143.5,143.44,143.46,4612.0,199.495,199.48,199.32,199.44,22803.0,106.875,106.95,106.85,106.91,15721.0,188.565,188.53,188.39,188.48,3700.0,65.14,65.17,65.1033,65.1069,12620.0
65.865,65.89,65.86,65.885,11785.5,52.325,52.34,52.31,52.3275,35428.0,183.46,183.525,183.24,183.27,5575.0,143.49,143.52,143.48,143.51,5077.0,199.5701,199.58,199.46,199.461,11860.0,106.94,106.95,106.84,106.87,16902.0,188.605,188.71,188.5,188.5275,3600.0,65.13,65.15,65.115,65.14,9482.0
65.86,65.88,65.86,65.8689,7078.0,52.33,52.33,52.31,52.33,30333.0,183.59,183.55,183.39,183.5,7220.0,143.45,143.52,143.48,143.49,3000.0,199.44,199.5701,199.42,199.55,9964.0,107.05,107.065,106.91,106.91,4200.0,188.55,188.65,188.5,188.5,2957.0,65.12,65.14,65.09,65.14,10908.0
65.945,65.92,65.855,65.87,16710.0,52.325,52.35,52.3,52.33,26024.0,183.51,183.59,183.43,183.57,3034.0,143.42,143.49,143.39,143.48,5886.0,199.39,199.47,199.37,199.43,17545.0,107.04,107.05,106.97,107.05,7191.0,188.47,188.59,188.44,188.55,3487.0,65.13,65.17,65.11,65.11,11067.0
66.01,66.0,65.905,65.905,11708.0,52.335,52.355,52.3,52.3002,31788.0,183.83,183.805,183.455,183.455,5130.0,143.46,143.51,143.39,143.4,5221.0,199.57,199.61,199.39,199.39,16519.0,107.03333333333333,107.12,107.0,107.02,13203.666666666666,188.6,188.57,188.45,188.48,2402.0,65.145,65.165,65.12,65.12,17260.0
65.99,66.02,65.94,66.01,14211.0,52.325,52.34,52.305,52.33,18984.0,183.98,183.93,183.72,183.8,3302.0,143.42,143.52,143.4,143.519,7094.0,199.59,199.61,199.5,199.61,16379.0,107.05,107.08,107.0,107.05333333333334,5443.333333333333,188.77,188.72,188.495,188.56,2627.0,65.11,65.15,65.11,65.14,11062.0
66.02,66.04,65.97,65.97,12391.0,52.325,52.34,52.31,52.325,53551.0,183.7,183.99,183.65,183.98,6300.0,143.45,143.45,143.4,143.4,4836.0,199.5325,199.62,199.55,199.57,21397.0,107.05,107.05,107.02,107.02,3804.5,188.76,188.86,188.7,188.7,2978.0,65.125,65.13,65.105,65.11,14371.0
66.04,66.05,66.02,66.03,7712.0,52.33,52.34,52.32,52.32,12343.0,183.965,183.96,183.65,183.65,7944.0,143.49,143.54,143.42,143.4317,8715.0,199.58,199.58,199.49,199.55,18240.0,107.03,107.07,107.01,107.04,7114.0,188.83,188.86,188.73,188.77,2703.0,65.13,65.13,65.105,65.125,12811.0
66.03,66.06,66.03,66.04,15812.0,52.35,52.37,52.33,52.34,33101.0,183.82,184.02,183.77,183.935,9000.0,143.51,143.53,143.46,143.46,7147.0,199.64,199.62,199.52,199.52,16526.0,106.955,107.05,106.99,107.015,4377.0,188.93,188.94,188.83,188.83,2036.0,65.15,65.18,65.11,65.11,13541.0
66.055,66.06,66.015,66.04,15392.0,52.34,52.36,52.33,52.36,29693.0,183.83,183.94,183.82,183.835,5434.0,143.4,143.53,143.4,143.52,7466.0,199.6,199.68,199.56,199.57,23559.0,106.99,106.99,106.94,106.99,7827.0,188.91,189.0,188.78,189.0,7056.0,65.16,65.18,65.15,65.18,20580.0
66.025,66.06,66.03,66.055,15754.0,52.365,52.38,52.33,52.335,35274.0,183.755,183.865,183.7,183.84,8916.0,143.49,143.51,143.35,143.42,11109.0,199.63,199.72,199.58,199.58,26693.0,107.005,107.0375,106.96,106.96,8980.0,189.01,188.95,188.86,188.86,5899.0,65.21,65.18,65.16,65.175,15894.0
66.12,66.1399,66.02,66.03,22629.0,52.425,52.419,52.35,52.355,38695.0,184.04,184.03,183.7,183.7,10004.0,143.57,143.58,143.45,143.47,12584.0,199.74,199.78,199.6,199.63,20246.0,107.09,107.04,106.97,106.97,9525.0,188.96,189.1,188.92,188.93,10019.0,65.235,65.27,65.17,65.175,41495.0
66.09,66.14,66.08,66.14,33475.0,52.395,52.435,52.39,52.415,85903.0,183.93,184.12,183.97,184.04,20391.0,143.505,143.65,143.54,143.55,11834.0,199.65,199.76,199.64,199.75,30494.0,107.1,107.15,107.05,107.05,8284.0,188.935,189.03,188.89,188.97,7713.0,65.22,65.27,65.21,65.27,51136.0
66.1,66.12,66.08,66.1,28800.0,52.42,52.43,52.385,52.42,48582.0,184.0,184.24,183.82,184.03,11223.0,143.53,143.63,143.48,143.63,29960.0,199.62,199.69,199.6,199.67,26873.0,107.125,107.17,107.1,107.15,11685.0,188.9,189.04,188.91,188.99,6899.0,65.22,65.25,65.2,65.25,36663.0
66.12,66.11,66.08,66.1,23563.0,52.42,52.43,52.4,52.42,63299.0,184.07,184.09,183.96,184.065,19926.0,143.58,143.6,143.52,143.52,18444.0,199.59,199.65,199.57,199.6,57993.0,107.15,107.17,107.12,107.14,15588.0,189.0,188.97,188.82,188.945,11357.0,65.23,65.255,65.21,65.22,43804.0
66.175,66.14,66.05,66.1,127973.0,52.41,52.45,52.41,52.42,153215.0,184.8,184.165,183.9601,184.07,57736.0,143.69,143.69,143.54,143.55,59295.0,199.44,199.6,199.45,199.57,199073.0,107.26,107.21,107.135,107.14,33698.0,188.9,189.14,188.94,188.95,16317.0,65.28300000000002,65.29,65.22,65.23,127002.0
