0,1,2,3,4,5,6,7,8,9
-3.093293739175884e-05,-8.89679715302405e-05,-0.0004396087482140265,0.00017964071856280128,0.0007683215130025456,-0.001217149386457339,0.0001587553579933676,-8.662508662604652e-07,0.00023889154323941675,0.0004919530536229288
0.00027220984904730017,0.0007118704395798757,-0.0003297428006154845,0.00015025900222020994,0.00011807072436398335,0.001492760113449787,0.00031746031746027187,-8.575891004747316e-05,0.0014330069262002974,0.0
0.00012371644191522255,-0.0007111111111111067,0.0014296711756296432,0.0001197031362221157,-0.00017702248185524905,0.002030108809062403,0.0017454776261505154,0.00017328019407369943,0.0,-0.0012635125649305134
0.0,0.00017606260003555363,-0.0005489076737292821,-0.0003362929506534052,0.00011803588290826285,9.920634920645988e-05,0.001425629653096783,-0.002165064518922621,0.00023849272597176172,-0.0016861036953773614
0.0002474022761009831,0.0008892050506847937,0.0007688083470620555,0.0005686920083807223,0.0006198896006139876,-0.0003472222222221655,0.0,0.001996354483117857,0.0004768717215068996,0.0002816108138554707
0.0002479902584973104,-0.00035517670040852156,-0.0004389815627744431,0.0004798372621754865,-0.00019672647151403044,-0.00022605031602429546,0.00015825288811521787,0.0006756756756756133,0.00023837902264589594,-0.0007472232424422519
0.0008655867441571541,0.0007996446023990077,0.00032923617208080463,-0.0003283100107642767,-4.919611096276809e-07,0.00043413006536741067,0.00015820281601008898,0.001247120364436416,-0.000476758045292125,0.0005015186435328721
0.0004324992276798501,0.00097690941385431,0.0006581834137779907,0.000100488565836665,-5.9035362181880664e-05,0.001835226427260528,0.00039569484013934897,0.0004327880204275658,0.0007154781779155073,0.00098633225306477
0.0,0.00028594263386905183,0.0004388852315120317,7.000148977498455e-05,0.00028056704075596345,-0.00044812372973768166,-0.00023739811664158506,-0.0002595155709342878,0.0007154781779155073,0.0007044237813467191
0.0,0.002663825253063301,0.00021934634788323137,0.0002662191791475977,0.00035427491733575067,0.0015624999999999114,-0.00047498416719438113,4.326569463075636e-05,0.0002382654276864571,0.0
0.00030885168941874314,0.0007933415973082614,0.0017543859649122864,-0.0008370702541105057,0.0008264462809917107,0.0034319851501976033,-0.0006336131791541133,0.0006058507876058883,-0.00023820867079560326,0.000563300943529077
0.00016057411421788181,0.0,0.00021896211955318992,-0.000299820466786227,0.0007077975698950301,-0.00014817741776151916,0.0001586294416242584,-0.00037484501600293374,-0.00047619047619051885,-0.000281571167112471
0.0,1.4158039111533682e-05,0.00032837127845875,-0.0005872317500225098,0.0009078261689734467,-0.0011552703036288305,-0.00023779327837669678,0.0,0.0007147962830593713,-0.00028161081385524867
0.0002569011301178925,-8.848774444747408e-05,0.0009852216748769127,-0.0004192118816623847,0.0016941412177193804,-0.00027186673586909743,0.00015855398763275907,0.0,0.002143878037160541,0.004086233619839508
0.0012964563526360884,0.0019469026548673,0.0008750820389411551,-0.0007187780772685004,0.00032360555424792986,-0.0013836042891732794,0.0022187004754359307,0.0,-4.755111745136098e-05,0.0002808199943835632
-0.00012328936012828695,0.0006180469715697522,0.00032783302371353074,7.612996043637743e-05,-0.0008527656070809186,-0.0009397566524879107,-0.00047445832674353206,-8.650519031139225e-05,0.0007132667617688604,-0.0005612459660444545
0.0004007151223721639,0.00026466696074112234,-0.0005462689828471534,-9.770471835846006e-05,-0.00029437739181625844,-0.00020043571259598103,-0.00011865680496780939,0.00047581970758714403,0.0009503444998812948,-0.0006318449873631282
0.0,0.0029982363315694807,0.0005465675557498884,-0.00035969066602725697,0.00017668885093358178,0.00212734378865087,0.00015812776723600486,-0.00030259802014431786,0.0,0.0004212299915753448
0.0006163708086783793,0.0004398311048556812,0.0013117621337996874,-0.0004413263776458232,0.0003827582145801145,-0.000543505113888898,0.0005532284833635881,8.646031471548632e-05,0.0002373042240151335,0.0021044503720342167
6.283887557834157e-05,0.0001758396342537161,-0.0004368242874303041,-0.0006597097277198928,-0.0001765848490198341,0.0019779948077636167,0.00011853959222385413,0.00021614144296022708,0.0,0.0021034917963818067
-0.0003745553695099213,-0.002197415838973371,0.00021848372296262572,-0.0006001320290464074,-0.00047094837228478514,-0.0033801287903086896,-0.00023702299123007364,0.000345811359903081,-0.0007115749525615778,-0.0021002520302436656
-0.0011091256392875561,-0.001849079862639713,-0.00010922992900042061,0.0007319562867780237,5.888934691711256e-05,-0.004491370357549207,-0.000947268708556992,-0.0013196785066112993,-0.0004744958481612826,-0.003084688726864848
0.00012335779929695256,0.0011461823311584851,-0.000218435998252442,0.000960153624580018,0.0006465090864555822,-9.928268261794047e-05,-0.0003950383187169004,0.0006922211646622768,0.0,0.0
-6.166748889979701e-05,-8.800492827587547e-05,-0.00010922992900042061,0.0010794602698651623,0.0005590372789596731,0.0006955139351185746,-0.000632211158527074,0.0003458711629917844,0.0,7.021978793608774e-05
-2.282067207504124e-05,0.0005282620179609676,-0.0002184598580010633,5.9908938413677504e-05,0.001058297546914444,0.0003476188111435352,0.0003162055335967917,8.644536652835377e-05,0.001186802753382343,0.0004916766172649023
-9.252405625470583e-05,-0.001295920667117367,-0.0009831767533319267,0.00033365280939268166,0.0001176124669213241,-0.00021854666467990835,-0.0007902639481587316,0.00043226419987885123,0.00142348754448407,-0.00014044943820235026
-0.0005551443375277909,0.0005284481240090955,0.0002186270222999109,-0.00041786448499103724,-0.00011755716216998999,0.001936444885799249,-0.0012648221343872779,-0.0003455723542117317,-0.000236854571293188,-0.000983284169124743
-0.0006788028386300883,0.0,0.00043744531933520564,0.0,-5.093844285086746e-05,-0.0010904584882279744,-0.00047498416719438113,-0.0003024280653245448,-0.000473709142586376,0.000210881484605574
0.0009569673396307988,-0.0018482661503257392,0.0,0.0008982573806812777,0.0005995838182908386,-0.0005455537370430141,-0.00021541619676379573,0.0007346903496261438,-0.000710732054015617,-0.00070244450688417
0.00030850866909371,0.0011463844797177105,0.0,0.000592385158059372,0.0009401809848395004,0.0009182280679984613,0.00110970196575777,0.0007771349624385858,0.002133712660028486,-0.000844000562667091
0.0004317789291881091,0.0023911894273127565,0.0008744125040986982,0.00038876760668671295,0.0008804366966015387,0.0011408730158730671,-8.712181213377246e-05,-0.002243313201035435,0.0009467455621301467,0.00168800112533396
0.00033909799932185786,-0.0002637594513803521,-0.00021838829438736165,0.0004190831703732023,-0.0006155469574392614,-0.0004953437685754071,0.00031685678073523066,-0.001210758453688454,-0.00047292504138085617,0.00028093833403564084
0.0002465027423430577,0.0009950773558367043,-0.000436871996505106,7.887189292543617e-05,-2.932809338074271e-05,0.0016596482536537227,0.0006335128286347746,-0.0006491820306414597,0.000624650999914822,0.0010532968190435368
-0.0005526471923735787,-0.0010539258738802015,-0.0007647765759860593,-0.0009210688221190645,-0.0012320328542093641,-0.000430479960415564,0.0011081209434857797,0.0008230452674897747,-0.00047292504138085617,-0.00014031149151105815
-0.00030809045535762364,0.0008788890841975316,-0.0005462689828471534,-0.0006006077792154452,-0.0007634036056138883,-0.00029189280113195437,0.0004744583267437541,-0.00030299095355579286,0.0007098911500236228,0.0014021312394840724
6.164468006408796e-05,0.00142357510676816,-0.00032794053344997737,-5.98050355841151e-05,-0.00023508668821625717,0.0006930693069306938,0.00023728545440149237,0.00030310903264907374,0.00023640661938539864,0.002560437250367809
0.0003698224852071164,0.0010533707865167938,0.00010932546190023372,-5.9815767436410816e-05,0.000470201010932314,0.0007420232500618963,0.0006329113924050668,0.00038954293628812314,0.0004727014890095749,0.003251520872666225
0.00024645717806515144,0.0017546938059309625,0.0010937329104232507,-0.0014716853008407413,0.0013222072045602218,0.00197339794303808,0.0012648221343873887,0.0001731002250302538,0.0004727014890095749,0.0026506696428572067
0.0008317417287906358,0.0003506004031903487,0.00010928961748635224,0.00032920332794650337,-0.0007919978880057688,-0.0003194829807416921,-0.0006319115323853985,-0.0006056411143795515,-0.00047270148900979686,0.0020920502092049986
-3.078438615933265e-05,-0.005080588647512263,-0.004370629370629264,0.0025745419710212487,-0.002640690100346177,-0.003950812385796865,0.00031625553447178767,-0.005668787052663493,-0.00023635074450500948,-0.004732739420935439
-0.0003386595240294499,-0.006522122333862068,-0.0010974539069360523,0.0038220364287848696,-0.0003530242409979234,-0.004074736632876275,0.00047423332279472596,0.0027852728697013163,-0.0028368794326240065,-0.001468531468531542
-0.0008618036318867041,0.0,0.0024229074889867697,0.0014890702245518028,0.0028871081781758345,-0.006346995622761531,0.00522979397781298,0.002981890997736381,-0.002136752136752018,0.0022405825514633104
0.00018534494171484892,0.0030152536360410487,-0.0006583278472679366,-0.0028518804586773468,0.0005286343612334043,0.0019567507902262804,-0.0013396375098503333,0.0016279927934186313,0.0007134363852556723,-0.0004195804195804565
0.0008624407072013174,-0.006544039617969566,-0.005273566249175854,-0.001818507035535433,-0.0014102714772594727,-0.008665164037064965,-0.0018960341286142766,-0.0042685040734962145,-0.0018993352326684976,-0.0023806189609298922
-0.002645502645502562,-0.007711398688175719,-0.0011027790030878617,-0.002388630120625845,-0.00041188584877904777,-0.002040302267002469,-0.00142112742775935,-0.004873803307223645,0.0011896264572923698,-0.0011207621182404148
-0.001662971175166339,-0.0008931761343335953,-0.0017663943475380028,0.00209317624543992,0.0001176955216852793,-0.00020192841637634015,-0.003396256219887817,-0.0017473353136465695,0.0023752969121140217,-0.0012608573830202865
-0.0009245562130177908,-0.006880528996515034,-0.002653693056169804,-0.0009850452225306225,-0.001558961084801691,-0.007971343524544759,0.0005545872286485398,0.000758570386579116,-0.0030575965868688826,-0.0019070054405743164
-0.0020356548022948395,0.0016204537270436694,-0.002881205673758713,-0.0018926351028215604,-0.0025671005671665803,-0.00025411023301902263,0.0008332356472784407,-0.0007144523504025724,-0.00023758612497037926,0.0005618766680715037
-0.0004633634004695963,-1.7988846915395484e-06,-0.001554864504664577,-0.0004866092671232946,-0.00017710608654564197,0.0012467876135466847,-0.0003165558721114348,-0.0009412691810958274,-0.0016547788873039204,-0.0004213483146067176
-0.0001854255516410275,-0.0017078651685392687,-0.0002224199288255457,-0.00035930295227259984,-0.0004725618760705874,-0.0005593409946098582,-0.0011089987325728632,-0.002804311629129752,-0.003809523809523707,-0.0004216444132115749
-0.0001854484762316977,0.002953092644278455,0.002670821277542812,0.0009404407492379363,5.90911776872094e-05,0.001982412443450432,0.0007927699381637954,0.0014063461369431265,-0.0007166746297181392,-0.0007010396178702694
-0.0006120972678205218,0.0008996041741633488,0.004666666666666597,-0.00018066501475833,0.0008982920631168678,0.0027443207806068237,0.0,-4.3875043873597966e-06,0.0028749401054144474,-0.000702938282018839
-0.0008037094281297952,-0.003053160919540221,-0.0014377350143772727,-0.0016153155848041,-0.0017114034570231418,-0.002835730200526632,0.0007927699381637954,-0.0010522623640828457,-0.0010744985673353249,-0.0004218815918999308
-0.0010208185108422363,-0.002431118314424552,-0.006087437742113955,-0.0014869305214796347,-0.0018431638359318605,-0.005481816105372572,-0.002217997465145727,-0.002718821259428239,-0.002746924638719728,-0.0015471167369901506
-0.0011761064685855693,-0.0048683736025965105,-0.0017805475183618746,-0.00193629592406408,-0.00047376524931908026,-0.004895211870888816,-0.0031768437747818896,-0.0014950312197694606,-0.0014371257485030766,-0.00014084507042255726
0.000496000992002088,-0.0011771097428467936,0.002450980392156854,0.00024052916416117403,0.0001777145903678612,0.0019909803720596924,0.0023877745940783512,0.0005724098454493731,0.0,0.0016913319238900384
-0.0004956015363646317,-0.005163978981699513,-0.0011113580795732991,-0.0017186654643822632,-0.00041449549976313454,-0.0030270353145601674,-0.0006352231221216088,-0.0005280760429502429,-0.0011993283761093654,-0.0012658227848100225
0.0006198090987974414,-0.0004378713276040891,-0.003445975989328498,0.0,-0.0004146673775249354,-0.004147040753635034,0.001429933269780692,0.0002642240620045477,-0.0009596928982725793,0.00112612612612617
-0.0005573790797052113,-0.003421253926810919,-0.002450980392156854,-0.0004813477737664051,-0.001481042654028486,-0.0035207998535052853,-0.002854877081681195,-0.0009686509334272396,-0.0014395393474089244,-0.00042176296921137
0.00024787754849109334,0.0004441564304384915,0.0,-8.42493950593548e-05,0.0005344100706610178,-4.8883400226462654e-05,-0.0004768717215067887,-0.0017627357659085738,-0.001201056930098643,-0.0007028394714646558
0.00034076827757134614,0.0017664305355744594,0.00022321428571436816,0.0009025813827547855,0.0005936832106387957,-0.0015185442565567306,-0.0007951653944020531,-0.0007503862282057794,0.0019244647582390415,-0.00014066676044455215
0.00014499345050955625,0.0016390457111636894,0.0013398838767306742,0.001954416982380192,0.002554202554202689,0.005586563307493409,0.0012243273364114238,0.0005301758416542679,0.00024026910139363092,0.002534140504012239
0.0007495044598613276,0.0001818181818180609,0.001338090990187224,0.001629583052336292,0.00035540812699919044,0.0032919334516188226,0.0012325063613232155,-0.0005297545470598354,0.0012013455069679324,0.0035824669851081134
0.0,-0.0038126361655773655,-0.001112842198976116,0.00023960704444703218,0.0,-0.00031889844389854094,-0.0014290250873292276,-0.0016782969702322517,-0.0009601536245799068,0.0
0.0023740250092856297,0.004010938924339014,0.0017829284599957254,0.0017382964694598881,0.002844275894761994,0.002638928031564625,0.0013518886679919626,-0.00035376315556723265,0.0014419610670513006,-0.0008399832003360698
0.00012355593995172498,0.0005214863268829807,0.001335113484646211,-0.0002986773799468212,0.000650887573964587,-0.0019688059319867834,0.0004769475357710995,-0.0006282629855766109,-0.0009603841536613976,0.000772146567457499
-0.0007099203654546972,0.002905920813657703,0.002667259390975785,-0.0004211785821118808,-0.0007687304121578586,0.0018441678192715472,8.255960168179755e-05,0.002744577246569291,0.0016818837097549721,0.00021591428483302977
-0.0009574402371979039,-0.0012683457148033872,0.000665631240292841,-0.0005392450569203788,0.0007692307692306332,-0.0035803795202290494,-0.0011105822624146722,0.0008840169731259008,-0.0011990407673861947,0.0005608524957936291
0.0004327666151466847,0.0008994403885000946,0.0004432624113475113,0.0002704161170403729,0.001537279016141424,0.0011042189983083708,0.0005559526646017332,0.001679038529515786,0.0004801920768306989,0.0009809417040360646
-0.00037204082313724296,-0.00015952172486488614,-0.0008859357696566762,0.0008994962820820795,-0.000531412376003848,0.0006662225183211579,-0.0007941550190597724,-0.0017202593621807873,-0.0012047036237101685,0.001260327685198126
-0.0006183909467565307,-1.8140556661272458e-06,0.00011086474501120769,-0.0012090217707795279,-0.0012550200803213007,-0.0015825540065760313,-0.0011915164032092473,-0.0005742810443080115,0.0,-0.00027991602519239494
-0.0004885922975588208,-0.00036277888626889965,0.0017738359201773246,-0.0010186960690315994,0.0016558249556475335,-0.0005639001384117881,0.0012720623310542578,0.00039673072675050486,0.0009613073780341264,0.0014616608050894706
0.0008970551843603403,-0.00036284470246727984,-0.0013277273733125485,-9.71188086755781e-05,0.0,-0.00040953378243646643,0.0005558202318565186,8.827683615830749e-05,0.0019207683073227952,0.00027972027972023033
0.0008651588184402925,0.002924135926914761,-0.0008861320336730483,0.0018588475145409067,0.00141684869236669,0.0017951479714828356,0.00039676241866359874,0.0003091053607700012,0.0016786570743405616,0.000838926174496768
0.0002168207164472413,-0.0007245064299945536,-0.0008867213478164215,-0.0002837687847151438,0.00044225609576309383,-0.000936404411960523,0.0,-0.0008782033459988625,-0.0004788125448887959,0.00041911148365469936
0.00030876586284622753,0.000634402755120389,0.00044365572315885343,0.0004851461427886061,-0.00041256556845659104,0.0004871545048972248,-0.00015865460891639757,0.0004417351356127419,0.0005413510781511199,0.0005585032113932797
-0.0002160760587727184,-7.245195529725912e-05,0.0008873114463177069,-0.000246048703275048,-0.00023582124749432778,-5.124263387146222e-05,-3.807710614001092e-05,-8.835483300939641e-05,0.00023946360153259683,-0.0012564567918468272
0.00021610941310856724,-0.001448357020005453,0.0,0.0009493775138289527,-0.0005893793835091142,-0.00271024361464145,-0.0006346184356655903,-0.0005298949041773193,-0.0002394636015324858,-0.0018169112508734653
-0.0008332047523531559,-0.00027181299266110237,-0.0011081560283687788,-0.00015975587865735275,-0.0008253743662305357,-0.001693175987686035,-0.0008728080615726387,0.00035360678925022704,-0.0004789272030650825,-0.0004200504060487553
-0.0005866370260589893,0.0005438723712836159,0.0002218770800976877,-0.00015442628838213682,0.0,0.000616934861960905,0.0007941550190597724,-0.0007512483980731678,0.0014378145219267056,0.0007003782042303007
0.00024718823384017874,0.002625860195581309,0.0004435081494622573,0.000973904507076684,0.0001280462618753475,0.003904644471845575,0.0,0.0006190581472473866,0.0004785833931564287,0.0006088599622087187
0.0009816519429171056,0.0013551359653085624,-0.0008865248226950229,0.00040846839303876337,0.0011804981702279171,0.0026102978810522703,-0.00031730921783279514,0.00026505278968058654,0.0016742406122938205,0.001259269623618442
6.171696599399645e-05,0.0008120544978795774,0.0002217786648923692,0.00029898941577477517,-0.00011788977306226299,0.000473759444557853,0.00015865460891628658,0.0002650879208270229,0.0,0.0005586592178772332
4.629058140959153e-05,0.0009018759018759592,0.000332631112096804,0.0003025241032790227,0.00047161469079770585,0.004722349936143066,0.00031730921783279514,-0.0007064017660044497,0.0,0.00041881893061557207
