-3.5890975e-05,-1.8488287e-05
-3.6140038e-05,-1.3359097e-05
-3.396942e-05,-6.362189e-05
-3.3933167e-05,-6.0051396e-05
-3.3843382e-05,-6.0333623e-05
-3.3332206e-05,-7.105724e-05
-3.3805965e-05,-5.67088e-05
-3.3016648e-05,-7.224606e-05
-3.363918e-05,-5.551584e-05
-3.4430766e-05,-3.8324004e-05
-3.3902194e-05,-5.3919874e-05
-3.3643497e-05,-5.8511665e-05
-3.399221e-05,-4.906607e-05
-3.393103e-05,-4.8463353e-05
-3.3885255e-05,-4.804813e-05
-3.3249555e-05,-6.348547e-05
-3.4458422e-05,-3.557956e-05
-3.387736e-05,-5.1489384e-05
-3.4080127e-05,-4.6498044e-05
-3.4342313e-05,-4.4865305e-05
-3.48211e-05,-3.7021564e-05
-3.5843703e-05,-1.2597138e-05
-3.5039924e-05,-3.04139e-05
-3.5962883e-05,-6.5054664e-06
-2.7224127e-05,-0.00022223429
-1.9099964e-05,-0.00040104083
-2.1276554e-05,-0.00030041198
-2.4702353e-05,-0.00019603841
-2.2224318e-05,-0.00025537956
-2.2329277e-05,-0.00024275144
-2.6853402e-05,-0.00012623133
-2.3280394e-05,-0.00021681204
-2.656115e-05,-0.00013500918
-2.8423105e-05,-9.8215496e-05
-3.085322e-05,-5.4776327e-05
-3.1822194e-05,-4.496897e-05
-3.345706e-05,-2.2931046e-05
-3.340926e-05,-3.611801e-05
-3.28568e-05,-5.604024e-05
-3.0967705e-05,-9.8148135e-05
-3.159313e-05,-7.893993e-05
-2.917594e-05,-0.00012765276
-2.9379114e-05,-0.00011356908
-3.0502164e-05,-8.618772e-05
-3.1996202e-05,-5.4437915e-05
-3.2793494e-05,-4.224322e-05
-3.390654e-05,-2.6498703e-05
-3.46191e-05,-1.9122943e-05
-3.3719614e-05,-4.2771786e-05
-3.3318473e-05,-5.271787e-05
-3.479025e-05,-2.5361092e-05
-3.4197183e-05,-4.3823664e-05
-3.522111e-05,-2.6367135e-05
-3.6328936e-05,-8.472964e-06
-3.6813133e-05,-7.494693e-06
-3.7319613e-05,-5.0139506e-06
-3.7008405e-05,-1.664974e-05
-3.6934725e-05,-1.831548e-05
-3.695169e-05,-1.5634101e-05
-3.7219837e-05,-1.1831367e-05
-3.663712e-05,-2.5310983e-05
-3.6881684e-05,-2.0138737e-05
-3.703573e-05,-1.7977343e-05
-3.8030463e-05,1.915556e-06
-3.8212605e-05,3.8636394e-06
-3.582018e-05,-4.2834832e-05
-3.5156998e-05,-4.8588357e-05
-3.5464647e-05,-3.7798323e-05
-3.545592e-05,-3.791724e-05
-3.639511e-05,-2.0418205e-05
-3.593326e-05,-3.3947945e-05
-3.50849e-05,-5.076687e-05
-3.5977195e-05,-3.0122217e-05
-3.6786932e-05,-1.3249979e-05
-3.7016485e-05,-1.0176176e-05
-3.675422e-05,-1.8142777e-05
-3.734016e-05,-6.2178497e-06
-3.7431117e-05,-5.6257295e-06
-3.7478887e-05,-5.982759e-06
-3.7732814e-05,-2.215601e-06
-3.7670423e-05,-4.7450367e-06
-3.711878e-05,-1.6458825e-05
-3.740644e-05,-1.0151831e-05
-3.7563186e-05,-7.767627e-06
-3.7362443e-05,-1.2098084e-05
-3.715746e-05,-1.5666768e-05
-3.708265e-05,-1.679076e-05
-3.6984013e-05,-1.7313554e-05
-3.708399e-05,-1.3215802e-05
-3.7314883e-05,-7.615976e-06
-3.7765403e-05,9.981777e-07
-3.7838287e-05,-1.13185706e-07
-3.7929174e-05,1.3554918e-06
-3.792391e-05,1.0536314e-07
-3.7202524e-05,-1.5136942e-05
-3.7297395e-05,-1.256804e-05
-3.6597863e-05,-2.5337988e-05
-3.736995e-05,-5.654838e-06
-3.795754e-05,3.9081096e-06
-3.8506732e-05,1.3574521e-05
-3.8388553e-05,1.0945756e-05
-3.478427e-05,-5.516356e-05
-3.3205826e-05,-7.907292e-05
-2.2329332e-05,-0.0003141577
-2.0083753e-05,-0.00029908915
-1.8944616e-05,-0.0002741219
-2.0722042e-05,-0.00021556563
-2.6139522e-05,-9.477042e-05
-2.8248971e-05,-6.37158e-05
-3.030687e-05,-4.745547e-05
-3.3069984e-05,-1.3074647e-05
-3.534617e-05,1.1719532e-05
-3.5313315e-05,2.7433794e-06
-3.5336525e-05,-1.32613e-05
-3.5568635e-05,-1.3856796e-05
-3.630392e-05,-1.0447538e-05
-3.749886e-05,1.8477822e-06
-3.656184e-05,-2.431361e-05
-3.6197784e-05,-3.1727268e-05
-3.5584017e-05,-3.1807478e-05
-3.5579273e-05,-3.9421484e-05
-3.6456888e-05,-2.7069487e-05
-3.7549118e-05,-1.8720935e-05
-3.7408056e-05,-2.3826651e-05
-3.6687845e-05,-3.776152e-05
-3.6283505e-05,-3.986082e-05
-3.7226175e-05,-2.145669e-05
-3.74044e-05,-1.4355397e-05
-3.804338e-05,-1.4381749e-07
-3.8890026e-05,1.2174883e-05
-3.889135e-05,-3.419721e-06
-3.9560135e-05,7.3049505e-06
-3.9745275e-05,6.9750204e-06
-3.9899285e-05,1.0447965e-05
-3.97065e-05,9.831598e-06
-3.705063e-05,-2.128037e-05
-3.628307e-05,-3.243011e-05
-3.6855916e-05,-2.1933447e-05
-3.77851e-05,-9.252923e-06
-3.8703736e-05,2.502139e-06
-3.867557e-05,-9.4687493e-07
-3.8107195e-05,-1.2877561e-05
-3.782376e-05,-1.747873e-05
-3.8033537e-05,-1.2865788e-05
-3.8358965e-05,-6.4706746e-06
-3.8441318e-05,-6.8675363e-06
-3.7914262e-05,-1.6626187e-05
-3.8308866e-05,-5.7421175e-06
-3.826333e-05,-5.857426e-06
-3.8420294e-05,-6.3428706e-06
-3.9032024e-05,-1.5244223e-07
-3.9207935e-05,-2.0758216e-07
-3.8767703e-05,-6.9644157e-06
-3.8648483e-05,-8.0766185e-06
-3.8144495e-05,-1.3964205e-05
-3.8189446e-05,-1.2254721e-05
-3.8509483e-05,-9.111227e-06
-3.8925893e-05,-6.2779627e-06
-3.8635753e-05,-1.359489e-05
-3.7576225e-05,-2.4863391e-05
-3.730315e-05,-2.7529146e-05
-3.7843925e-05,-1.7309241e-05
-3.819384e-05,-1.3284727e-05
-3.834058e-05,-1.5058689e-05
-3.822846e-05,-1.8050167e-05
-3.8488568e-05,-1.0712678e-05
-3.862513e-05,-5.0600574e-06
-3.86011e-05,-4.958538e-06
-3.8950875e-05,-1.2486271e-07
-3.8654314e-05,-1.3768995e-06
-3.903302e-05,5.7688208e-06
-3.9516068e-05,1.1799343e-05
-3.943405e-05,9.229027e-06
-3.927466e-05,2.4631768e-06
-3.9909126e-05,9.1309685e-06
-3.976228e-05,6.067283e-06
-3.9244027e-05,-9.3432027e-07
-3.9203598e-05,-2.1165852e-07
-3.9821836e-05,9.762258e-06
-3.9716037e-05,1.3218067e-05
-4.0145234e-05,2.0572435e-05
-3.230687e-05,-9.787966e-05
-3.0022855e-05,-0.00010173332
-2.7925018e-05,-0.00012986602
-3.0897663e-05,-6.318575e-05
-3.3774642e-05,-1.3241683e-05
-3.627235e-05,2.317084e-05
-3.3897864e-05,-1.6524853e-05
-3.4838013e-05,-5.8340975e-06
-3.6482954e-05,1.116428e-05
-3.7483747e-05,1.8997645e-05
-3.7533668e-05,1.1946033e-05
-3.718455e-05,5.7540665e-06
-3.666969e-05,-7.3310075e-06
-3.659328e-05,-9.61548e-06
-3.684573e-05,-1.4110874e-05
-3.6973506e-05,-1.4772648e-05
-3.7625327e-05,-9.6736585e-06
-3.7443646e-05,-1.567697e-05
-3.7652524e-05,-1.3435525e-05
-3.8554444e-05,-3.0327901e-06
-3.8881484e-05,1.3229146e-07
-3.837522e-05,-9.464737e-06
-3.608536e-05,-4.3423224e-05
-3.5768604e-05,-3.5896825e-05
-3.6346282e-05,-2.070083e-05
-3.7631755e-05,-2.3937982e-06
-3.7668393e-05,-8.793064e-06
-3.747869e-05,-1.2737728e-05
-3.7436737e-05,-1.6885671e-05
-3.7877846e-05,-1.3651701e-05
-3.8421942e-05,-6.4956366e-06
-3.890642e-05,-5.556012e-07
-3.9120245e-05,-2.312333e-06
-3.9164457e-05,-5.009605e-06
-3.8536295e-05,-1.3988822e-05
-3.8658993e-05,-9.6917465e-06
-3.8965427e-05,-6.1009678e-06
-3.848294e-05,-1.4852143e-05
-3.827797e-05,-2.0731553e-05
-3.855432e-05,-1.5879288e-05
-3.891483e-05,-1.0322605e-05
-3.9094943e-05,-8.3872055e-06
-3.9145845e-05,-6.8832524e-06
-3.929453e-05,-3.9991755e-06
-3.9579012e-05,-1.6133781e-06
-3.934319e-05,-7.2667026e-06
-3.93616e-05,-6.4026344e-06
-3.956787e-05,-3.1878017e-06
-3.963541e-05,-3.2420912e-06
-3.9260987e-05,-1.1165148e-05
-3.9400555e-05,-8.525458e-06
-3.9500923e-05,-7.937435e-06
-3.903536e-05,-9.79962e-06
-3.8607846e-05,-1.5335288e-05
-3.7024744e-05,-3.5672034e-05
-3.6966634e-05,-3.474458e-05
-3.772652e-05,-2.1911914e-05
-3.8037866e-05,-1.7931361e-05
-3.8821214e-05,-7.2268977e-06
-3.8733233e-05,-1.2817392e-05
-3.8845206e-05,-1.0064639e-05
-3.7733967e-05,-2.9837152e-05
-3.7993206e-05,-2.0205021e-05
-3.8212493e-05,-1.9419998e-05
-3.8055685e-05,-2.0201533e-05
-3.8218404e-05,-1.1178361e-05
-3.8549802e-05,-5.1031266e-06
-3.6889785e-05,-3.3834905e-05
-3.6973033e-05,-2.4436198e-05
-3.826815e-05,-9.758132e-07
-3.841293e-05,1.255582e-06
-3.8730195e-05,5.8634123e-06
-3.886658e-05,8.051514e-06
-3.93776e-05,1.38476935e-05
-3.9946644e-05,1.6256501e-05
-3.9973904e-05,9.570247e-06
-3.8305574e-05,-1.9565308e-05
-3.9160364e-05,1.6448312e-06
-3.3516906e-05,-0.00014241348
-3.2480973e-05,-0.00015001644
-3.2062704e-05,-0.00015477733
-3.385144e-05,-9.991584e-05
-3.4967736e-05,-6.399302e-05
-3.614804e-05,-3.379071e-05
-3.8198887e-05,-7.156259e-07
-3.6972928e-05,-2.3932058e-05
-3.736493e-05,-1.4118619e-05
-3.7225433e-05,-1.010252e-05
-3.6383575e-05,-1.9339293e-05
-3.559597e-05,-3.768044e-05
-3.516668e-05,-4.1172832e-05
-3.594193e-05,-2.0551766e-05
-3.6567933e-05,-3.860019e-06
-3.745925e-05,1.0964095e-05
-3.8350834e-05,2.146325e-05
-3.7967835e-05,6.7518527e-06
-3.624808e-05,-2.7720831e-05
-3.580763e-05,-3.3924403e-05
-3.6242098e-05,-2.3785338e-05
-3.6950434e-05,-1.0202173e-05
-3.7214057e-05,-9.005642e-06
-3.7706777e-05,-5.353866e-06
-3.8249727e-05,2.1669675e-06
-3.861776e-05,-3.0321517e-06
-3.9012913e-05,-4.344158e-06
-3.8850772e-05,-1.4306532e-05
-3.85132e-05,-1.8811077e-05
-3.753488e-05,-3.7019614e-05
-3.681852e-05,-4.2082876e-05
-3.6517722e-05,-4.4348344e-05
-3.6164205e-05,-4.5942463e-05
-3.720884e-05,-2.2232769e-05
-3.7657705e-05,-1.3743747e-05
-3.7949845e-05,-1.0757274e-05
-3.854966e-05,-2.8049835e-06
-3.8529524e-05,-2.4777955e-06
-3.858036e-05,-5.1124034e-06
-3.8589453e-05,-7.16485e-06
-3.885969e-05,-4.6986634e-06
-3.8679456e-05,-9.55297e-06
-3.9109123e-05,2.1035303e-06
-3.7575308e-05,-1.740793e-05
-3.680864e-05,-2.933028e-05
-3.7023627e-05,-2.7682392e-05
-3.714554e-05,-2.6682996e-05
-3.7839272e-05,-1.3984303e-05
-3.833927e-05,-7.5343214e-06
-3.8776892e-05,-3.919101e-06
-3.892485e-05,-8.971818e-06
-3.9218095e-05,-6.5657987e-06
-3.923593e-05,-8.248497e-06
-3.8642993e-05,-2.2126711e-05
-3.8236638e-05,-2.6208836e-05
-3.7657617e-05,-2.9532566e-05
-3.770911e-05,-2.6582456e-05
-3.7507274e-05,-2.720936e-05
-3.695271e-05,-4.167304e-05
-3.7796643e-05,-2.4433259e-05
-3.8283473e-05,-1.40028405e-05
-3.8582548e-05,-9.710366e-06
-3.9316466e-05,1.9353865e-07
-3.948944e-05,2.7353053e-08
-4.001182e-05,7.0222122e-06
-4.0200197e-05,6.014924e-06
-3.9646908e-05,-4.7420854e-06
-3.9068538e-05,-1.4443533e-05
-3.9291834e-05,-7.63684e-06
-3.9618775e-05,-3.150164e-06
-3.8731363e-05,-1.8256198e-05
-3.9003597e-05,-1.0837899e-05
-3.6955134e-05,-5.3115124e-05
-3.7442525e-05,-3.378347e-05
-3.7601127e-05,-2.158884e-05
-3.832965e-05,-2.7704118e-06
-3.8483762e-05,-2.3243047e-08
-3.806896e-05,-4.6500463e-06
-1.5666306e-05,-0.00043417656
-8.336992e-06,-0.00049613893
-1.4829484e-05,-0.0003026224
-2.381232e-05,-0.000105862455
-2.8338138e-05,-2.3670174e-05
-3.1301526e-05,4.6382902e-05
-3.219387e-05,3.5475747e-05
-3.3333126e-05,4.3331096e-05
-3.4194476e-05,6.266167e-05
-3.5399436e-05,5.102085e-05
-3.520621e-05,3.686925e-05
-3.5500503e-05,4.756793e-05
-3.6071866e-05,2.984259e-05
-3.7245514e-05,3.1237432e-05
-3.7494767e-05,4.4703593e-05
-3.7162517e-05,2.0091378e-05
-3.7362344e-05,-1.5428595e-06
-3.7800684e-05,-9.347023e-06
-3.8262864e-05,-2.3203724e-05
-3.8080172e-05,-2.880982e-05
-3.865112e-05,-1.8231714e-05
-3.859871e-05,-1.7476857e-05
-3.7366462e-05,-2.7940427e-05
-3.7288144e-05,-2.6167789e-05
-3.7637357e-05,9.242922e-08
-3.751576e-05,-2.0775893e-05
-3.8353617e-05,-3.027806e-06
-3.9056253e-05,-1.0231679e-06
-3.934256e-05,-1.4514708e-06
-3.963095e-05,-2.9410385e-06
-3.9159553e-05,-2.062762e-05
-3.917766e-05,-1.6065187e-05
-3.9323073e-05,-8.354222e-06
-3.9675935e-05,-1.5593887e-06
-3.9792307e-05,3.353618e-06
-3.9660576e-05,-1.527821e-06
-3.946119e-05,-3.6976353e-06
-3.995207e-05,-1.726944e-06
-3.9999668e-05,-1.8375067e-06
-4.0244195e-05,-1.3495937e-06
-4.0003542e-05,-1.285568e-05
-4.0067618e-05,-1.3263187e-05
-3.9588434e-05,-1.7941318e-05
-3.9554227e-05,-1.4177156e-05
-3.953208e-05,-2.1040594e-05
-3.9170776e-05,-3.9514372e-05
-3.9043636e-05,-4.154185e-05
-3.8959504e-05,-3.2385356e-05
-3.898934e-05,-9.194044e-06
-3.9270773e-05,-6.2084473e-06
-3.9372444e-05,-8.397228e-06
-3.975084e-05,-9.687183e-06
-3.9877657e-05,-9.96848e-06
-3.991406e-05,-1.05687795e-05
-3.8992795e-05,-8.877683e-06
-3.874467e-05,-1.1633645e-05
-3.7897065e-05,-2.4456745e-05
-3.799361e-05,-8.8701945e-06
-3.7780082e-05,-2.0819587e-05
-3.814662e-05,-2.645615e-05
-3.9147173e-05,-3.2385296e-06
-3.9963856e-05,8.404926e-06
-4.0091894e-05,1.287457e-06
-4.0116032e-05,-1.6824933e-06
-3.9748178e-05,-7.76319e-06
-3.9899227e-05,-5.9797358e-06
-3.9786606e-05,-1.9834408e-05
-3.9200644e-05,-4.2779146e-05
-3.9430077e-05,-3.161959e-05
-4.0172108e-05,-2.2441418e-05
-4.1056806e-05,8.133844e-06
-4.1912226e-05,3.357388e-05
-4.1254523e-05,1.1449341e-05
-4.139901e-05,2.0169311e-05
-4.1166528e-05,1.9010877e-05
-4.178369e-05,2.520845e-05
-4.197155e-05,3.507852e-05
-4.205081e-05,4.67714e-05
-3.3609234e-05,-1.1371803e-05
-2.0330594e-05,-0.0004190213
-2.2036713e-05,-0.00034873208
-2.810438e-05,-0.0001866611
-3.31873e-05,-7.583317e-05
-3.681795e-05,-5.4106595e-06
-4.0063343e-05,4.248248e-05
-4.025085e-05,1.3837531e-05
-4.0346273e-05,7.733784e-06
-4.028164e-05,1.6262542e-05
-4.0911757e-05,1.7376415e-05
-4.171732e-05,5.0777267e-05
-4.1883926e-05,4.1428382e-05
-4.1246716e-05,3.9156006e-05
-4.1027888e-05,2.9719307e-05
-4.1420804e-05,5.7710815e-05
-4.17983e-05,5.6331195e-05
-4.1869986e-05,5.4485477e-05
-4.052826e-05,3.728708e-05
-4.045877e-05,3.8595834e-05
-4.0818e-05,3.9267346e-05
-4.0824703e-05,2.876859e-05
-4.0056668e-05,2.0053072e-05
-4.0406296e-05,1.7851386e-05
-4.0320825e-05,2.9384273e-06
-4.0258783e-05,-8.544639e-06
-4.02465e-05,-8.58782e-06
-4.0178355e-05,-2.688199e-05
-4.0070903e-05,-2.2555003e-05
-4.0420666e-05,-1.1704218e-05
-4.0384308e-05,-3.221012e-07
-3.9759863e-05,2.0340576e-06
-3.898797e-05,-1.7045568e-05
-3.903063e-05,-2.6990547e-05
-3.9172384e-05,-2.456352e-05
-3.946903e-05,-1.7010949e-05
-4.0028634e-05,5.693495e-06
-3.9896957e-05,1.6742895e-05
-3.990476e-05,8.968429e-06
-4.0161784e-05,1.556413e-05
-4.005787e-05,4.3702457e-06
-4.045855e-05,-7.0097303e-07
-4.0011644e-05,-1.2071694e-05
-3.8089624e-05,-6.8309375e-05
-3.81224e-05,-5.799388e-05
-3.8718634e-05,-4.4784294e-05
-3.8433893e-05,-4.286199e-05
-3.909637e-05,-1.5828069e-05
-3.902635e-05,-2.9096995e-05
-3.8799302e-05,-4.4135755e-05
-3.8254093e-05,-6.69431e-05
-3.9001716e-05,-4.96378e-05
-4.007807e-05,-2.8152295e-05
-4.092301e-05,-8.161442e-06
-4.0638126e-05,-1.1503125e-05
-3.995257e-05,-2.8797025e-05
-3.967872e-05,-4.043805e-05
-4.035982e-05,-1.5435891e-05
-3.985798e-05,-1.4693835e-05
-3.9592807e-05,-1.8373179e-05
-4.019804e-05,-9.846917e-06
-3.939603e-05,-2.9783154e-05
-4.024864e-05,-6.1385317e-06
-3.9745402e-05,-3.6780784e-05
-3.8902665e-05,-4.7511974e-05
-3.897293e-05,-4.303884e-05
-3.789945e-05,-7.6173936e-05
-3.4280205e-05,-0.00017032116
-1.0329848e-05,-0.00080658135
2.2690012e-05,-0.0015737304
3.2060136e-05,-0.001727332
1.7209066e-05,-0.0013139736
-1.0791191e-06,-0.0008819394
-1.5827563e-05,-0.00055537035
-2.3349234e-05,-0.00040515134
-2.9875911e-05,-0.0002687257
-3.4927787e-05,-0.00011634875
-3.7090453e-05,-9.5428695e-05
-3.7170696e-05,-0.00011899283
-3.9433035e-05,7.054504e-05
-4.1105603e-05,0.00016096231
-4.2698095e-05,0.00018936406
-3.943806e-05,4.4475928e-05
-3.624909e-05,-8.077789e-05
-2.971374e-05,-0.00023092223
-2.537543e-05,-0.00035779036
-2.2817254e-05,-0.00044112594
-2.7055434e-05,-0.0003441307
-2.7194044e-05,-0.00034065952
-2.997829e-05,-0.00023436516
-3.2536227e-05,-0.00016165448
-3.128257e-05,-0.0002376998
-3.1517382e-05,-0.00020502151
-3.1787604e-05,-0.0002198954
-2.49396e-05,-0.0004209569
-2.4726627e-05,-0.00041696522
-2.9255132e-05,-0.00028099766
-3.493146e-05,-0.0001468768
-3.8494887e-05,-7.152252e-05
-3.597148e-05,-0.00016644436
-3.652613e-05,-0.00016460249
-3.7598722e-05,-0.00012714475
-3.7743994e-05,-0.00011953966
-3.662531e-05,-0.00016684942
-3.6844922e-05,-0.00016479877
-3.872504e-05,-0.00012315258
-4.0794515e-05,-8.589768e-05
-4.1540086e-05,-5.023638e-05
-4.0832427e-05,-6.1810424e-05
-4.0049934e-05,-9.320898e-05
-4.1810672e-05,-2.2893997e-05
-4.0298743e-05,-7.796935e-05
-4.0979015e-05,-4.446942e-05
-4.158425e-05,-3.3789147e-05
-4.2798016e-05,-2.6066282e-06
-4.1808133e-05,-1.9974439e-05
-4.19951e-05,-6.255041e-07
-4.1725438e-05,8.159882e-06
-4.0775896e-05,-3.8279477e-06
-3.844578e-05,-8.1737315e-05
-3.953984e-05,-5.6442455e-05
-3.4982477e-05,-0.00017411167
-3.4815046e-05,-0.00016996317
-3.634759e-05,-0.000103000784
-3.733803e-05,-8.214262e-05
-3.9198338e-05,-4.233695e-05
-4.039121e-05,-2.475511e-05
-4.076497e-05,-5.015405e-06
-3.9107294e-05,-5.9649516e-05
-3.6308116e-05,-0.0001490895
-3.503852e-05,-0.00017863206
-3.7206548e-05,-0.00012320324
-3.8561288e-05,-9.8287645e-05
-3.9651102e-05,-7.288749e-05
-3.9883405e-05,-6.4938635e-05
-4.0151048e-05,-4.0133473e-05
-3.7838112e-05,-8.369902e-05
-3.663148e-05,-0.00012558456
-3.6529516e-05,-0.00013110299
-3.698341e-05,-0.000117562784
-3.7221882e-05,-0.000115524046
-3.9553695e-05,-5.68337e-05
-3.7038528e-05,-0.000126013
-3.7700655e-05,-9.1247304e-05
-3.6490015e-05,-0.00013761123
-3.769795e-05,-9.636615e-05
-3.8317805e-05,-7.747954e-05
-3.7360605e-05,-0.00011372927
-3.887811e-05,-7.749937e-05
-3.9870414e-05,-3.6208097e-05
-4.0142007e-05,-2.9263512e-05
-4.0701932e-05,1.4227978e-05
-4.212851e-05,7.152208e-05
-4.208101e-05,3.7011774e-05
-4.014942e-05,-2.9200248e-05
-4.016635e-05,-2.8147471e-05
-4.0654166e-05,-1.0851485e-05
-3.0317431e-05,-0.00025989686
-2.7991755e-05,-0.0002998275
-2.7411463e-05,-0.0003202958
-2.809798e-05,-0.0003287016
-3.245642e-05,-0.00020462275
-3.7180165e-05,-8.345523e-05
-4.0456198e-05,-2.8434217e-05
-4.0834435e-05,-3.7263428e-05
-4.2485426e-05,-1.1460417e-05
-4.3196025e-05,4.6589057e-06
-4.2848602e-05,-1.2793067e-05
-4.212882e-05,-4.3598193e-05
-4.2823132e-05,-3.0386167e-05
-4.405112e-05,2.1398446e-05
-4.324411e-05,3.3538017e-06
-4.2425185e-05,-7.0874576e-06
-4.2128086e-05,-1.4673242e-07
-4.1824198e-05,2.645705e-06
-4.119641e-05,-2.7231272e-05
-4.11485e-05,-3.907426e-05
-4.126138e-05,-4.799174e-05
-4.1578718e-05,-3.451417e-05
-4.2504213e-05,-4.179118e-06
-4.2661108e-05,-7.867988e-06
-4.1372303e-05,-1.4759589e-05
-4.092484e-05,-3.2381056e-05
-4.134314e-05,-3.127338e-05
-4.177636e-05,-1.7231607e-05
-4.208752e-05,-2.5472633e-05
-4.199872e-05,-1.6596625e-05
-4.2191714e-05,-9.850621e-06
-4.282839e-05,4.202925e-06
-4.271886e-05,-3.2087482e-06
-4.0876468e-05,-4.9443548e-05
-4.0832627e-05,-5.226223e-05
-4.0770003e-05,-5.1733856e-05
-4.1021176e-05,-4.1062245e-05
-4.019366e-05,-6.13992e-05
-4.1143638e-05,-2.2900214e-05
-3.9758466e-05,-6.1383704e-05
-3.942826e-05,-7.376069e-05
-3.9481718e-05,-8.144072e-05
-3.946219e-05,-7.226161e-05
-3.967291e-05,-5.550308e-05
-4.0502342e-05,-2.9115472e-05
-3.9992978e-05,-3.117706e-05
-4.020269e-05,-1.5367754e-05
-3.876574e-05,-6.237436e-05
-3.9983286e-05,-1.5118318e-05
-4.059475e-05,-2.90334e-06
-4.1769046e-05,8.126448e-06
-4.267335e-05,2.3739203e-05
-4.1574418e-05,-1.8459456e-05
-4.1364656e-05,-3.0090163e-05
-3.9381117e-05,-6.8691515e-05
-3.8993436e-05,-7.299626e-05
-4.021627e-05,-3.6972968e-05
-4.180884e-05,6.0210896e-06
-4.2855278e-05,4.026019e-05
-4.2337022e-05,1.3866997e-05
-4.1672312e-05,-8.549141e-06
-4.1569845e-05,-8.694316e-06
-3.9929913e-05,-5.457535e-05
-3.9092025e-05,-7.573341e-05
-3.9037288e-05,-6.65187e-05
-3.886768e-05,-5.7798592e-05
-3.7936537e-05,-9.013856e-05
-3.9507682e-05,-5.762298e-05
-4.1544798e-05,-1.6663964e-05
-4.1765496e-05,-2.6307243e-05
-4.219256e-05,-1.33163685e-05
-4.1650856e-05,-1.9913396e-05
-4.113363e-05,-3.5103723e-05
-4.14158e-05,-2.5529738e-05
-4.2318574e-05,-6.9297057e-06
-4.004973e-05,-6.97035e-05
-4.092942e-05,-1.7144488e-05
-4.241246e-05,2.023751e-05
-4.0491213e-05,-2.8223902e-05
-4.1195533e-05,-8.9045443e-07
-4.104923e-05,-1.3180064e-05
-4.102201e-05,1.3604218e-05
-4.118092e-05,1.7809725e-07
-4.2403055e-05,3.2879034e-05
-4.252322e-05,1.7448918e-05
-4.3241438e-05,2.8471892e-05
-4.123681e-05,-4.9282608e-05
-4.001027e-05,-9.097798e-05
-3.8567072e-05,-0.00012260134
-3.9831662e-05,-7.1203685e-05
-4.114754e-05,-1.286899e-05
-4.1505005e-05,-1.1303988e-05
-4.194462e-05,-3.6090778e-06
-4.321197e-05,4.2388907e-05
-4.4375385e-05,0.000114819966
-4.504878e-05,0.0001816783
-4.4225737e-05,0.00013409268
-4.29525e-05,8.234765e-05
