,0,1,2,3,4,5,6,7,8,9
70,-0.0008260709140119959,-0.0003280213662079873,-0.00012664180905751405,0.0010812644642233932,-0.0006501474254221217,-0.002492057480045942,0.0008898349579630699,-0.0005926411530322582,0.000776795876870649,-0.0003186390212249182
71,0.0001515471651022057,-0.0015422236045648339,-0.0023199687172237066,0.0011024062675721474,-0.00032158998813655386,-0.001995646970951051,0.0006972225961245767,-0.000827262800049031,0.0005268349299429508,-0.0037910057055232753
72,0.00016316524551086492,-0.0009777767175145604,-0.0011077987192255308,0.0004607133185666895,-0.0002763541145884427,-0.002570009097675497,0.0006932923567324022,-0.0002969631074534848,7.53883920558063e-05,-0.0003725542346957437
73,5.623914869708126e-05,0.000815666611056769,0.0002766239355441805,0.0014447468433767068,0.000757378619006224,0.0015268164006289585,0.0005699505239913009,-2.406652857825099e-05,0.0011927141137568127,-0.0006020894833880933
74,3.915344360696184e-05,0.0015508855566998465,0.00043215546131865346,0.0007340960419387636,0.0007688739028183366,0.004116032996534118,0.0022493790706120884,-3.675169796293543e-05,0.0019286178853628291,-0.0008820087270657728
75,0.0006388421821290497,0.00045164115934923847,-0.0001542798938759648,0.0004796021902894231,0.00034057583553771624,-5.33021299264629e-05,0.0012949944922512658,-0.0005018712490430963,0.0007089867873742872,-0.0003643798958148279
76,0.0007256135329516926,0.00034022181951434607,-0.00037622583090798895,0.0019827565914879008,-0.00036860678991690164,-0.0019317513369937903,0.002027400660671662,-0.0012167696130454503,0.0007135577681388446,0.0012049542194672383
77,0.00015313417760329302,-0.0007430818244715363,-9.140490238115056e-05,0.001219947537431103,0.00048405109183441414,-0.002391562438086063,0.0008030530526742996,6.530497567660962e-06,0.0006864818265188382,-0.00042679472589891366
78,0.00017450415709450206,-0.00010745642806690534,-0.0005251506884279979,0.00027797222528422197,0.0008425957242121418,-0.0013009742098142628,0.001279753731077546,-0.00014669461274828034,0.0010271415137240107,0.00045365926763691656
79,0.0005830108039041174,0.0007649158715135934,-0.0004197928689001639,0.000905013705205592,0.00017782181724749918,0.0013061990089220992,0.0012571689356245617,-0.0003285269254138971,0.00222266513995758,-5.553066793184596e-05
80,0.00042512637080312785,-0.0006969717271280004,0.0013015070494082207,0.0006655952294480754,-9.230615904272499e-05,0.00187300606113953,0.0027934652947422174,5.3378318776566426e-05,0.0006934727902576201,-0.0014784999307938793
81,0.00022536590982984834,0.00031507628810800617,-0.0007608145394498327,0.00037716727319325787,0.0002665588324455599,7.792667701049137e-05,0.0016031018296807987,-0.0021428388417718673,0.0009106057793501902,-0.002041443223538647
82,0.0002454910010153107,0.0010698201799464705,0.0005827708552267868,0.0012204417722393485,0.0006134507425301726,-0.0005178855690971294,-0.00039878951954607807,0.0018845577433933823,0.0012492639276898013,0.00010271380849912083
83,0.0003504793279628466,-0.0002964613761064954,-0.0005590260590285612,0.0010352551877324829,-0.0001352439340722098,-0.0001860736757049374,0.000764511308925093,0.0006166303755651017,0.0011271269498891378,-0.0009704659043360107
84,0.0009564026386487287,0.0008178316268096456,8.253714262751016e-05,0.0003140413516086785,1.00246975822087e-05,0.00030653167669430776,0.0009570062794115107,0.0010617879135615418,0.00030403704992388686,0.00039400776429386304
85,0.0003793471527670316,0.0008866945823478869,0.0003730743186575207,0.0008496795699659399,3.4377427462537555e-05,0.0018138264811809715,0.0010944399099053882,0.00019580985286055854,0.0014899362475911792,0.0008215094017464086
86,2.2990076589489974e-05,0.00028078329746054957,0.00022939638907068906,0.0008266558941024939,0.00025972865062200764,-0.0005744595519864806,0.0005819921305275314,-0.0005247407891432008,0.0015314338250839144,0.000585309098964496
87,0.0001364728580635236,0.0026578369178391465,-1.8958812821573276e-05,0.0010332085683045075,0.00040278382938097534,0.001485359361993282,-4.0860658599223265e-05,-0.00018812685912534752,0.0009831078730656584,-0.00019512298765590212
88,0.0006227462277777366,0.0004044479436015813,0.0017527111620085512,-0.0006049047377140776,0.0009105065932889727,0.003470992000355139,0.0005809782922062124,0.0005175880759508106,0.0007059334990384497,0.0005841234785318397
89,0.0004446050150093267,-3.674042254189808e-05,1.027691659520022e-05,0.00011025851943994512,0.0007777694587450716,-0.00025666405102788573,0.00034678041769643287,-0.0005317884490510508,0.0003321417183499193,-0.0006100170600675128
90,0.00022287236678353826,-0.00014330100043240788,0.00012369067034502325,0.0001073082063127776,0.0009847793593989603,-0.0013981333715524862,-0.0002909634922486527,-0.0002783960817032999,0.0015267723636023793,-0.0005178621834146682
91,0.0004617545502828687,-0.00022658593426940437,0.0008247077635847957,0.0002743670680070333,0.0017857496578115308,-0.000451891266770781,0.001007181053827513,-0.00024074114180684154,0.0030313752621481797,0.003910667081090945
92,0.0016636377550724836,0.002210340718640652,0.0007250142964039145,0.00017388868411182153,0.00033357965960148533,-0.0015137154572346743,0.0030238851981167483,-0.00019943069434326597,0.0006127687609222408,0.0004216253955677101
93,-0.00023698107027410732,0.00047924484517443763,0.000183555417625677,0.0008980392508802179,-0.0008627026741828137,-0.0009937168163424211,-0.0014032965671634192,-0.0002879567933838788,0.0014152111628729313,-0.0005826340431005669
94,0.0004643034992596471,0.0001944577626252919,-0.0008096647571912592,0.0006313455967478038,-0.0003258999614529191,-0.00036689077731445416,0.0007658166574651719,0.0002352107743146222,0.001792894490057016,-0.0006900146850713344
95,9.794038682147684e-05,0.003100488273018469,0.0003794709403531798,0.0007297838269653698,0.0001920291671255171,0.001993193079529525,0.0011181076458527193,-0.0005501215992790849,0.000745258269824645,0.0001492433981090689
96,0.0009146008788283949,0.00031927068521750635,0.0011670041964616901,3.6088403391738996e-05,0.0003913492043304551,-0.0004948637457582982,0.001357267308158747,-0.00011666063130139445,0.0011074891863368664,0.0019911821792577633
97,0.00020332804755926806,0.00016450143095723355,-0.0006279117904936092,-2.4192828042656606e-05,-9.964419167990673e-05,0.0019052458857322205,0.0009830632576578913,4.321540081514674e-05,0.0008660967718735294,0.0019417052144033392
98,-0.00015798380734668568,-0.002216802161930301,4.677591683835533e-05,-7.26635900343245e-05,-0.0005033432815427201,-0.003556439539767663,0.00025278276167082776,0.00010876922078994453,0.00010183062377073593,-0.0021525715108476834
99,-0.0008864785307565938,-0.0018685885774859892,-0.0002991325058666105,0.0015410159339724686,0.00010757766841725696,-0.004568667921258239,-0.0004316742973343303,-0.0015270052230115824,0.0003550719619140376,-0.003074230708799238
100,0.00021212713626863504,0.0011866108143017827,-0.0003875404717853186,0.0018845768229860938,0.0007205406413132515,-0.00016871537662562346,-0.00023587254487498642,0.0005412248870053962,0.000787068915739627,-8.101690586385367e-05
101,0.00010957316856738096,-3.489818780849233e-05,-0.00020545341065125272,0.0013184711356336034,0.0004943130136508394,0.0007869165618747599,2.91075998898225e-05,0.0002382533385290718,0.0008841799969659554,0.0002447546602500749
102,8.869468949121072e-05,0.0005380799740349223,-0.00039736981329781815,0.00012668212703914868,0.001105634466396417,0.00024290210421055563,0.00088865977382078,-6.667437147083558e-05,0.002017916199685276,0.0004378646521616833
103,0.00018023127279000883,-0.0012090274447338963,-0.0010973477267368728,0.001179233658755008,0.00021033254631151987,-0.0003137236203122525,0.00022101709106146447,0.0001944406575526247,0.0023258449237111975,-0.00021446174237598915
104,-0.00035810224876637903,0.0005989988883375934,9.154171564511272e-05,0.0002940812628226421,-3.12894666639012e-05,0.002005803256916992,-0.0003982853543173843,-0.00042044235646231565,0.0005427273400123209,-0.0011732184760405238
105,-0.0006331089947638004,6.562223762335208e-05,0.0002810583826419116,0.0007394861810456947,-5.851210504172549e-05,-0.0012494941957743794,-0.0002879578170626415,-0.0004356655102055458,0.0003097612669291926,0.00012604450100882353
106,0.0009801888226497312,-0.00196034459841966,-0.00025763620612923895,0.0017645361933603257,0.0006779424773184562,-0.000722984289549397,0.00034096353992157057,0.0006131811175917183,0.0001382920019073042,-0.0009047239089672617
107,0.00042580556175373784,0.0009032020864540721,-0.00020895357774439259,0.000979689902826665,0.0011186802688514354,0.0008750748707843322,0.0027348348764971732,0.000554544953447483,0.0029416208807030346,-0.0008956524608792865
108,0.0005710098508149453,0.00252390586597137,0.0006252924772676672,0.0011263505036406476,0.0008291669908223866,0.0011363356338903688,0.0013331744014041002,-0.0026460562153310316,0.0016958253253602,0.0016428679469839577
109,0.0003253963500662963,5.9341343316207955e-05,-0.0003460171236323467,0.0011975242006358683,-0.0007267392878887044,-0.00045453829835141935,0.0014825441064232347,-0.0013405308176019845,0.00036054888010084537,0.0002089403306659241
110,0.00018822729113000784,0.001168394421704552,-0.0006065135361110661,0.0007681628684420822,3.745844401122844e-05,0.0016147119551065462,0.001861182931837704,-0.0008719974549172461,0.0015125365266056064,0.0008509848459524095
111,-0.00033385272046298293,-0.0012393009086998465,-0.0009937287206248971,-0.00033477897100922863,-0.001228423050079283,-0.0006385138575033798,0.0016409718288231815,0.0005084524111332027,0.00039199150340363064,-0.00014451201243306734
112,-0.00016701468068030915,0.0007323165555383881,-0.0008766442264042838,-3.544174451246729e-05,-0.0007525629734221592,-0.0006295397009049774,-0.00011638719331067749,-0.0006627101528483635,0.00161694451929938,0.001096633621253476
113,0.00024511002338522864,0.0012927033632047307,-0.0005626381621463314,0.0006816697137910445,-0.0002508754612866355,0.0003523434364292407,0.0008892045764428048,3.190604504619323e-05,0.0010205870468239621,0.0024348755051491365
114,0.0006620028256947021,0.0010254313308259192,-0.00011942077350983255,0.0007288340321407297,0.0004458952072285154,0.0005294071868617653,0.0016451426645298513,0.00014447474788998813,0.0012941916895958532,0.0032885231859176153
115,0.0003856283057441832,0.001670101083311591,0.0008456849381249182,-0.0008544826477281381,0.0012396974291012687,0.0013556223109531698,0.001691600192607993,-9.901551085711473e-06,0.0013169503128400888,0.0025390490524494777
116,0.0011900628691563892,-0.00011483933579705243,-0.0004713062850778409,0.0008516451416881962,-0.0010550957664683047,-0.0014964017367496867,-0.0009133486023863359,-0.0010626412363651879,0.000416515875553881,0.00152649299458318
117,0.0002527031112301137,-0.005448385855480204,-0.004843981678302081,0.0036036755018923478,-0.002785724369865896,-0.004660046997063203,0.0001978897645810177,-0.006004476995745191,0.0005881374162210104,-0.005089243415236678
118,-0.000950341163004974,-0.008653933426621754,-0.002845952894216583,0.003379858595160667,-0.0011644664615112039,-0.007172355219183893,0.0004281433668093837,0.0018412242234918425,-0.0021030707001995085,-0.0034942204731038752
119,-0.0012025047021557327,0.0004748680231366547,0.0022798063222199782,-0.0010772226207231856,0.002488824189512345,-0.0059813547306385405,0.005765830085713709,0.003268448208059928,-0.0021031745625680175,0.0012103840039051684
120,0.00042660151135208094,0.0034925509597693197,-0.0011367101445583197,-0.0037183313494992707,0.0001475447688528741,0.0017782619170159063,-0.004842809831118139,0.001444583954010603,0.000995669828760256,-0.001119185613626293
121,0.001236355362234709,-0.00648707496400072,-0.005606871051897312,-0.003471808598745879,-0.0015622012369075587,-0.008733409865966525,-0.003545986947980453,-0.004493724376324662,-0.0015297590843790867,-0.0025283258690829615
122,-0.0023849212256013184,-0.007141405607676876,-0.0013158504581560796,-0.0034723777162229547,-0.0004881839576265167,-0.0017675362902993996,0.0003531621526820267,-0.004800955277011863,0.001653141187682308,-0.001509631709608768
123,-0.001995972077138658,-0.0007712442598602555,-0.0017689201933527895,0.0021305734084197682,-5.022988975862149e-06,0.00010910882817865124,-0.0037886172430015427,-0.001923083313547344,0.0031375526910670803,-0.0011690608008125534
124,-0.000862484632247866,-0.006830131291544032,-0.0030035289994208634,-0.0019600348279907513,-0.0015090936454832812,-0.008030103822499966,-0.0003878724973796826,0.0005799203706415053,-0.0026435410435211937,-0.002063092192062532
125,-0.0014563282390997563,0.0014099946719780578,-0.0028780625761325586,-0.0024552412547810057,-0.0024698406508356094,0.00012729664902279107,0.0013219739148110485,-0.0008440733395836881,0.0004884258340903234,0.0006596992970843942
126,-0.000650377537651396,0.00034591400901844187,-0.0018530644616034217,-0.0003897208919298763,-0.00022918510373256818,0.0010571508231631574,0.0009832129934192052,-0.001144669331469502,-0.0008766651260399004,-0.0007943091909459886
127,-6.286505448359103e-05,-0.0016609011828508337,-0.00040667301629529923,-0.00017441058066170498,-0.00048331989056344445,-0.00048112599483842697,-0.0010759606730810364,-0.003086339447733871,-0.0030924480406068176,-0.0005023259342084097
128,-5.0778056169500685e-05,0.0029671524957003525,0.0022235771812984095,0.001349671431906909,-9.008665003079912e-05,0.0017531864812119706,0.0018421161286711783,0.0009562367391755678,-0.000119968487690598,-0.0006936636491260038
129,-0.0004570799479713681,0.0011472836765519553,0.004329647667769465,-0.0002955638350280247,0.0009001555917485518,0.0026488125827803985,0.0005426129559481809,-0.0002419905264517919,0.0034350374899975397,-0.0010454300120711026
130,-0.00083480413591221,-0.0027104261748321116,-0.0019279526291758958,-0.0007330927619638034,-0.0016212367112667157,-0.0027418718037733347,0.002136678124539342,-0.0012824821481603238,-0.0007027685861026626,-0.0010332846063067281
131,-0.0008696442097588321,-0.0023703038751965925,-0.006214267881874253,-0.0012482375372768722,-0.001865204157165827,-0.005423259527563353,-0.0012031222398754251,-0.0030689249002037685,-0.0020239681649933715,-0.0016298220259358608
