0,1,2,3,4,5,6,7,8,9
-0.00015575506,7.823056e-05,0.000108405526,7.6365366e-05,5.8327096e-06,-0.00016609,-9.371613e-05,0.00013769175,0.00021649066,-1.5335823e-05
-0.00014458294,5.256137e-05,0.000103071565,3.8465958e-05,-3.2431497e-05,-0.00012649354,-5.4979544e-05,0.0001250447,0.00020070445,-7.357052e-06
-0.00012043683,2.7606908e-05,8.285964e-05,8.587756e-06,-6.401375e-05,-6.390953e-05,-1.8528524e-05,9.1590904e-05,0.00017292885,4.403286e-06
-8.9625115e-05,-3.9477272e-06,5.006278e-05,-1.7368977e-05,-9.8582634e-05,1.15150215e-05,3.4382225e-05,5.1644696e-05,0.00012783668,1.6707e-05
-6.751019e-05,1.1023942e-05,1.026941e-05,-3.1232074e-05,-0.00010704114,3.4872013e-05,5.5339937e-05,5.5833283e-05,0.00010719594,3.350422e-05
-7.452223e-05,4.016355e-05,-6.754264e-06,-4.2596123e-05,-0.000111698784,1.298252e-05,7.5151474e-05,0.00010694243,0.00010128817,4.835519e-05
-0.00011435179,7.362416e-05,-6.911061e-06,-5.0374492e-05,-0.00012894985,-8.842813e-06,9.69941e-05,0.00019333423,9.605349e-05,7.4261494e-05
-0.0001567433,8.9585024e-05,-1.9877043e-06,-7.675975e-05,-0.00016044834,9.040894e-06,0.00010311798,0.0002528841,8.97522e-05,0.00011098675
-0.00021986182,3.9927127e-05,6.013838e-05,-5.239731e-05,-0.0001323523,-3.6728867e-05,9.475954e-05,0.0002792336,0.00011357205,9.303079e-05
-0.0002222038,1.1124688e-05,7.2473646e-05,-4.0474177e-05,-0.00010809346,-3.1764495e-05,7.730718e-05,0.00023791876,0.00011028595,7.9261285e-05
-0.00022895048,9.265652e-06,8.133752e-05,-6.021564e-05,-0.00011334621,-2.7537215e-05,7.612091e-05,0.00024780698,0.00010477517,8.341255e-05
-0.0002529616,2.6621714e-05,9.333083e-05,-8.785041e-05,-0.00012788289,-2.5030815e-05,6.0698298e-05,0.00028605678,0.000112003545,0.00010138541
-0.0002563052,5.5116838e-05,8.4243075e-05,-0.00010677081,-0.00012276473,-4.5966255e-05,4.3669992e-05,0.0003199642,0.00011295905,0.000104438936
-0.00020193664,0.0001045705,3.262004e-05,-9.961147e-05,-9.8170174e-05,-8.471599e-05,3.577854e-05,0.0003151396,9.818919e-05,8.5551495e-05
-0.00016142707,0.00014796019,-1.2574252e-05,-9.858297e-05,-9.2276925e-05,-0.00010508199,3.2672375e-05,0.0003176321,7.7594974e-05,7.643859e-05
-0.0001728753,0.00011880795,1.3068326e-05,-5.5721426e-05,-5.887065e-05,-0.00014424723,1.7820406e-05,0.00029645793,8.5132895e-05,4.1162777e-05
-0.0002146683,6.8852285e-05,6.4461405e-05,-8.373558e-06,-4.279801e-05,-0.00013655832,4.302201e-07,0.00026890027,9.4491785e-05,2.1610802e-05
-0.00022924466,3.8346112e-05,8.56877e-05,2.3986013e-05,-3.2786804e-05,-0.00011674449,-8.520634e-06,0.00023507209,9.674905e-05,1.4206624e-05
-0.00025182415,-5.3161275e-06,0.00010983199,4.3939493e-05,-3.4211127e-05,-9.251375e-05,8.773604e-06,0.00021674728,8.681935e-05,7.583807e-06
-0.00024724333,-2.7705102e-05,0.000107233995,9.281339e-06,-6.680567e-05,-3.6785736e-05,2.8957846e-05,0.00019678811,7.4450625e-05,2.5368845e-05
-0.00025811658,-5.371328e-05,0.0001147555,-4.159421e-06,-7.327591e-05,-7.2789408e-06,4.3169595e-05,0.00019250644,6.454663e-05,3.2920507e-05
-0.00019218297,-3.3969933e-05,6.8802896e-05,-3.524834e-06,-4.4690532e-05,-2.307781e-05,3.3171207e-05,0.00014311948,6.5609216e-05,1.9350988e-05
-0.0001796567,-4.3638986e-05,6.795395e-05,6.357095e-06,-3.621016e-05,-2.2010747e-05,2.1597793e-05,0.000110268054,7.5176096e-05,1.3019053e-05
-0.00016545731,-4.8544945e-05,5.8540958e-05,1.0345619e-05,-3.9476185e-05,-8.251707e-06,1.964833e-05,8.420796e-05,7.5759206e-05,1.3775036e-05
-0.00011969429,2.9992407e-06,1.0869029e-05,2.3102708e-05,-2.6486658e-05,-4.416705e-05,2.9222028e-05,9.186866e-05,6.5555665e-05,7.994651e-06
-6.066339e-05,6.4564694e-05,-4.94076e-05,1.5043222e-05,-3.217767e-05,-6.418296e-05,3.9249782e-05,9.246834e-05,4.9118687e-05,1.061615e-05
-2.4202665e-05,8.677761e-05,-7.84317e-05,2.0385072e-05,-3.633121e-05,-7.221723e-05,4.2073007e-05,7.516742e-05,4.1966163e-05,6.092192e-06
-3.8027752e-05,7.27436e-05,-5.9146536e-05,2.1883885e-05,-5.7885798e-05,-4.7530208e-05,3.334671e-05,5.884889e-05,5.464424e-05,1.8229617e-05
-6.8599555e-05,5.5351262e-05,-3.286025e-05,1.9938185e-05,-6.82535e-05,-3.3390737e-05,2.1278429e-05,6.079392e-05,7.048178e-05,3.2315063e-05
-7.65047e-05,6.129508e-05,-2.5212525e-05,1.7469123e-05,-6.933075e-05,-4.071084e-05,1.7326412e-05,7.541417e-05,7.828914e-05,3.8267823e-05
-7.524132e-05,7.827452e-05,-3.7481437e-05,2.5471894e-05,-6.191576e-05,-4.4540204e-05,1.5528953e-05,9.1265014e-05,6.785682e-05,4.1662668e-05
-5.095004e-05,0.00012025505,-6.657422e-05,2.8059083e-05,-5.024518e-05,-8.561047e-05,1.8558501e-05,0.0001145337,6.2854815e-05,3.7383128e-05
-1.7918555e-05,0.00015320347,-9.757168e-05,2.8046845e-05,-5.3967018e-05,-0.000105885185,2.6126363e-05,0.00011757742,5.3507818e-05,3.384788e-05
-7.2972034e-06,0.00017102926,-0.00011062434,3.3385353e-05,-6.1049504e-05,-0.000121944795,3.1076088e-05,0.00012428708,5.36973e-05,3.4398738e-05
2.4103007e-05,0.00018579514,-0.00014272232,2.2119162e-05,-7.52115e-05,-0.00011573923,5.1020186e-05,0.000115056435,3.0667685e-05,3.3061333e-05
3.573823e-05,0.00016775852,-0.00015471663,7.386332e-06,-0.000101688034,-7.652754e-05,6.8682086e-05,8.698921e-05,1.2373472e-05,4.119998e-05
2.7694507e-05,0.0001261492,-0.00014033477,6.817678e-06,-0.00011526595,-4.668696e-05,8.4698564e-05,5.744195e-05,6.100894e-06,4.0964704e-05
-5.7241377e-06,8.278551e-05,-0.000112815615,2.2469445e-05,-0.00011055273,-3.0306932e-05,9.40094e-05,5.2051873e-05,2.2136046e-06,4.125623e-05
-6.150422e-05,6.150344e-05,-7.58856e-05,2.264202e-05,-0.00011531661,-2.920295e-05,0.000102719656,9.623681e-05,5.721773e-06,5.6172074e-05
-0.00011046995,2.621116e-05,-2.7366463e-05,3.3434786e-05,-0.00010497295,-3.5007208e-05,0.00010121857,0.00011910891,1.6499493e-05,5.622773e-05
-0.00012486982,2.6515158e-05,-1.45389495e-05,3.3151708e-05,-9.892105e-05,-4.0539933e-05,0.000100891964,0.00014277591,1.6265734e-05,5.77397e-05
-0.00016238692,3.6999008e-06,2.4196212e-05,4.408139e-05,-8.4271596e-05,-5.852949e-05,9.1659516e-05,0.0001656385,3.0841114e-05,4.9910443e-05
-0.00016800655,-8.429113e-06,3.7975595e-05,4.3160217e-05,-7.744813e-05,-6.265862e-05,9.376134e-05,0.00017051531,3.0118357e-05,3.9568713e-05
-0.00016760279,-2.9416486e-05,5.5733835e-05,4.9968046e-05,-6.627933e-05,-7.921627e-05,0.000103424456,0.00016575507,3.5576555e-05,1.840941e-05
-0.00015648124,-2.8676146e-05,6.132167e-05,3.798149e-05,-7.076966e-05,-8.045404e-05,0.000103476224,0.00015856214,5.0388393e-05,1.25774095e-05
-0.0001400811,-1.2387885e-05,4.8551185e-05,2.622036e-05,-6.959004e-05,-6.949642e-05,8.6533066e-05,0.00014937259,6.0897e-05,1.7812523e-05
-0.00014317092,-1.1242391e-05,4.979143e-05,2.796181e-05,-6.397203e-05,-6.507364e-05,7.237239e-05,0.00014725684,6.980382e-05,1.8788356e-05
-0.00014711703,-1.8191702e-05,5.8780468e-05,4.516879e-05,-4.754688e-05,-7.018966e-05,5.411809e-05,0.000134071,8.318993e-05,9.452058e-06
-0.00012482016,2.3217126e-05,3.3991964e-05,3.099803e-05,-5.817076e-05,-7.394565e-05,6.180122e-05,0.00015451397,7.669485e-05,1.3675108e-05
-0.00010892232,5.8384703e-05,2.7600036e-06,3.55609e-05,-5.3852207e-05,-7.2396775e-05,5.8244663e-05,0.00016538602,6.463522e-05,2.0465257e-05
-8.2404964e-05,8.143198e-05,-2.9315568e-05,3.644568e-05,-4.603603e-05,-8.274853e-05,6.0538358e-05,0.00016222498,5.064493e-05,1.670442e-05
-5.674947e-05,9.757071e-05,-5.266563e-05,3.3391574e-05,-4.2822005e-05,-0.00010187712,7.071139e-05,0.00016065799,3.809939e-05,8.36702e-06
-4.4536228e-05,0.00010006904,-5.9715996e-05,2.800969e-05,-4.6235593e-05,-0.00010400089,6.607177e-05,0.00014582476,3.8926886e-05,6.554281e-06
-3.3187538e-05,9.705867e-05,-6.829569e-05,2.510551e-05,-5.147232e-05,-9.876854e-05,6.508395e-05,0.00012611567,3.6322657e-05,8.135521e-06
-3.631835e-05,0.000113159054,-6.809409e-05,-1.2561537e-05,-8.511577e-05,-9.889449e-05,6.666184e-05,0.00014200386,5.3228458e-05,3.0962554e-05
-4.722954e-05,0.00011848887,-6.9022804e-05,-3.1786018e-05,-0.00010357569,-8.852178e-05,6.584864e-05,0.00015336544,5.537394e-05,4.7322734e-05
-6.616727e-05,0.000112799244,-6.0958107e-05,-4.1139796e-05,-0.00012344745,-7.192279e-05,7.4856194e-05,0.00016349056,5.275074e-05,6.0218634e-05
-7.905058e-05,9.370627e-05,-5.641903e-05,-3.2723543e-05,-0.00013088394,-4.6437315e-05,8.78273e-05,0.00015654712,3.95178e-05,6.5553395e-05
-0.000104861014,5.7401634e-05,-3.4032913e-05,1.2008857e-05,-0.0001085681,-3.9280552e-05,9.1981376e-05,0.00014572457,3.1860956e-05,5.2675023e-05
-0.00011194554,4.1353636e-05,-3.055713e-05,4.7642097e-06,-0.000113424365,-1.7558472e-05,9.346274e-05,0.00014167717,2.622455e-05,5.9603753e-05
-0.00010639559,3.3482913e-05,-3.59981e-05,-1.0540833e-05,-0.00011534209,-2.5698464e-06,9.1586255e-05,0.00013319636,1.986061e-05,6.415246e-05
-0.00010982409,5.0744067e-05,-3.5608256e-05,-5.7599926e-05,-0.00014767685,1.261069e-07,0.000100032026,0.00016456477,2.7380851e-05,8.392023e-05
-0.00012341083,7.9378005e-05,-3.412242e-05,-8.051096e-05,-0.00015765916,-1.4278332e-05,8.57128e-05,0.00020147378,4.571315e-05,0.000102358485
-0.00013084279,9.3300376e-05,-2.7872215e-05,-9.9250814e-05,-0.000166352,-2.1042622e-05,6.741087e-05,0.0002094147,6.643094e-05,0.00011415039
-0.00011408678,0.000109475295,-4.2166816e-05,-0.00010107919,-0.00015931395,-2.1453787e-05,5.2041236e-05,0.00019289608,6.783256e-05,0.000112648995
-0.00010818237,9.106344e-05,-3.4731198e-05,-7.732776e-05,-0.0001414489,-1.7377155e-05,3.78845e-05,0.00015434128,7.07092e-05,9.6503165e-05
-0.0001108736,7.213287e-05,-2.8979674e-05,-3.808682e-05,-0.000118563315,-1.20662735e-05,2.8186681e-05,0.00012325346,6.7569934e-05,8.242858e-05
-9.750537e-05,5.167338e-05,-3.5451627e-05,7.8683115e-07,-9.654775e-05,-6.7173314e-06,4.368154e-05,9.4224524e-05,4.293357e-05,5.948798e-05
-8.646062e-05,5.679866e-05,-4.6741556e-05,3.9179504e-06,-8.813069e-05,-1.8721701e-05,4.4383647e-05,9.401784e-05,4.107575e-05,5.682295e-05
-7.5459524e-05,7.8685596e-05,-5.5603254e-05,-1.3059493e-05,-9.6559656e-05,-3.3852855e-05,4.9572533e-05,0.000108155655,4.4173954e-05,6.0541402e-05
-7.218277e-05,7.925721e-05,-5.5435645e-05,-9.207211e-06,-9.860245e-05,-3.7355363e-05,5.5960933e-05,0.000105308005,4.2852647e-05,5.6651334e-05
1.096123e-05,0.00023036111,-0.00015584312,8.438463e-06,-7.668405e-05,-9.5160845e-05,-9.601863e-07,0.00011411132,7.0521535e-05,7.747344e-05
1.1125121e-05,0.00025083582,-0.00011698167,0.00012660901,1.5696776e-05,-0.00021914748,-8.164916e-05,8.300348e-05,0.00014812018,2.0037278e-05
-2.7977658e-06,0.00022459101,-6.96708e-05,0.00013048723,-4.1382762e-05,-0.000171878,-8.4712585e-05,4.07317e-05,0.00018212074,2.7285369e-05
-1.5762998e-06,0.00017589753,-6.0219223e-05,9.17007e-05,-0.00012614159,-4.6532252e-05,-3.1114723e-05,-3.3391407e-06,0.00015811296,5.844893e-05
-1.4240504e-06,0.00013006692,-5.8095826e-05,5.2538446e-05,-0.00016542654,3.7862745e-05,-3.2023163e-06,-4.101088e-05,0.000154498,9.0346744e-05
-1.2377859e-06,0.00014950978,-6.617527e-05,3.8860708e-07,-0.00020217037,6.783295e-05,1.0820957e-05,-1.8288269e-05,0.00017253832,0.00013208017
-2.6399644e-05,0.00013816507,-5.5699045e-05,-3.6672536e-06,-0.00019047028,7.000122e-05,-1.6378981e-06,-9.352014e-06,0.00019353567,0.00014988372
-7.476343e-05,0.00011826266,-2.9557843e-05,-2.7461447e-05,-0.00021209072,8.782848e-05,9.598727e-06,3.1329895e-05,0.00019759753,0.00017446253
-0.00019064195,8.3761406e-05,3.9396306e-05,-9.477295e-06,-0.00020358441,8.475828e-05,-1.6483122e-05,0.000100046906,0.00022674726,0.00020198565
-0.00028674718,4.4209428e-05,0.000116281604,1.3228007e-05,-0.00018825957,8.221761e-05,-5.6024503e-05,0.00013409746,0.00026522874,0.00021192242
-0.00034328178,5.4544216e-08,0.00016994918,1.5195754e-05,-0.00017413135,9.4508665e-05,-8.598374e-05,0.00013045597,0.0002872252,0.00021386213
-0.00032382592,7.719573e-06,0.00014907635,-1.5423506e-05,-0.0001883695,0.00012218961,-6.849296e-05,0.00012931215,0.0002610607,0.00021832438
-0.00024427465,6.0132526e-05,7.065295e-05,-4.976944e-05,-0.00018718171,0.00011179477,-4.6966343e-05,0.0001197535,0.00022782806,0.00021490597
-0.00017866012,8.6005646e-05,1.5319252e-05,-6.456376e-05,-0.00018215798,0.00011495013,-3.49626e-05,8.813458e-05,0.00019581192,0.00020427669
-0.00014341972,9.8308155e-05,-1.7335085e-05,-2.1545879e-05,-0.0001324618,8.3600724e-05,-4.9538292e-05,6.1338535e-05,0.00017298723,0.00017473816
-9.3077746e-05,0.0001062589,-5.0901046e-05,6.6085813e-06,-9.817541e-05,7.841068e-05,-7.649813e-05,4.8724723e-06,0.00015388567,0.00014783753
-4.9179267e-05,0.00011595462,-5.9776212e-05,2.8201957e-05,-6.435874e-05,1.5457128e-05,-6.893025e-05,-1.04803585e-05,0.00014198404,9.796453e-05
-6.0086117e-05,8.327214e-05,-2.5049605e-05,5.472916e-05,-3.3402586e-05,-4.2517815e-05,-6.201269e-05,-8.195413e-06,0.00014483216,5.3765158e-05
-9.511065e-05,8.015918e-05,-3.3010729e-06,6.9226924e-05,-3.706642e-05,-6.385816e-05,-4.7772053e-05,3.8618717e-05,0.00013897644,4.9659277e-05
-0.00015120734,6.322932e-05,3.5058052e-05,8.123032e-05,-4.4986617e-05,-8.130191e-05,-3.8028265e-05,9.2946604e-05,0.00014695688,5.374503e-05
-0.00019029502,5.1450323e-05,5.6406585e-05,8.121885e-05,-5.4979555e-05,-8.288753e-05,-1.6697952e-05,0.0001453469,0.00013348226,5.8012585e-05
-0.0001989651,5.0498635e-05,5.4252727e-05,7.599562e-05,-4.478124e-05,-0.000110067114,1.6106496e-06,0.00018699169,0.000116434385,4.8846166e-05
-0.0001701247,6.350821e-05,2.2422479e-05,5.9857204e-05,-4.14984e-05,-0.00013563538,4.5852845e-05,0.00021848238,7.162991e-05,2.8659819e-05
-0.00017648152,4.8157763e-05,2.9659743e-05,5.5510605e-05,-5.001973e-05,-0.0001196438,5.1406372e-05,0.0002148229,6.221821e-05,2.8089078e-05
-0.00014323584,5.273706e-05,1.2971985e-05,4.8363047e-05,-5.626222e-05,-9.833536e-05,4.770657e-05,0.00017660917,5.9033224e-05,2.2752016e-05
-0.000119660544,6.780682e-05,-8.19398e-06,4.7943748e-05,-5.6633155e-05,-8.196556e-05,3.7020538e-05,0.00015155567,5.550278e-05,2.6225045e-05
-0.00012769445,5.45607e-05,-7.351686e-06,6.0172653e-05,-5.005025e-05,-6.497042e-05,2.9311057e-05,0.00013750474,4.7982874e-05,2.7686518e-05
-0.00014318916,5.4910724e-05,-4.8893853e-06,5.0169023e-05,-6.10398e-05,-6.20068e-05,3.9818267e-05,0.0001599895,4.1610827e-05,3.7962167e-05
-0.00015194001,5.6381872e-05,-7.2353214e-06,5.09422e-05,-5.8376856e-05,-6.086457e-05,3.6501522e-05,0.00016955928,3.647303e-05,4.3614924e-05
-0.00017519627,2.9500592e-05,1.7442784e-05,3.382166e-05,-6.682792e-05,-5.7477802e-05,2.4984816e-05,0.00016649396,5.2899566e-05,4.843218e-05
-0.00018097035,1.7615217e-05,2.9653747e-05,2.3967299e-05,-5.977776e-05,-7.055961e-05,4.964204e-06,0.0001564332,7.3704956e-05,4.7284346e-05
-0.00016430448,2.640123e-05,2.386482e-05,1.7060735e-05,-5.789263e-05,-9.1422226e-05,1.004657e-06,0.0001504551,8.2619634e-05,3.9893388e-05
