0,1,2,3,4,5,6,7,8,9
-0.00010566696,-3.900696e-05,-5.206404e-05,-1.5313653e-05,-0.0001098176,0.00010893714,2.3178e-05,-5.1138595e-06,-1.7158945e-05,9.1246315e-05
-0.00013570496,-6.234074e-05,-1.6357197e-05,1.0957592e-07,-9.276366e-05,7.845023e-05,2.59409e-06,-4.159334e-06,5.256272e-06,7.970452e-05
-0.0001303696,-7.706912e-05,-4.386209e-06,1.0143081e-05,-7.7979996e-05,6.040495e-05,-7.1158065e-06,-2.6747279e-05,1.406559e-05,6.156176e-05
-0.0001223778,-8.882767e-05,7.0640235e-06,2.3280169e-05,-6.0389408e-05,4.0952877e-05,-1.9807914e-05,-5.1160252e-05,2.7416056e-05,4.3542062e-05
-0.00012883762,-8.66584e-05,1.3657373e-05,3.7719507e-05,-4.9980594e-05,3.3358723e-05,-3.5144018e-05,-5.3175758e-05,3.4991743e-05,3.9588016e-05
-0.00011538158,-6.068075e-05,-6.6981593e-06,2.4311372e-05,-6.2689025e-05,4.083738e-05,-3.353964e-05,-4.0191186e-05,2.430697e-05,4.635123e-05
-0.00012535855,-5.1703017e-05,-1.1070071e-05,-7.3347946e-06,-9.409607e-05,7.726383e-05,-3.1101845e-05,-2.3909975e-05,1.3792947e-05,6.873559e-05
-9.517145e-05,-2.8259474e-05,-4.1709267e-05,-1.8376904e-05,-8.848576e-05,6.867047e-05,-3.0798452e-05,-3.0230545e-05,5.5717574e-06,6.739226e-05
-6.496451e-05,-1.2075445e-05,-6.9802365e-05,-2.023478e-05,-8.2815735e-05,5.7165285e-05,-2.2245258e-05,-3.798462e-05,-9.297244e-06,5.923661e-05
-4.272895e-05,6.181446e-06,-8.760388e-05,-1.1966742e-05,-7.3746414e-05,2.384411e-05,-1.0955344e-05,-3.215422e-05,-1.4889083e-05,4.7262354e-05
-5.1166142e-05,1.1881119e-05,-8.102118e-05,1.2513174e-05,-5.993265e-05,-1.1277771e-05,-1.3206118e-05,-1.699194e-05,-8.250412e-06,3.7086513e-05
-7.34404e-05,-5.012811e-06,-5.5547353e-05,4.1982217e-05,-4.6204055e-05,-3.2144693e-05,-2.1968e-05,-1.7136583e-05,4.097539e-06,2.6069869e-05
-9.407292e-05,-4.7760805e-06,-3.940699e-05,5.4345124e-05,-4.694386e-05,-3.5054814e-05,-2.722162e-05,-6.5130553e-06,1.0365737e-05,2.8848928e-05
-0.00010449882,-3.5232624e-06,-2.5605965e-05,8.080699e-05,-3.483366e-05,-4.487316e-05,-3.491785e-05,-3.3080032e-06,1.6608905e-05,2.0409021e-05
-0.00010408627,-5.645521e-06,-1.9399653e-05,8.0709e-05,-4.079902e-05,-3.279298e-05,-3.510656e-05,-9.972664e-06,1.9769954e-05,2.1122003e-05
-9.537756e-05,-1.47404135e-05,-2.062774e-05,7.7071265e-05,-4.3382992e-05,-1.1502612e-05,-3.8589125e-05,-3.3923843e-05,2.0869686e-05,2.2128883e-05
-0.00012353848,-6.0115086e-05,2.5416746e-05,0.000121510835,7.784838e-07,-3.910612e-05,-8.061884e-05,-7.079108e-05,6.683895e-05,1.5311198e-06
-0.00012961341,-5.5989618e-05,3.565824e-05,0.00010625331,-6.390943e-06,-4.6311994e-05,-9.247717e-05,-6.815014e-05,9.106223e-05,1.0615735e-05
-0.00013333582,-4.7118534e-05,3.0658834e-05,8.938029e-05,-2.2993088e-05,-3.716794e-05,-8.220692e-05,-5.2403713e-05,8.657914e-05,2.190864e-05
-0.00012808878,-3.4885903e-05,1.2797071e-05,8.1712045e-05,-3.4070184e-05,-2.2235145e-05,-6.5784385e-05,-3.944185e-05,6.712566e-05,3.0603635e-05
-0.00014377537,-1.9253697e-05,9.530253e-06,7.110028e-05,-4.8080707e-05,-1.26444575e-05,-5.6572833e-05,-8.183419e-06,5.8576778e-05,4.6699697e-05
-0.00016140463,-2.9660368e-05,2.7683745e-05,8.4102416e-05,-3.337977e-05,-3.384515e-05,-6.18086e-05,3.9475344e-07,7.096966e-05,4.0019444e-05
-0.00018370658,-4.08665e-05,5.423049e-05,0.00010997882,-1.1666834e-05,-6.814277e-05,-7.008075e-05,1.4507268e-05,8.8109395e-05,2.5146608e-05
-0.00014957495,-3.776945e-05,3.1075222e-05,9.4632385e-05,-2.4411816e-05,-5.194355e-05,-4.3900618e-05,9.569012e-07,6.416115e-05,1.7842318e-05
-0.0001133256,-4.9449834e-05,2.4939072e-07,5.3819906e-05,-6.224381e-05,1.5443526e-05,-8.831099e-06,-3.3079323e-05,2.6136306e-05,2.7813036e-05
-8.897979e-05,-4.3676002e-05,-2.8802573e-05,2.645349e-05,-8.006722e-05,4.812765e-05,7.1819595e-06,-4.745188e-05,9.689584e-06,4.250791e-05
-7.94843e-05,-4.3349217e-05,-4.0555027e-05,2.4331908e-05,-7.836618e-05,5.4771146e-05,1.0836266e-05,-5.509213e-05,5.4430566e-06,4.5926496e-05
-8.168841e-05,-4.8173424e-05,-3.6773614e-05,3.6293648e-05,-6.365059e-05,4.881867e-05,-4.3254913e-06,-6.4556356e-05,1.4385982e-05,4.407445e-05
-7.9521145e-05,-5.980597e-05,-3.4800545e-05,5.7794306e-05,-4.5330704e-05,4.462343e-05,-1.692582e-05,-8.329014e-05,1.5437334e-05,3.4133318e-05
-8.3217805e-05,-5.9319336e-05,-3.3644435e-05,6.295762e-05,-4.770273e-05,5.096884e-05,-1.3656558e-05,-7.777658e-05,5.5552555e-06,3.2711996e-05
-8.978149e-05,-6.649713e-05,-2.5063298e-05,5.882625e-05,-4.977838e-05,4.641245e-05,-8.388837e-06,-7.152936e-05,5.534228e-06,3.0087675e-05
-6.744236e-05,-5.5983335e-05,-4.329564e-05,4.4406253e-05,-6.3474086e-05,5.369074e-05,2.889632e-06,-7.636534e-05,-8.287898e-07,3.324507e-05
-4.7826616e-05,-3.6405232e-05,-6.929122e-05,3.6062927e-05,-6.7891466e-05,6.669367e-05,-3.3381075e-06,-8.371708e-05,-7.4766285e-06,4.386639e-05
-0.00010562151,-6.071101e-05,-2.1395936e-05,5.1790223e-05,-6.277577e-05,6.327179e-05,-3.1901705e-05,-6.964161e-05,2.1953429e-05,5.3373147e-05
-0.00015448336,-8.318558e-05,2.0968044e-05,5.4752978e-05,-6.575885e-05,5.8037207e-05,-4.0830688e-05,-4.651026e-05,4.0792533e-05,5.9629154e-05
-0.00019899267,-9.588033e-05,5.767742e-05,6.482001e-05,-5.7978374e-05,4.499616e-05,-5.6708996e-05,-2.091919e-05,6.0395636e-05,6.302564e-05
-0.00019297829,-8.8646586e-05,5.4529097e-05,5.882251e-05,-4.867433e-05,2.0875694e-05,-4.9978473e-05,-3.9892075e-06,5.627176e-05,5.187321e-05
-0.0002041677,-9.068583e-05,6.6583845e-05,6.528163e-05,-2.9788254e-05,-1.3322533e-05,-5.3543852e-05,1.5863458e-05,6.1667895e-05,3.7796355e-05
-0.00022063302,-9.221722e-05,8.893979e-05,8.669683e-05,-2.0132684e-06,-6.518249e-05,-6.590946e-05,3.4665798e-05,8.061885e-05,1.7576018e-05
-0.00023797284,-9.5239586e-05,0.00011848974,0.00011936018,3.0478852e-05,-0.00012227648,-9.032123e-05,4.1997802e-05,0.00011344213,-5.5591845e-06
-0.00025027324,-8.303125e-05,0.00014098524,0.00014465122,4.96904e-05,-0.00016153575,-0.000120953926,4.847129e-05,0.00014695534,-1.8129602e-05
-0.00027482168,-7.9341e-05,0.0001651318,0.0001675471,5.226253e-05,-0.00018028729,-0.00012602945,7.1122355e-05,0.00016256656,-2.4862373e-05
-0.00032162128,-0.00011213639,0.00018121842,0.00012292845,-2.7935517e-05,-6.047909e-05,-8.7114015e-05,9.328731e-05,0.00012291451,1.987538e-05
-0.00024016104,-9.141741e-05,9.617643e-05,6.6470166e-05,-7.4522795e-05,1.48189865e-05,-1.9018997e-05,7.611475e-05,5.4176136e-05,3.131243e-05
-0.00010288006,-4.1696745e-05,-7.19745e-07,-1.4373905e-05,-8.057861e-05,-7.288203e-06,1.871011e-05,3.009028e-05,3.8707367e-05,2.0979282e-05
-2.640027e-05,2.3600613e-05,-6.954413e-05,-4.1925527e-05,-7.843639e-05,-3.6655227e-05,4.199282e-05,3.7827416e-05,1.7263581e-05,1.7618793e-05
-2.8460698e-05,-2.0758955e-05,-4.692068e-05,-4.57448e-05,-9.768414e-05,-1.6233651e-05,8.4733605e-05,3.0234181e-05,-3.5848425e-06,6.4874584e-06
-0.00010105228,-0.00013719643,4.2174142e-05,1.2143773e-06,-8.117031e-05,3.096727e-05,8.644823e-05,7.0155875e-07,-3.270241e-06,-1.6234098e-05
-0.0001609058,-0.00021361586,9.869762e-05,4.3338438e-05,-5.300839e-05,8.3298204e-05,6.546047e-05,-2.6646467e-05,-3.6827005e-06,-2.1425974e-05
-0.00010617275,-0.00023419155,7.493043e-05,1.1443681e-05,-4.547703e-05,9.232819e-05,9.4513525e-05,-6.19552e-05,-2.516343e-05,-4.284274e-05
-0.000108404245,-0.00023282043,7.854127e-05,-6.974249e-06,-2.3739613e-05,5.0238217e-05,0.00010432268,-2.6698774e-05,-2.5321762e-05,-5.559989e-05
-0.00011969416,-0.00020512751,8.084376e-05,-2.1809752e-05,-2.7322993e-05,2.9110339e-05,0.00010302742,1.9393816e-05,-1.9455281e-05,-4.951635e-05
-0.00015350684,-0.00019585514,0.00010698459,-4.1307754e-05,-5.4721717e-05,3.1694635e-05,0.00010539942,6.300743e-05,-2.4613946e-06,-3.392829e-05
-0.00014495815,-0.0001312287,7.270998e-05,-6.5449785e-05,-7.169587e-05,3.2666358e-05,9.9082215e-05,0.00010298923,9.937903e-07,-7.148381e-06
-0.00014183109,-8.896396e-05,4.2572254e-05,-4.6228964e-05,-5.599783e-05,4.4978966e-05,6.246299e-05,0.00010389266,1.2145792e-06,5.843558e-06
-0.0001339788,-8.299471e-05,2.7474722e-05,-4.486091e-05,-5.238601e-05,4.540219e-05,5.785249e-05,9.624747e-05,-4.888283e-06,3.1057534e-06
-0.000146515,-0.00011872128,4.600572e-05,-4.807534e-05,-6.2672196e-05,5.7384044e-05,8.1043465e-05,8.547481e-05,-1.7237446e-05,-4.1220883e-06
-0.00014980698,-0.00017566193,7.220065e-05,-2.754723e-05,-5.329738e-05,6.684618e-05,9.814289e-05,4.2562137e-05,-2.0204236e-05,-2.6710299e-05
-0.00014811673,-0.00017142948,7.498638e-05,-1.9390296e-05,-3.5449873e-05,3.8369988e-05,8.2842154e-05,4.5729226e-05,3.799505e-06,-2.9676561e-05
-0.00011966011,-0.0001693183,6.0612903e-05,-2.0600488e-05,-3.485446e-05,3.626594e-05,8.275588e-05,2.4563917e-05,6.6084685e-06,-3.7337206e-05
-9.778874e-05,-0.0001546013,4.8302274e-05,-3.167252e-05,-3.2708653e-05,8.641233e-06,7.825624e-05,2.0265777e-05,2.2948685e-05,-3.7296788e-05
-9.5815376e-05,-0.00016447195,5.4200136e-05,-1.8575254e-05,-3.3448665e-05,-3.554378e-06,8.902692e-05,1.3454886e-05,2.446296e-05,-4.5709003e-05
-0.000119539545,-0.00015478287,6.325748e-05,-2.551674e-05,-6.135225e-05,2.1730459e-05,8.6719854e-05,3.0368621e-05,3.113389e-05,-2.0148986e-05
-0.00014766431,-0.00014783714,6.762869e-05,-1.6434587e-05,-6.6323904e-05,5.30728e-05,6.037806e-05,2.8374197e-05,4.0326508e-05,7.856521e-06
-0.0001676725,-0.000120565266,7.3962496e-05,1.313012e-06,-5.2294796e-05,4.58276e-05,2.2390159e-06,2.4661957e-05,7.907837e-05,2.6372803e-05
-0.00021602077,-0.00011674357,0.00011393422,4.8097223e-05,-1.5963404e-05,-1.36999e-07,-5.9705846e-05,3.5536057e-05,0.00013051424,2.3691802e-05
-0.00023958823,-0.00013215921,0.00014742883,8.022098e-05,-6.6820685e-06,-8.343566e-06,-8.019081e-05,2.6605927e-05,0.00014863793,1.0936001e-05
-0.00023197179,-9.1101625e-05,0.00012734332,7.001498e-05,-2.7373597e-05,3.3233548e-05,-0.000105857536,2.0922653e-05,0.00015023263,3.928741e-05
-0.00021785416,-7.915123e-05,0.00011696566,5.8405112e-05,-3.3039058e-05,4.4160446e-05,-0.00011277092,2.881592e-06,0.00015220449,4.4151395e-05
-0.00017420822,-3.154447e-05,6.1875224e-05,5.628557e-05,-1.6474129e-05,2.3808876e-05,-0.00010616729,3.8449725e-06,0.00012898783,3.9430062e-05
-0.00011423393,-2.0320997e-05,2.495999e-05,6.1597515e-05,-1.2004239e-07,-5.3436015e-06,-8.4165404e-05,-3.247076e-05,0.00011033252,1.04221035e-05
-6.7358735e-05,4.6246714e-06,-9.932053e-06,7.0768016e-05,9.446194e-06,-3.1554882e-05,-7.558829e-05,-5.3153297e-05,0.000102707985,-3.4748773e-06
-9.6332165e-05,-1.1143196e-05,1.5930716e-05,8.9590896e-05,1.5105434e-06,-4.2968502e-05,-6.24172e-05,-3.6024812e-05,0.000107248416,-5.518563e-06
-0.00012553546,-3.0554103e-05,3.5510435e-05,0.000105891086,-4.185127e-06,-3.9080136e-05,-3.602691e-05,-1.2837449e-05,9.277377e-05,-5.6586177e-06
-0.00013356158,-4.4533306e-05,4.582254e-05,0.000116502735,4.14476e-06,-3.7779784e-05,-4.2886117e-05,-2.1620068e-05,0.00010129323,-5.358019e-06
-0.00014003484,-4.7834423e-05,4.463282e-05,0.00012220313,5.543112e-06,-2.7769609e-05,-4.8836206e-05,-2.1322587e-05,9.962269e-05,3.1201707e-06
-0.00014577739,-3.450793e-05,3.776326e-05,0.0001190286,9.239375e-08,-1.3365447e-05,-6.923022e-05,-2.2647138e-05,0.00010459279,2.2979908e-05
-0.00015331895,-4.51496e-05,4.8693808e-05,0.000114631126,-7.371942e-06,-4.556052e-06,-7.408238e-05,-3.0173043e-05,0.000108042004,2.7009522e-05
-0.00015757742,-4.5386456e-05,4.8726302e-05,0.00011447638,-8.923558e-06,-5.8130972e-06,-7.0901435e-05,-2.4272358e-05,0.0001029718,2.8564242e-05
-0.00014649221,-3.8374637e-05,3.2040036e-05,0.00010010881,-2.2142918e-05,1.1132954e-05,-5.510725e-05,-1.9781106e-05,8.049152e-05,3.303375e-05
-0.00012840948,-4.2100997e-05,9.09932e-06,7.5287026e-05,-4.6332858e-05,4.6405687e-05,-2.553741e-05,-2.5925638e-05,4.714702e-05,4.0472e-05
-0.00011174775,-5.0582086e-05,-6.9176385e-06,6.144348e-05,-5.0038554e-05,5.1555282e-05,3.239351e-06,-2.8181403e-05,2.0658827e-05,3.4852266e-05
-0.0001307996,-6.6557404e-05,4.024085e-06,5.9020203e-05,-4.40923e-05,4.9222595e-05,-1.2427481e-06,-2.0437798e-05,2.1638638e-05,3.6988018e-05
-0.00014757492,-5.1668532e-05,6.4192136e-06,6.0627077e-05,-3.9160783e-05,3.4788518e-05,-1.3858218e-05,6.1796527e-06,2.6338974e-05,4.397557e-05
-0.00016310572,-4.950176e-05,2.1058026e-05,8.8589295e-05,-1.585385e-05,1.2915712e-05,-4.3082728e-05,7.108689e-06,4.0866402e-05,3.717918e-05
-0.00016473763,-4.5301764e-05,2.6372312e-05,9.57913e-05,-1.0176729e-05,-2.1917003e-06,-5.5180055e-05,5.3087606e-06,4.831799e-05,3.1331652e-05
-0.0001839856,-3.7001046e-05,3.8280836e-05,9.748728e-05,-1.9716768e-05,-2.0630978e-07,-6.886671e-05,2.106976e-05,5.6773773e-05,3.848068e-05
-0.00018181824,-4.5662648e-05,4.227001e-05,0.00010747662,-1.2834196e-05,-5.9027952e-06,-6.332856e-05,1.4240964e-05,5.0488903e-05,2.5956037e-05
-0.00016206561,-5.0617884e-05,2.9733004e-05,9.696062e-05,-1.948242e-05,4.505e-06,-5.05415e-05,-1.0401382e-06,3.7998194e-05,2.0341151e-05
-0.00015474873,-6.961904e-05,3.2810232e-05,8.500852e-05,-2.820972e-05,1.0490719e-05,-3.6410034e-05,-1.3519308e-05,3.5681645e-05,1.5302136e-05
-0.00015183596,-8.725644e-05,3.5955687e-05,7.5807984e-05,-2.9949686e-05,1.0506315e-05,-2.5415597e-05,-2.2631815e-05,3.612645e-05,1.2023007e-05
-0.0001699896,-0.00010043422,5.015626e-05,6.5746266e-05,-3.9912575e-05,1.2095756e-05,-1.3213234e-05,-5.280752e-06,3.768839e-05,1.6981136e-05
-0.00019575047,-0.00011229176,7.05938e-05,6.885396e-05,-3.3722088e-05,1.1583608e-05,-2.8156916e-05,7.5167554e-07,5.2624484e-05,2.3217846e-05
-0.00018636158,-0.00011499906,6.609077e-05,5.828694e-05,-3.6291673e-05,1.9714094e-05,-2.3974055e-05,-9.411957e-06,4.9911276e-05,2.2917648e-05
-0.00017458148,-0.00010629342,5.4835386e-05,4.839025e-05,-4.1452917e-05,2.6485377e-05,-1.7513863e-05,-1.1222997e-05,4.268143e-05,2.408992e-05
-0.00015655535,-8.059018e-05,3.10685e-05,2.461722e-05,-5.9920985e-05,5.1418792e-05,-2.3947003e-05,-1.569128e-05,4.0436855e-05,4.2715747e-05
-0.00015872974,-6.116594e-05,2.2436157e-05,9.88389e-06,-7.107034e-05,5.6472625e-05,-3.2893273e-05,-4.1035237e-06,4.686433e-05,5.9363443e-05
-0.0001768109,-5.780632e-05,2.8851508e-05,1.0351254e-05,-7.6689146e-05,6.212371e-05,-4.2560416e-05,7.336341e-06,5.3345197e-05,7.1632225e-05
-0.00019481132,-7.767492e-05,4.2241707e-05,2.3078188e-05,-7.155315e-05,7.309694e-05,-4.8178765e-05,2.993511e-07,5.101661e-05,7.129792e-05
-0.00019606836,-9.3098e-05,5.064324e-05,2.759387e-05,-6.7874076e-05,8.577398e-05,-6.0237602e-05,-2.5347003e-05,5.8651385e-05,6.928615e-05
-0.00019514642,-9.8443095e-05,4.7779846e-05,1.9199302e-05,-7.6878045e-05,0.00011014656,-5.4228476e-05,-3.282745e-05,4.738244e-05,7.3803356e-05
-0.0002123348,-0.000105700296,5.6525358e-05,8.9986133e-07,-9.757882e-05,0.00014499313,-4.4799286e-05,-2.108367e-05,3.557629e-05,8.61521e-05
-0.00021058941,-9.124925e-05,4.4553497e-05,-1.6071794e-05,-0.000107852204,0.00015296144,-2.9603172e-05,3.2448843e-06,2.3264794e-05,9.4002244e-05
-0.00020425928,-8.86886e-05,3.5975972e-05,-1.7613322e-05,-0.000102186095,0.00014786216,-1.384435e-05,1.2989247e-05,1.0787939e-05,8.885178e-05
-0.00019553467,-0.0001083852,4.0255836e-05,-1.3381705e-05,-8.70404e-05,0.00012845185,2.6166745e-06,5.297159e-06,6.850758e-06,6.8833775e-05
-0.0002027298,-0.0001319693,4.795422e-05,-1.3222343e-06,-7.06336e-05,0.00013157647,-3.2173848e-06,-8.239236e-06,4.9573136e-06,6.0177987e-05
-0.00023406715,-0.00015754066,7.801589e-05,1.0652864e-05,-5.9253663e-05,0.00012211554,-1.27774765e-05,-9.668838e-07,1.8235583e-05,5.7172216e-05
