,0,1,2,3,4,5,6,7,8,9
46,-0.0004400780852852876,-0.00012291807370861424,-0.0014859071334521773,-0.00011360909277341314,-0.0026553080086318395,0.0005156370128064557,-0.0020652787242357567,-0.00011728195792853041,-0.0019156063591728844,-0.0006704643670889831
47,-0.00044007808544016427,-0.00012291807370619178,-0.001485907133727841,-0.00011360909272269731,-0.0026553080099678077,0.0005156370134059147,-0.0020652787245863447,-0.00011728195805200652,-0.0019156063593932587,-0.0006704643677048352
48,-0.0004400780854212266,-0.00012291807365737557,-0.0014859071339575717,-0.00011360909234668336,-0.0026553080080533586,0.0005156370131582796,-0.0020652787240554907,-0.00011728195796668223,-0.0019156063595123537,-0.0006704643674877429
49,-0.0004400780856382825,-0.00012291807363699883,-0.0014859071340473159,-0.00011360909243543766,-0.0026553080086251348,0.0005156370132184952,-0.002065278724349764,-0.00011728195800246957,-0.0019156063597649425,-0.0006704643676409858
50,-0.00044007808565922656,-0.00012291807366786818,-0.0014859071340385004,-0.0001136090924633697,-0.002655308008384643,0.0005156370130593421,-0.0020652787243120615,-0.00011728195798064543,-0.0019156063598888527,-0.0006704643674408449
51,-0.0004400780856862226,-0.0001229180736558344,-0.0014859071339370206,-0.00011360909251048502,-0.0026553080086767697,0.0005156370130879834,-0.002065278724437385,-0.00011728195798716012,-0.0019156063599118818,-0.0006704643675260845
52,-0.00044007808564667193,-0.00012291807365560626,-0.0014859071339183604,-0.00011360909254731889,-0.002655308008521787,0.0005156370130873935,-0.002065278724408089,-0.00011728195798155588,-0.0019156063598913605,-0.0006704643674780499
53,-0.0004400780856592991,-0.00012291807365878048,-0.0014859071339193381,-0.00011360909255019102,-0.0026553080086425046,0.0005156370131067328,-0.0020652787243989083,-0.00011728195798504443,-0.0019156063598615863,-0.0006704643675200191
54,-0.0004400780856405427,-0.00012291807365497203,-0.0014859071339389865,-0.0001136090925591245,-0.0026553080085768388,0.0005156370131062652,-0.002065278724381134,-0.00011728195798258917,-0.0019156063598520854,-0.0006704643674948566
55,-0.0004400780856484117,-0.00012291807365841668,-0.0014859071339454227,-0.0001136090925522006,-0.002655308008623065,0.0005156370131066296,-0.002065278724376356,-0.000117281957984378,-0.0019156063598458738,-0.0006704643675056758
56,-0.0004400780856425901,-0.00012291807365695913,-0.0014859071339470937,-0.00011360909254963675,-0.0026553080086000923,0.0005156370131034159,-0.0020652787243794725,-0.00011728195798373652,-0.001915606359847681,-0.0006704643674972614
57,-0.00044007808564423476,-0.00012291807365787645,-0.0014859071339452627,-0.0001136090925463451,-0.00265530800860666,0.0005156370131038717,-0.002065278724381142,-0.00011728195798441783,-0.0019156063598463745,-0.0006704643675006447
58,-0.00044007808564427476,-0.00012291807365757436,-0.0014859071339444858,-0.00011360909254539564,-0.0026553080085984274,0.0005156370131033975,-0.0020652787243822667,-0.00011728195798405667,-0.0019156063598484933,-0.0006704643674993603
59,-0.0004400780856447415,-0.0001229180736573835,-0.0014859071339436351,-0.00011360909254541036,-0.0026553080085990805,0.0005156370131042495,-0.0020652787243821613,-0.00011728195798421485,-0.00191560635984832,-0.000670464367501398
60,-0.00044007808564516755,-0.0001229180736574246,-0.001485907133944056,-0.00011360909254535746,-0.0026553080085994375,0.0005156370131039926,-0.002065278724381971,-0.0001172819579840984,-0.0019156063598494112,-0.0006704643675009063
61,-0.00044007808564506016,-0.00012291807365737183,-0.0014859071339438157,-0.00011360909254560023,-0.002655308008600227,0.000515637013104175,-0.002065278724381841,-0.00011728195798413109,-0.0019156063598493363,-0.000670464367501439
62,-0.00044007808564509697,-0.00012291807365743756,-0.0014859071339440079,-0.00011360909254587545,-0.0026553080086006917,0.0005156370131040436,-0.002065278724381942,-0.00011728195798411512,-0.0019156063598495233,-0.0006704643675009816
63,-0.00044007808564500535,-0.00012291807365742165,-0.0014859071339439064,-0.00011360909254598212,-0.0026553080086006015,0.0005156370131040452,-0.0020652787243819254,-0.00011728195798412178,-0.0019156063598493058,-0.0006704643675010347
64,-0.0004400780856449979,-0.0001229180736574186,-0.001485907133943967,-0.00011360909254604262,-0.002655308008600488,0.0005156370131040354,-0.0020652787243819718,-0.00011728195798412142,-0.0019156063598492663,-0.0006704643675009066
65,-0.0004400780856449962,-0.00012291807365742518,-0.0014859071339439526,-0.00011360909254599755,-0.002655308008600466,0.000515637013104041,-0.0020652787243819162,-0.00011728195798412332,-0.001915606359849191,-0.0006704643675009551
66,-0.00044007808564499413,-0.0001229180736574209,-0.0014859071339439714,-0.00011360909254597571,-0.002655308008600496,0.0005156370131040477,-0.002065278724381929,-0.0001172819579841227,-0.0019156063598492013,-0.0006704643675009493
67,-0.00044007808564499175,-0.00012291807365742585,-0.0014859071339439628,-0.00011360909254595335,-0.002655308008600501,0.0005156370131040504,-0.002065278724381911,-0.00011728195798412327,-0.0019156063598492002,-0.0006704643675009728
68,-0.00044007808564499435,-0.0001229180736574236,-0.001485907133943965,-0.00011360909254594813,-0.0026553080086005073,0.0005156370131040507,-0.002065278724381924,-0.0001172819579841231,-0.0019156063598492145,-0.0006704643675009725
69,-0.00044007808564499294,-0.0001229180736574236,-0.0014859071339439623,-0.00011360909254594843,-0.002655308008600485,0.00051563701310405,-0.002065278724381922,-0.00011728195798412317,-0.0019156063598492158,-0.0006704643675009732
70,-0.0004400780856449974,-0.0001229180736574235,-0.0014859071339439636,-0.00011360909254594964,-0.0026553080086004887,0.0005156370131040486,-0.002065278724381926,-0.000117281957984123,-0.0019156063598492197,-0.0006704643675009713
71,-0.0004400780856449967,-0.00012291807365742322,-0.0014859071339439625,-0.00011360909254595194,-0.0026553080086004835,0.0005156370131040484,-0.0020652787243819254,-0.00011728195798412297,-0.0019156063598492195,-0.0006704643675009711
72,-0.00044007808564499755,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595235,-0.0026553080086004904,0.0005156370131040481,-0.0020652787243819254,-0.00011728195798412295,-0.0019156063598492195,-0.000670464367500971
73,-0.0004400780856449966,-0.0001229180736574234,-0.001485907133943962,-0.00011360909254595281,-0.0026553080086004887,0.0005156370131040484,-0.0020652787243819245,-0.00011728195798412291,-0.0019156063598492188,-0.0006704643675009711
74,-0.0004400780856449966,-0.00012291807365742347,-0.0014859071339439625,-0.00011360909254595297,-0.002655308008600491,0.0005156370131040486,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009709
75,-0.00044007808564499635,-0.00012291807365742347,-0.0014859071339439625,-0.0001136090925459529,-0.0026553080086004904,0.0005156370131040486,-0.002065278724381924,-0.00011728195798412298,-0.0019156063598492184,-0.0006704643675009707
76,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.00011360909254595278,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492182,-0.0006704643675009708
77,-0.0004400780856449965,-0.00012291807365742347,-0.0014859071339439625,-0.00011360909254595273,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492182,-0.0006704643675009708
78,-0.0004400780856449965,-0.00012291807365742347,-0.0014859071339439625,-0.00011360909254595267,-0.0026553080086004896,0.0005156370131040487,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
79,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
80,-0.00044007808564499657,-0.0001229180736574234,-0.0014859071339439625,-0.00011360909254595265,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
81,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
82,-0.0004400780856449965,-0.0001229180736574234,-0.0014859071339439625,-0.00011360909254595266,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
83,-0.0004400780856449965,-0.00012291807365742347,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
84,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
85,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
86,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
87,-0.0004400780856449965,-0.0001229180736574234,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
88,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
89,-0.0004400780856449965,-0.0001229180736574234,-0.0014859071339439625,-0.00011360909254595266,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
90,-0.0004400780856449965,-0.00012291807365742347,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
91,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.00011728195798412298,-0.0019156063598492184,-0.0006704643675009708
92,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
93,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
94,-0.0004400780856449965,-0.0001229180736574234,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
95,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
96,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595266,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
97,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
98,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.00011728195798412298,-0.0019156063598492184,-0.0006704643675009708
99,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
100,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
101,-0.0004400780856449965,-0.0001229180736574234,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
102,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
103,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595266,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
104,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
105,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.00011728195798412298,-0.0019156063598492184,-0.0006704643675009708
106,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
107,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
108,-0.0004400780856449965,-0.0001229180736574234,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
109,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
110,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595266,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
111,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
112,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.00011728195798412298,-0.0019156063598492184,-0.0006704643675009708
113,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
114,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
115,-0.0004400780856449965,-0.0001229180736574234,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
116,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
117,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595266,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
118,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
119,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.00011728195798412298,-0.0019156063598492184,-0.0006704643675009708
120,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
121,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
122,-0.0004400780856449965,-0.0001229180736574234,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
123,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
124,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595266,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
125,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439628,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
126,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.00011360909254595269,-0.00265530800860049,0.0005156370131040487,-0.0020652787243819245,-0.00011728195798412298,-0.0019156063598492184,-0.0006704643675009708
127,-0.0004400780856449965,-0.00012291807365742344,-0.0014859071339439625,-0.0001136090925459527,-0.00265530800860049,0.0005156370131040487,-0.002065278724381924,-0.000117281957984123,-0.0019156063598492184,-0.0006704643675009708
