,0,1,2,3,4,5,6,7,8,9
10,-0.0004347238355146579,-0.00012121983090100488,-0.00148177682313082,-9.911796009892193e-05,-0.0026442245776546317,0.0005269976409209491,-0.002057277711724301,-0.00011646603648652346,-0.0019147995425137516,-0.0006661325426254338
11,-0.00043536576989324535,-0.00012108309824365577,-0.0014813119448371433,-9.897073424665195e-05,-0.0026416772267561545,0.0005263205765882978,-0.0020587930447139,-0.00011646412334907434,-0.0019148451416876667,-0.0006653579812508797
12,-0.00043510550511973134,-0.00012121897987776675,-0.0014813092517413067,-9.902614525310978e-05,-0.0026435429833190976,0.0005267305275085135,-0.0020584459568667064,-0.00011645069551460825,-0.001915014671121032,-0.0006659429020798202
13,-0.0004352076065574162,-0.00012116795701271825,-0.0014812852037290691,-9.898409365580308e-05,-0.0026428384707754596,0.0005265955739883068,-0.0020585645839850284,-0.00011645118787089324,-0.0019149415828469633,-0.0006657529339315223
14,-0.00043517560291162296,-0.000121184572226348,-0.0014812952428979896,-9.90014835326041e-05,-0.0026430620842962504,0.0005266401878139693,-0.0020584913274474415,-0.00011645115129914376,-0.0019149603395517756,-0.0006658170699318778
15,-0.0004351895303331527,-0.00012117586260867815,-0.0014812947420893739,-9.899110577642493e-05,-0.002642932563253247,0.0005266144689010988,-0.0020585065155058714,-0.00011645100808283583,-0.0019149459131994465,-0.0006657810646941046
16,-0.00043518385540405066,-0.00012117960266087171,-0.0014812951836606478,-9.899365954632854e-05,-0.0026429856563967044,0.000526623866423983,-0.0020585000167675028,-0.00011645099561810151,-0.001914952252424047,-0.0006657947755467717
17,-0.00043518585442239865,-0.00012117841575571776,-0.0014812948274893455,-9.899242620401868e-05,-0.002642968601525754,0.0005266205772087498,-0.0020585036395070963,-0.00011645097109565388,-0.0019149505299170145,-0.0006657901573496685
18,-0.00043518494731592983,-0.00012117903932042695,-0.0014812947395222071,-9.899302898663736e-05,-0.0026429767159580728,0.0005266222656698088,-0.0020585027043565803,-0.00011645096481399841,-0.0019149515401783602,-0.0006657925610998868
19,-0.0004351853154466414,-0.00012117877964051034,-0.0014812947499189203,-9.89928499777863e-05,-0.002642973140345462,0.0005266216067624031,-0.002058503082565482,-0.00011645096661940825,-0.001914951090386545,-0.0006657916009435346
20,-0.0004351851757525361,-0.00012117886869896243,-0.0014812947516077445,-9.899293876409065e-05,-0.002642974331980213,0.0005266218416881393,-0.002058502875641047,-0.00011645096743383854,-0.0019149512284236422,-0.0006657919367807862
21,-0.0004351852345352269,-0.00012117882830604125,-0.001481294757747174,-9.899289578299455e-05,-0.002642973793077761,0.0005266217296154594,-0.0020585029346401134,-0.00011645096730774799,-0.0019149511608180052,-0.000665791780259865
22,-0.00043518520987809726,-0.00012117884573972512,-0.0014812947557829334,-9.899290968752557e-05,-0.002642974031312064,0.0005266217749763485,-0.002058502910678584,-0.00011645096721110877,-0.0019149511913125505,-0.0006657918456719049
23,-0.0004351852193751379,-0.00012117883959272715,-0.001481294755910741,-9.899290358865638e-05,-0.002642973947009268,0.0005266217583104279,-0.0020585029229394916,-0.00011645096715447574,-0.0019149511813072015,-0.0006657918221861205
24,-0.0004351852153961691,-0.00012117884230453146,-0.0014812947554580817,-9.89929064569436e-05,-0.0026429739826029125,0.0005266217657911547,-0.002058502918901715,-0.00011645096715322556,-0.0019149511858006305,-0.0006657918326147157
25,-0.00043518521706105743,-0.00012117884114372611,-0.001481294755607063,-9.899290547068712e-05,-0.00264297396681823,0.0005266217626961998,-0.002058502920490965,-0.00011645096715950186,-0.0019149511837823704,-0.0006657918282100265
26,-0.00043518521640660595,-0.00012117884157403167,-0.0014812947555741729,-9.899290589299943e-05,-0.002642973972638799,0.0005266217638573137,-0.0020585029197160353,-0.00011645096716088211,-0.001914951184493683,-0.0006657918298492177
27,-0.00043518521667591976,-0.00012117884139360596,-0.0014812947556005916,-9.899290570031613e-05,-0.002642973970246502,0.0005266217633557357,-0.0020585029199929896,-0.0001164509671606024,-0.001914951184193588,-0.0006657918291528926
28,-0.0004351852165636311,-0.00012117884147116628,-0.0014812947555897294,-9.899290577058336e-05,-0.002642973971295231,0.0005266217635649034,-0.002058502919885067,-0.00011645096716021154,-0.0019149511843274797,-0.0006657918294487586
29,-0.0004351852166083301,-0.00012117884144169669,-0.0014812947555922636,-9.899290574177385e-05,-0.0026429739708944554,0.0005266217634846571,-0.0020585029199351144,-0.00011645096716014118,-0.0019149511842780922,-0.0006657918293358901
30,-0.00043518521659007356,-0.00012117884145386203,-0.0014812947555905816,-9.899290575461967e-05,-0.002642973971056088,0.0005266217635183826,-0.0020585029199160633,-0.00011645096716014853,-0.0019149511842983112,-0.0006657918293827546
31,-0.00043518521659765516,-0.0001211788414486843,-0.00148129475559129,-9.899290574975653e-05,-0.0026429739709861962,0.000526621763504279,-0.002058502919923445,-0.00011645096716016921,-0.001914951184289431,-0.000665791829362911
32,-0.00043518521659461035,-0.00012117884145070471,-0.0014812947555910851,-9.899290575171841e-05,-0.0026429739710135745,0.0005266217635097823,-0.0020585029199201464,-0.00011645096716016948,-0.0019149511842928312,-0.0006657918293706494
33,-0.000435185216595848,-0.00012117884144988352,-0.0014812947555911894,-9.8992905750861e-05,-0.0026429739710026076,0.0005266217635075077,-0.0020585029199214474,-0.00011645096716016882,-0.0019149511842914625,-0.0006657918293674854
34,-0.00043518521659533644,-0.00012117884145023063,-0.0014812947555911424,-9.899290575119513e-05,-0.0026429739710072814,0.0005266217635084571,-0.002058502919920941,-0.00011645096716016765,-0.0019149511842920545,-0.0006657918293688178
35,-0.0004351852165955431,-0.00012117884145009305,-0.0014812947555911569,-9.899290575106145e-05,-0.0026429739710054174,0.0005266217635080815,-0.0020585029199211608,-0.00011645096716016772,-0.0019149511842918223,-0.0006657918293682902
36,-0.0004351852165954593,-0.0001211788414501487,-0.0014812947555911502,-9.899290575111875e-05,-0.0026429739710061625,0.0005266217635082352,-0.002058502919921072,-0.00011645096716016773,-0.001914951184291915,-0.0006657918293685043
37,-0.0004351852165954938,-0.0001211788414501254,-0.0014812947555911532,-9.899290575109598e-05,-0.002642973971005849,0.0005266217635081712,-0.0020585029199211066,-0.0001164509671601678,-0.0019149511842918754,-0.0006657918293684149
38,-0.0004351852165954797,-0.00012117884145013472,-0.0014812947555911521,-9.899290575110506e-05,-0.002642973971005975,0.0005266217635081967,-0.002058502919921092,-0.00011645096716016777,-0.0019149511842918914,-0.0006657918293684506
39,-0.0004351852165954854,-0.00012117884145013095,-0.0014812947555911528,-9.899290575110121e-05,-0.002642973971005925,0.0005266217635081863,-0.002058502919921098,-0.00011645096716016779,-0.0019149511842918852,-0.0006657918293684361
40,-0.0004351852165954831,-0.00012117884145013254,-0.0014812947555911523,-9.899290575110279e-05,-0.0026429739710059456,0.0005266217635081906,-0.0020585029199210953,-0.00011645096716016777,-0.0019149511842918875,-0.0006657918293684421
41,-0.00043518521659548405,-0.0001211788414501319,-0.0014812947555911523,-9.899290575110216e-05,-0.0026429739710059374,0.000526621763508189,-0.0020585029199210966,-0.00011645096716016777,-0.0019149511842918867,-0.0006657918293684397
42,-0.00043518521659548367,-0.00012117884145013217,-0.0014812947555911523,-9.899290575110242e-05,-0.0026429739710059404,0.0005266217635081896,-0.002058502919921096,-0.00011645096716016777,-0.0019149511842918871,-0.0006657918293684407
43,-0.00043518521659548383,-0.00012117884145013204,-0.0014812947555911525,-9.899290575110232e-05,-0.002642973971005939,0.0005266217635081893,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684402
44,-0.0004351852165954837,-0.00012117884145013212,-0.0014812947555911525,-9.899290575110237e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684406
45,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110235e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
46,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110235e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
47,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
48,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
49,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
50,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
51,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
52,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
53,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
54,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
55,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
56,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
57,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
58,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
59,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
60,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
61,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
62,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
63,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
64,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
65,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
66,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
67,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
68,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
69,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
70,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
71,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
72,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
73,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
74,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
75,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
76,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
77,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
78,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
79,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
80,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
81,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
82,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
83,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
84,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
85,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
86,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
87,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
88,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
89,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
90,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
91,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
92,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
93,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
94,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
95,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
96,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
97,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
98,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
99,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
100,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
101,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
102,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
103,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
104,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
105,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
106,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
107,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
108,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
109,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
110,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
111,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
112,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
113,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
114,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
115,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
116,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
117,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
118,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
119,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
120,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
121,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
122,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
123,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
124,-0.0004351852165954838,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110234e-05,-0.0026429739710059396,0.0005266217635081895,-0.002058502919921096,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
125,-0.0004351852165954837,-0.00012117884145013208,-0.0014812947555911525,-9.899290575110232e-05,-0.0026429739710059396,0.0005266217635081895,-0.0020585029199210966,-0.00011645096716016777,-0.001914951184291887,-0.0006657918293684405
