,0,1,2,3,4,5,6,7,8,9
16,-0.00043927618368542944,-0.00011963804628956675,-0.0014835653986123778,-8.788491296858355e-05,-0.0026594419408613092,0.0005160736344409163,-0.002055374929812663,-0.00011723094668131373,-0.001913366582811787,-0.0006712123598634684
17,-0.0004387657681888599,-0.00011927307341457453,-0.001483662692767696,-8.6634094765376e-05,-0.002655980546205798,0.0005162145150926433,-0.0020561595704764067,-0.00011703848576913519,-0.0019130686820584217,-0.0006719929978326123
18,-0.00043830492734073527,-0.00011925981451744707,-0.0014839390383500533,-8.7094334232204e-05,-0.0026547258341999324,0.0005164850912710138,-0.002056409143597398,-0.0001170845493278038,-0.001913040325480672,-0.0006718453398635049
19,-0.0004389870762521698,-0.00011935850000607335,-0.0014834731856439016,-8.692824800783414e-05,-0.002656493582816011,0.0005162868410051141,-0.002056239506252141,-0.00011707760229760635,-0.0019133401880987654,-0.0006719089162920309
20,-0.00043859238828437136,-0.00011928181651099675,-0.0014837324742747718,-8.701939799581452e-05,-0.002655170891120577,0.000516469204938809,-0.0020563955248159736,-0.0001170996647238723,-0.0019132552835274452,-0.0006720607033930373
21,-0.000438831328662121,-0.00011934148070453104,-0.0014836348258983594,-8.711218683194503e-05,-0.0026559123380707774,0.0005163678132571718,-0.002056324648808564,-0.00011710574688868469,-0.0019133289597929196,-0.0006719799268318046
22,-0.00043875967962616285,-0.00011932752471820986,-0.0014836489165059388,-8.705180989220117e-05,-0.0026557637480058927,0.0005163959808095156,-0.002056307430756911,-0.00011710553979886976,-0.0019133147213225893,-0.0006720249415796704
23,-0.0004387509847419318,-0.00011932735248199593,-0.0014836731138162572,-8.707961507554246e-05,-0.0026557401207058383,0.000516397477836957,-0.002056333195549619,-0.0001171072766046783,-0.0019133116564636879,-0.000672012252703617
24,-0.0004387730886094904,-0.00011933120527073993,-0.0014836462810504491,-8.706798881966468e-05,-0.002655807801976057,0.0005163829076074623,-0.0020563181039302218,-0.00011710510801874351,-0.0019133125531032684,-0.000672007028091872
25,-0.00043875057398488573,-0.00011932554832317491,-0.0014836638447236223,-8.706706127710963e-05,-0.0026557440384876643,0.0005163957166620586,-0.0020563264867261475,-0.0001171048516196926,-0.0019133052812332256,-0.0006720075158381246
26,-0.0004387623931428556,-0.00011932840273951331,-0.0014836569280273029,-8.707090378394535e-05,-0.002655770882853121,0.0005163884569476155,-0.0020563237830842464,-0.00011710485969791561,-0.00191330853013992,-0.0006720026226659214
27,-0.0004387595126421881,-0.00011932723990493432,-0.001483658568784889,-8.706806800220206e-05,-0.002655765051719312,0.0005163912142638761,-0.00205632323822821,-0.00011710465312643622,-0.0019133075335306296,-0.0006720047464139915
28,-0.0004387590311294037,-0.00011932744878224408,-0.0014836592247689398,-8.706936786660955e-05,-0.0026557635043391987,0.0005163909432413473,-0.0020563242398424354,-0.0001171047590607848,-0.0019133075312582856,-0.0006720039773252796
29,-0.00043876027363904004,-0.0001193276950437094,-0.001483657975203303,-8.706865454763117e-05,-0.002655767358916081,0.0005163904054959418,-0.0020563232890170933,-0.00011710475474143436,-0.0019133081247713491,-0.0006720046075612341
30,-0.0004387592534906185,-0.00011932746388239538,-0.001483658790831274,-8.706888602208587e-05,-0.002655764427649954,0.0005163910569571691,-0.002056323833814678,-0.0001171047758736649,-0.0019133077826234896,-0.00067200473689356
31,-0.00043875972092234845,-0.00011932759875471514,-0.0014836584320100466,-8.706891746835399e-05,-0.002655765657825151,0.0005163907027692044,-0.0020563235826123257,-0.00011710478645781639,-0.0019133079070763153,-0.0006720046285191383
32,-0.00043875961256395116,-0.00011932755516837494,-0.00148365849377654,-8.706888634400092e-05,-0.002655765325578195,0.0005163908281619587,-0.002056323613373224,-0.00011710477634645244,-0.0019133078754836916,-0.0006720047053469431
33,-0.0004387595992705213,-0.00011932756161896159,-0.0014836585458393343,-8.706894961469584e-05,-0.002655765255180695,0.0005163908054356343,-0.002056323658675176,-0.00011710478575599525,-0.0019133078773554343,-0.0006720046554943306
34,-0.000438759654851251,-0.00011932757009636762,-0.0014836584844299412,-8.706890283657402e-05,-0.0026557654541417945,0.0005163907777071532,-0.002056323619416825,-0.00011710478079239964,-0.0019133078863437952,-0.000672004662176746
35,-0.00043875960996524573,-0.00011932755878640287,-0.0014836585216592454,-8.706891539052274e-05,-0.0026557653117242107,0.0005163908057022132,-0.002056323650780838,-0.00011710478068409221,-0.0019133078767463341,-0.0006720046635041374
36,-0.0004387596308670894,-0.00011932756492322351,-0.0014836585070277242,-8.706891496883053e-05,-0.002655765379930981,0.0005163907912618474,-0.0020563236398060884,-0.00011710478145835943,-0.0019133078821910326,-0.0006720046571257901
37,-0.00043875962456242526,-0.00011932756215052642,-0.0014836585102688288,-8.706891167125355e-05,-0.002655765358473335,0.0005163907966072113,-0.002056323640702376,-0.00011710478065595731,-0.0019133078793131368,-0.0006720046609347514
38,-0.0004387596234199459,-0.00011932756259519237,-0.001483658512391965,-8.706891505353277e-05,-0.00265576535594655,0.0005163907964264113,-0.002056323641436056,-0.0001171047809908053,-0.0019133078791949347,-0.0006720046586790351
39,-0.0004387596264102101,-0.00011932756314150697,-0.0014836585095183222,-8.70689132851215e-05,-0.0026557653649932253,0.000516390794916633,-0.002056323639584143,-0.00011710478091101343,-0.0019133078802444387,-0.0006720046594921355
40,-0.00043875962408947535,-0.00011932756262615555,-0.001483658511302294,-8.706891363923308e-05,-0.0026557653580456617,0.0005163907962019305,-0.0020563236408018166,-0.00011710478092368177,-0.001913307879537573,-0.0006720046598716758
41,-0.0004387596252429916,-0.00011932756293559405,-0.0014836585104578213,-8.70689137047939e-05,-0.0026557653614599137,0.0005163907954966556,-0.0020563236404033155,-0.0001171047809370695,-0.0019133078799141489,-0.000672004659547839
42,-0.00043875962487841186,-0.00011932756281075147,-0.0014836585106270223,-8.706891352827698e-05,-0.002655765360299578,0.0005163907957791013,-0.0020563236404625177,-0.00011710478092340047,-0.0019133078798071054,-0.0006720046598018934
43,-0.0004387596248851679,-0.00011932756283037405,-0.0014836585107419738,-8.706891373042876e-05,-0.002655765360232716,0.0005163907957535005,-0.002056323640555579,-0.0001171047809414248,-0.001913307879806905,-0.0006720046596822653
44,-0.00043875962500998603,-0.00011932756285214913,-0.0014836585106031408,-8.706891363961248e-05,-0.0026557653606580256,0.0005163907956845053,-0.0020563236404467266,-0.00011710478093339476,-0.0019133078798317165,-0.0006720046596962811
45,-0.0004387596249023956,-0.00011932756282851654,-0.001483658510695741,-8.706891366186566e-05,-0.002655765360342002,0.0005163907957478681,-0.0020563236405085217,-0.00011710478093495319,-0.0019133078798072994,-0.0006720046597066648
46,-0.0004387596249582844,-0.00011932756284372867,-0.0014836585106539951,-8.70689136625898e-05,-0.0026557653605107797,0.0005163907957089185,-0.002056323640487053,-0.00011710478093585366,-0.0019133078798224575,-0.0006720046596912779
47,-0.0004387596249377279,-0.00011932756283625702,-0.0014836585106636278,-8.70689136503649e-05,-0.002655765360454349,0.0005163907957252857,-0.0020563236404906845,-0.00011710478093418877,-0.0019133078798150387,-0.000672004659701945
48,-0.0004387596249372987,-0.00011932756283749227,-0.0014836585106674184,-8.706891365965218e-05,-0.0026557653604478977,0.0005163907957233889,-0.0020563236404944553,-0.00011710478093485634,-0.0019133078798153642,-0.0006720046596956853
49,-0.0004387596249439532,-0.00011932756283849982,-0.0014836585106613063,-8.706891365583162e-05,-0.0026557653604679524,0.0005163907957205867,-0.0020563236404896055,-0.00011710478093465998,-0.001913307879817401,-0.0006720046596974474
50,-0.000438759624938736,-0.00011932756283734531,-0.0014836585106657505,-8.706891365709519e-05,-0.002655765360452466,0.0005163907957235273,-0.0020563236404924235,-0.00011710478093469131,-0.0019133078798157612,-0.0006720046596976743
51,-0.00043875962494155477,-0.0001193275628381341,-0.0014836585106635866,-8.706891365701517e-05,-0.002655765360461059,0.0005163907957216555,-0.0020563236404912027,-0.00011710478093473727,-0.0019133078798167554,-0.0006720046596971392
52,-0.00043875962494058403,-0.0001193275628378124,-0.0014836585106640708,-8.706891365659671e-05,-0.0026557653604583264,0.0005163907957224342,-0.002056323640491491,-0.00011710478093469187,-0.0019133078798164692,-0.0006720046596977418
53,-0.0004387596249405644,-0.00011932756283786406,-0.0014836585106642747,-8.706891365697743e-05,-0.002655765360458113,0.0005163907957223286,-0.0020563236404916663,-0.00011710478093473314,-0.0019133078798164525,-0.0006720046596974824
54,-0.000438759624940846,-0.00011932756283790544,-0.001483658510663962,-8.706891365678279e-05,-0.002655765360459004,0.0005163907957222029,-0.0020563236404914278,-0.00011710478093471085,-0.0019133078798165082,-0.00067200465969753
55,-0.0004387596249406064,-0.00011932756283785184,-0.0014836585106641855,-8.70689136568667e-05,-0.0026557653604582392,0.0005163907957223445,-0.0020563236404915713,-0.00011710478093471683,-0.001913307879816449,-0.0006720046596975385
56,-0.00043875962494074384,-0.00011932756283788942,-0.001483658510664084,-8.706891365685914e-05,-0.0026557653604586695,0.0005163907957222501,-0.0020563236404915084,-0.00011710478093471878,-0.0019133078798164857,-0.000672004659697504
57,-0.0004387596249406957,-0.00011932756283787234,-0.0014836585106641072,-8.706891365683437e-05,-0.002655765360458532,0.0005163907957222875,-0.0020563236404915236,-0.00011710478093471512,-0.0019133078798164714,-0.0006720046596975304
58,-0.00043875962494069516,-0.00011932756283787572,-0.0014836585106641153,-8.706891365685289e-05,-0.002655765360458528,0.000516390795722283,-0.002056323640491532,-0.0001171047809347171,-0.0019133078798164729,-0.0006720046596975175
59,-0.000438759624940709,-0.00011932756283787745,-0.0014836585106641007,-8.706891365684323e-05,-0.0026557653604585693,0.0005163907957222771,-0.0020563236404915223,-0.0001171047809347164,-0.0019133078798164763,-0.0006720046596975219
60,-0.00043875962494069673,-0.00011932756283787474,-0.0014836585106641116,-8.706891365684709e-05,-0.0026557653604585315,0.0005163907957222841,-0.002056323640491528,-0.0001171047809347165,-0.0019133078798164727,-0.0006720046596975221
61,-0.0004387596249407038,-0.00011932756283787668,-0.0014836585106641066,-8.70689136568471e-05,-0.0026557653604585532,0.0005163907957222797,-0.002056323640491525,-0.00011710478093471661,-0.0019133078798164748,-0.0006720046596975203
62,-0.00043875962494070134,-0.00011932756283787585,-0.0014836585106641077,-8.7068913656846e-05,-0.0026557653604585463,0.0005163907957222815,-0.002056323640491526,-0.0001171047809347165,-0.0019133078798164744,-0.0006720046596975217
63,-0.00043875962494070145,-0.00011932756283787601,-0.0014836585106641081,-8.706891365684689e-05,-0.0026557653604585463,0.0005163907957222811,-0.002056323640491526,-0.00011710478093471661,-0.0019133078798164742,-0.0006720046596975211
64,-0.0004387596249407021,-0.00011932756283787615,-0.0014836585106641072,-8.706891365684635e-05,-0.002655765360458548,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471657,-0.0019133078798164746,-0.0006720046596975214
65,-0.0004387596249407015,-0.00011932756283787597,-0.001483658510664108,-8.706891365684656e-05,-0.0026557653604585463,0.0005163907957222813,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975214
66,-0.0004387596249407018,-0.00011932756283787608,-0.0014836585106641077,-8.70689136568466e-05,-0.0026557653604585476,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975211
67,-0.00043875962494070166,-0.00011932756283787603,-0.0014836585106641077,-8.706891365684652e-05,-0.0026557653604585467,0.000516390795722281,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
68,-0.00043875962494070166,-0.00011932756283787606,-0.0014836585106641077,-8.706891365684656e-05,-0.002655765360458547,0.000516390795722281,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
69,-0.00043875962494070166,-0.00011932756283787604,-0.0014836585106641077,-8.706891365684651e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
70,-0.00043875962494070166,-0.00011932756283787606,-0.0014836585106641077,-8.706891365684654e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
71,-0.00043875962494070166,-0.00011932756283787604,-0.0014836585106641077,-8.706891365684656e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
72,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684654e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
73,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684656e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
74,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
75,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
76,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
77,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
78,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
79,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
80,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
81,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
82,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
83,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
84,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
85,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
86,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
87,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
88,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
89,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
90,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
91,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
92,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
93,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
94,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
95,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
96,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
97,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
98,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
99,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
100,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
101,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
102,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
103,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
104,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
105,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
106,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
107,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
108,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
109,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
110,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
111,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
112,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
113,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
114,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
115,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
116,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
117,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
118,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
119,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
120,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
121,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
122,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
123,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
124,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
125,-0.00043875962494070166,-0.00011932756283787607,-0.0014836585106641077,-8.706891365684655e-05,-0.0026557653604585467,0.0005163907957222809,-0.002056323640491526,-0.00011710478093471656,-0.0019133078798164742,-0.0006720046596975212
