,0,1,2,3,4,5,6,7,8,9
29,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
30,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
31,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
32,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
33,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
34,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
35,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
36,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
37,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
38,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
39,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
40,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
41,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
42,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
43,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
44,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
45,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
46,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
47,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
48,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
49,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
50,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
51,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
52,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
53,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
54,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
55,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
56,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
57,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
58,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
59,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
60,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
61,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
62,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
63,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
64,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
65,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
66,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
67,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
68,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
69,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
70,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
71,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
72,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
73,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
74,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
75,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
76,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
77,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
78,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
79,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
80,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
81,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
82,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
83,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
84,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
85,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
86,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
87,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
88,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
89,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
90,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
91,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
92,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
93,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
94,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
95,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
96,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
97,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
98,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
99,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
100,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
101,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
102,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
103,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
104,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
105,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
106,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
107,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
108,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
109,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
110,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
111,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
112,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
113,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
114,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
115,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
116,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
117,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
118,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
119,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
120,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
121,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
122,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
123,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
124,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
125,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
126,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
127,-0.00043392616006508505,-0.00012071509506468053,-0.0014744852777548122,-0.00010998893625537854,-0.002629909161740866,0.0005269431112290079,-0.002064902130479571,-0.00011490979792627972,-0.0019142405674504048,-0.0006578857155740572
