0,1,2,3,4,5,6,7,8,9
9.670382951345794e-05,-1.9442591511434812e-05,2.4589362165140343e-05,0.00012655886613250605,5.8649632354202645e-05,-0.0001340310872438177,0.00011175464087149082,0.00018032359156660785,0.00014829331558006937,0.00011217702106976724
6.713231565829361e-06,0.00026539866618482196,8.686988386964354e-05,5.836556361882827e-05,2.0682364907896803e-06,0.0001940394280702777,0.00013280853329663298,0.0001278510686020235,1.8274188679360884e-05,-0.0001832924681836353
1.3278893806600897e-05,-0.00021903108058869217,-6.190732359789184e-05,2.6803200353011668e-05,2.1848248431850295e-05,-0.00021017041159033,1.3168298142631209e-05,-0.0001227686105384268,2.4478552866707658e-05,0.00011995365547202534
5.964529348920457e-05,1.534768968145672e-05,-3.373491870792317e-05,4.307784921836626e-05,-1.7404624418759237e-05,-0.00012384698165401046,5.9612652786753395e-05,-2.7984342864482372e-05,2.094706103552454e-05,-0.0001113532087510116
-3.116914867947035e-05,-0.00016311023934316053,-0.0001097815899895605,-4.246814712316909e-06,-4.56095864888558e-05,-4.951247020890923e-05,-9.394890021916706e-05,-0.00016377754039794331,-5.021117877670435e-05,-0.000135371739486588
-3.080481094994918e-05,0.00021873254077705065,4.838226556303983e-05,2.4893288857623524e-05,1.5674614820636384e-05,0.0002377706189514202,0.00010820882222448174,3.454356656645458e-05,-3.2088561020179106e-05,-0.00020425996608158578
9.127010409461918e-05,-0.00035815937325809624,-0.00025892972781304326,-1.444891705893029e-05,-5.258596834099968e-05,-0.00046516786677132865,-0.00012731648616987542,-0.00028680659497889733,-5.659983849771568e-05,-0.00017349301337536756
-0.00013212893751713241,0.00040904430996932485,-5.287560644962927e-05,-0.0001048233812223063,-7.258036283882298e-05,0.00029966449277388707,0.0001762573109202612,-0.00018668874840319967,-0.000244570166557324,-0.00041997407503644016
1.7679216833370925e-05,5.7829089882686944e-05,0.0001689128867963788,5.144650706973229e-05,1.2450066132628675e-05,-4.9892041327389796e-05,0.0001848317363911355,0.00019919063644863186,5.7200367085953575e-05,-7.916779661193135e-05
6.630122736799982e-05,-0.000220239353243841,1.2337446702178518e-05,8.448515286503073e-05,-7.666783482053974e-05,-0.0005832080856878355,0.00023637378251327096,-3.5981591716201936e-05,5.173911772194534e-05,-0.00016568520369418004
0.00014046378699985636,-0.0001729144143297033,1.0822478867867559e-05,8.892172481923034e-05,3.075343436245903e-05,-0.0001881516996086068,3.6170594723839885e-05,-0.00012389614316973862,-1.346840992343246e-05,0.00023218746263509797
-8.253761243724302e-05,-8.153120319842238e-05,-0.0001228053241953997,-6.795507737111033e-05,-8.007692904979768e-05,-0.00014048202666789967,8.090212963867588e-06,-0.00012056651748392294,-8.542956289860624e-05,-0.00048390768349884563
8.521565788921728e-05,-0.00043397983596584063,-0.00029883377740895316,1.0659486200463556e-05,-0.00013000022472745948,-0.0005116913712912382,-0.00016075396365492574,-0.00043871741213958297,-0.0001165525393604289,-0.0002048990427210096
-1.0166801409469669e-05,4.701816449815964e-05,3.668660872257571e-05,-2.0837189571652935e-05,5.379243659992055e-07,-1.5495236871006838e-05,4.8843516905310865e-05,9.706444884395337e-05,2.408404745777134e-05,-0.0001770850952845402
7.849059889526936e-05,-0.000591917182715518,-0.00018300263450974323,-9.985073629982335e-06,-0.00015231366413283245,-0.0006116759192385518,-0.00017457693617730613,-0.00042983499422530596,-0.00012451564318279653,3.3395731881871078e-06
-3.204372507433266e-05,0.0001155323953909053,4.967162629154055e-05,1.7415858274916604e-05,-0.00012038562727558433,-4.5262075628753004e-05,0.00016770705941830216,1.4718639926250497e-05,-0.00011328772427962151,-0.00023106867589961876
1.1756352209638983e-05,-0.0002448189132115246,-0.00017229406754329824,-1.20194376458317e-05,-8.131584318785225e-05,-0.00023824380310764532,-5.7191844541077705e-05,-0.00026174377781169124,-0.000139074607960442,-0.00011275243719813689
-6.050864837600273e-06,0.0003955220925728738,0.0001511019734770309,5.1384133963854686e-05,0.00011734983256412729,0.0005113926262615592,0.00012847498253302917,0.00023143568840819633,2.2676635656889593e-05,-0.0001073166182536186
-9.703061019757208e-07,-0.00012446185397022946,-0.00017271070139160866,-0.00010810348475975017,-0.00010907859585743901,-8.196164902824654e-05,-0.00018637388171719094,-0.00030263369325422997,-0.00018815654618158022,-0.00031524979299832405
-9.344314618250765e-05,0.00021415428894993034,-9.869021896540084e-06,2.747269924987454e-05,-0.00010518321823596302,9.33887208706973e-05,0.00019013070900386977,-9.866793049405542e-05,-9.819693883232581e-05,-6.437775062927602e-05
3.761373750868427e-05,0.000556871653633905,0.0002652517377930376,1.282122666388934e-05,0.00010508735924040964,0.0004114244864707029,0.00022121718478306266,0.0004656407633273247,8.96639089314015e-05,-0.00022285139560642526
-4.155767468271804e-06,0.0002326487706074118,8.786587373747015e-05,5.244195666871659e-05,-1.4072602524017052e-05,0.00017631666622164712,0.00010622145488248674,0.0001275824926092509,3.4305654243112733e-05,-0.00015422758034801712
5.697470879172508e-05,-0.0005882910077969921,-0.00030538474087578934,-3.2860991877330236e-05,-0.00012794833102273495,-0.0006942834515280984,-0.00022906505001189147,-0.00037356589356265244,-8.566650027461839e-06,-4.3187174554563497e-05
4.3602680834571575e-05,-0.00022868965085332663,-7.024040532164221e-05,-3.972281229961289e-05,-1.6949007001965566e-06,-0.00027743120183776365,-6.326715726997221e-05,-0.00012115083813698778,-7.529045263954645e-06,-0.00013734342228451164
5.3296690845537304e-05,0.00031519443916350827,0.00012156522528088555,8.926532649171941e-05,9.107930098932026e-05,0.0001750152464339259,0.00020316029674007205,0.00023028617016821124,0.00011572347362643378,1.0310532022532826e-05
6.523846923878428e-05,0.00035618269020060785,0.00015423559648285854,2.5012541965130892e-05,0.00013886501515745651,0.00034191929110835096,0.00012270654422538206,0.00020794381425319114,6.513035048151558e-05,0.0001739893128434807
2.2221774405301694e-05,0.00020448833954157895,4.557354028662274e-05,9.678087437599292e-06,-5.8335393638405905e-05,2.473765777143893e-05,0.00017048167956720649,9.371797457211527e-05,-0.0001035455506583076,-0.000253217363086061
-5.399375322147505e-05,0.0002966183432000102,9.067830025373938e-05,1.7190341332969596e-06,3.7156013034018155e-05,0.0002294823651583381,0.00017219634655910005,8.865012024391658e-05,1.2968300858709567e-05,-0.00022796748361261486
-4.893251989734199e-05,0.0006857186104026055,0.0005364541304681964,0.00015902417380348602,0.0008648454622984653,0.0012041004530070122,0.0003090905182931139,0.0014816352257436137,0.0008506793052490007,0.0019342047186937672
-4.088604268570208e-05,0.0006160841626051826,0.00020764446327689592,-8.860008075447234e-06,0.0002881613933902358,0.0005385074330550031,0.0005208254107531847,0.0009714739471143063,3.245248509530733e-05,-0.0002897260168695661
-0.00027388699122122455,0.0008944401451852071,0.00024006366621685308,-7.926810914082196e-05,0.000365423459718827,0.0014026360987366663,4.3000731152650964e-05,0.00033920717387656365,0.0002505023039595699,0.0005454422280643096
-7.597350476656066e-06,-0.00026073516308390164,-0.0001305300422065183,5.972856176971023e-05,1.1207643986847236e-05,-0.00021211008107342944,-2.907847856912663e-05,-0.00012216010504492223,7.298485785894399e-05,-1.2253404969268493e-05
-8.383058423237411e-05,0.00022111308511730434,0.00010670778862765136,3.422964026568484e-05,9.169529417851999e-06,8.574199223531197e-05,0.00031732527288311625,0.00045940993758256685,1.9144807115222552e-05,-0.00022797395775295504
-0.00010814820982296583,0.0009183720817599474,0.00029159625466185105,7.70469391953263e-05,1.4553232097672591e-05,0.0006263909545712801,0.0005438241205523318,0.000657319287898898,5.6908128009227565e-06,-0.0006322483694750978
5.9896141938764226e-05,0.0003274530435538991,0.00022262437185074108,-1.0468640018270563e-05,0.0001755656742891345,0.000410594927431862,0.00016951035958575957,-1.2816989381325692e-05,-7.665074483750217e-05,1.6696407007398593e-05
6.359090569287526e-05,0.0005666643926427287,0.0004883564228010966,-5.546495731504097e-06,0.0001777399700624228,0.0007958097239631056,0.00015435146450423353,0.00038692521402958565,-5.435630730540128e-05,-0.00030196180560679384
0.00025250166203105327,-0.00036027336294322065,-6.306175575425026e-05,8.936209204565448e-05,3.2593752237359416e-05,-0.0005607566304604387,-7.31606536993677e-05,6.844533398506135e-05,0.00013420603469415916,0.00015440361455498959
3.301114357496422e-05,-0.0004613365759248175,-0.00022752978988585109,2.4360070483605582e-05,1.9730116234606994e-05,-0.0005326200711074667,-8.055940440559407e-05,-0.00016755426113498488,0.00012396760131762932,0.0001939064885392454
6.388655274368985e-05,0.0004883292330938637,0.00012600215155380974,-1.5238395129631194e-05,0.00013842336735128002,0.00036955841072100807,0.00020449162833536521,0.00012352830328432962,-6.23535822812005e-05,-0.00039547192056754287
0.00015633275803256027,-0.00012723014024306368,0.0002157182194494464,4.655724388393313e-05,7.078929583696665e-05,-0.00018319748165336765,6.575108261018588e-05,0.00020033744743005842,7.231011237990455e-05,-0.00013866038034414862
4.340642310367286e-05,-1.389708275790992e-05,-1.7140568006173771e-06,-3.7710507031062646e-05,0.00010699541469920414,-8.412549756217313e-05,2.701632962281298e-05,0.0001592646101790403,9.435804636127707e-05,4.1767207239483734e-05
5.798838630170934e-05,-0.0007403248180188228,-0.00015899618441653424,4.468248933663837e-05,0.0001723707343157099,-0.00023919710076538559,-0.0002709855611389694,-0.0006070809226816588,8.541472841765306e-05,0.000789988142243873
0.00015937147082814647,-0.00020516789639851384,4.3229702852982645e-05,-1.3697914708142383e-05,0.00014872848901816444,-0.00012116793618482667,-0.00012128343120379218,-1.509901824605147e-05,7.282534818281524e-05,0.0006256371029190655
6.212217130746516e-05,-0.00027483740490068123,-0.00011331262806498523,0.00011419008672148233,-7.546582389973963e-05,-0.000334037116837555,5.656602337755513e-05,-0.00021664876927686487,-4.4679113457887207e-05,0.00021771090330919472
9.282539985855129e-05,-0.00029384183214335334,-0.00023383840484385114,-1.6829291049533704e-06,-1.6117569905517738e-06,-0.0004215284740042695,-6.773881522378469e-05,-0.00030805526134897843,-1.8971915029101306e-05,0.00013715353398979053
-4.1854802169569054e-05,7.440671988748687e-05,0.00015620835027562,-1.889371114830192e-05,9.36556727819856e-05,0.0002633437886429955,5.477785327007859e-05,-8.360148917675564e-05,-1.837134131392436e-05,0.00013029372428448126
2.448602409642228e-05,-0.00033480362935248663,-0.00013620529500352042,8.485886426026535e-06,-7.735296920804627e-05,-0.00038026285232639596,-6.569056986571598e-05,-7.009789955212398e-05,-9.294043779728164e-06,-0.00010434059468565798
6.680478857565609e-05,-5.2757134733983854e-05,-8.158875290200729e-05,-9.30895262886431e-06,-4.4343151418749696e-05,-0.00020075752333495746,9.414500387719306e-06,-0.00013343655881947235,-6.0339161284109975e-05,-0.00010210417233471147
-1.536611402690649e-05,0.0003850493329302315,0.00010316253191332349,-1.9250687085491967e-06,6.601586069006152e-05,0.0002614778203579035,0.00015624790268477622,0.0002422229856434701,5.9597806079498945e-05,1.3111774189756349e-05
-4.259482705722222e-05,0.00037493791944133946,0.00011741506255779654,5.6470044657650075e-05,4.111689692210912e-05,0.0004181135575755216,0.00021679753862275384,0.00013750533241906694,-6.410383922821521e-05,-0.00028573041173994497
4.330380497858457e-05,-3.0159678379043166e-05,6.371086538068675e-06,3.639468391396073e-05,-1.533962121035953e-05,-0.00020331188378041272,5.893282991337578e-05,0.0001486433628051303,0.00011456295726772168,-4.578465127215307e-05
4.1762151723213506e-05,-0.00018644348695945378,-2.5773242979230512e-05,-3.253761843947829e-05,9.375454861077836e-05,-0.0001073654009232789,-4.314981726418379e-05,-0.00016990760866027925,4.78777977932892e-06,0.000297232999735932
8.455788661084553e-06,-0.00022257652392254203,-7.215443269005737e-05,0.00016175744462135447,-0.00011373711639047741,-0.0002763530842277911,0.00013220808598986752,-6.244760689967626e-05,-2.2552444695967994e-05,-0.00020127808034021958
0.00011503416736677332,-5.953472088758205e-05,-1.548672327474868e-05,9.237028585335126e-05,8.810483538103267e-06,1.0367822442788304e-05,-8.483411668994627e-05,-2.506092812224567e-05,3.275663562325848e-05,4.758336513169967e-05
0.00014639855343525078,-0.00014103398272015397,-0.00016212666160432462,4.098822665293773e-05,-2.8717648652067588e-05,-0.0002173409916368416,-9.230762673621983e-05,-0.00013797344366721316,-5.924392034537591e-05,-0.00014213723451770766
0.00014726340030462876,-0.0003479311355717191,-0.0001457223046851857,4.1613524379991174e-05,-2.079098224901972e-06,-0.0002928390602666645,-0.00012996042404415145,-0.00014258603855133952,-7.495506248881819e-05,0.00021604253739213294
-3.601677251266766e-05,-0.0001140930349472093,-8.748104851606605e-05,-3.971084153799849e-05,8.807013452832868e-09,-0.00011480485044061767,5.426127814248448e-06,-0.00011732832739935602,-3.766417075519251e-05,-4.547188026636691e-05
4.403275980624624e-05,-0.0001939720664054907,-0.00014216329853993287,4.750834827163347e-05,-4.965948237362014e-05,-0.00023677174671347479,5.562119749381485e-05,-0.00020400690474360307,-0.00013039950654514972,-8.3754482587939e-05
-6.543813753813795e-05,4.740303398513149e-05,-5.917708388870833e-06,-2.117502874061408e-06,2.7081563328760064e-05,1.510869462039487e-05,0.00011043071037897438,7.172185874563889e-06,3.110049280954458e-05,0.00019332306735315267
-4.73108709149103e-05,-0.00016769678159316972,-0.00011739049586902766,4.0403787096738724e-05,-3.27023794307444e-05,-0.00026602041215264947,0.00013198143266379708,-0.0001292338258193842,-1.3734034560795257e-05,3.878339617343144e-05
3.8818648868113184e-05,-2.3715588172886026e-05,-6.632925384030816e-05,4.500154340313864e-05,-0.00010930660129370829,-9.791425763821472e-05,2.9991970278945905e-05,-0.00017564284006732007,-0.0001259369825422004,-0.00034106049617371834
7.055135916851903e-05,-0.00021107247486569817,-8.181321121946641e-05,1.724436983171587e-05,-3.970042172976835e-05,-0.00028668463356866156,-9.744732305729728e-06,-0.00017070466399089128,-5.5643257975253216e-05,-5.136979106629112e-05
-3.064534651361913e-05,0.0002517741272476323,7.744645866903442e-05,3.087722909310331e-05,2.544537032998064e-05,0.0002612962878821287,0.00012414184549275708,0.0001502492000009466,6.285085996331914e-08,-4.3948156148026035e-05
-7.877654302086712e-05,0.0005120247193742803,0.000246154571214485,-2.1358140201040306e-05,9.499448415849265e-05,0.0005607361070119563,0.00017510076898582402,0.00028357656499186906,4.12034352997297e-05,-0.00014687644522661395
5.0436969570528996e-05,4.7654876868273685e-05,7.116835317944537e-05,-1.2454699404843612e-05,1.875723700871697e-05,-4.16930966149693e-06,4.8162617076527386e-05,5.781019646835414e-06,-2.5448707601788887e-05,-8.36503462652449e-05
4.707446233486429e-05,-0.00010992411801381629,-2.4113807623242972e-05,0.0001186954562018238,2.3357427131959773e-05,-7.164178260334778e-05,0.0001148161175377468,-0.00015427791396321178,-3.095890155015766e-05,0.00019163951921114563
2.8856706074563437e-05,-0.00011701437417759684,-6.372482403737481e-05,9.48677387375682e-05,-3.546058079179408e-05,-0.00016625514859288585,7.656547756201943e-05,-9.212223409474166e-06,5.208454931124867e-06,2.029159875269292e-05
3.665186014880347e-05,-0.00010415206280680749,1.2701203243138058e-06,3.129238107402391e-05,-2.5652605904747834e-05,-0.0001499800646789378,2.8859001227088786e-05,-6.889525508773372e-05,-4.240910631548105e-06,5.059196447003656e-05
1.5807797979306364e-06,0.0002732358164097413,9.989769326106883e-05,5.104077920319598e-06,8.444335674417748e-05,0.00027370016359471794,9.22711293261143e-05,6.812971583200664e-05,3.756763085118936e-05,6.379053031927868e-06
-3.254327709615208e-05,0.00022935482353998263,0.00014348431700489638,1.3233922938690658e-05,0.00011504235080428991,0.0002792260513028616,0.0001433445193009057,0.00026254468595084417,6.49146149057583e-05,-0.00019011523180326824
2.9580172821895685e-05,1.8687943906501564e-05,0.0001262301302947582,2.1985481477414708e-05,-7.50068362412212e-06,4.244493523811889e-06,0.0001022764579635226,-0.00010630266060575459,-5.043409786552761e-05,-0.00025067837542511146
-8.465539372137765e-07,0.0001579814658493727,2.234981296636225e-05,4.753914795307407e-05,2.2738796106994575e-05,2.513452081053483e-05,0.0001558949367252932,0.00022283286253256272,5.31629447286774e-05,6.718565625042642e-05
5.99605826300586e-06,0.00010012682405525575,9.481012697800764e-06,3.7762912970363035e-05,1.6567344467247236e-05,6.241194196996036e-05,9.245511253482612e-05,4.33793629849004e-05,-5.761912411322766e-06,-5.9742342155725205e-05
8.567458574625561e-05,9.859255220772499e-05,5.449763053122934e-05,-5.894294056406317e-06,5.9635422378918964e-05,2.5199879025863445e-05,5.6229153532070114e-05,9.775398707840522e-05,-2.1872327739001655e-05,-1.5044107524322057e-06
1.3578999086481814e-05,0.00025161014516269153,9.685395038116777e-05,3.883462645094064e-06,0.00012338525921918317,0.0002694679249890036,0.00010219142951915474,0.00014203556241132093,4.463893691988116e-05,8.236328155017286e-05
2.5206597523997223e-05,2.6199438513925385e-05,2.0733340736791937e-06,2.2829625524616616e-05,4.940950098575232e-05,-1.2883618957032221e-05,6.714110370617578e-05,1.530365867733001e-05,3.760248155091424e-05,9.171083384725185e-05
-1.7334603338806982e-05,0.00026774498098641763,8.251819580675559e-05,2.432994433578683e-05,-8.440771916088287e-07,0.00019496154613708383,0.00018585408228859513,7.923794399297736e-05,-6.172033480953318e-05,-1.959278653509466e-05
4.089554356284776e-05,0.0002581428573865325,0.00011477493677624724,-8.197975675242747e-05,0.0001250898874184966,0.00029947217006836,-1.1029090751222725e-05,0.0002515257173386239,2.350277142828411e-05,-3.0082344686135524e-05
6.088751453335313e-05,-5.4737527332885056e-05,4.646752670031719e-05,2.037705199746557e-06,-6.059137508999952e-06,-8.406245779611896e-05,1.8921182544516243e-05,-7.148232627475568e-06,-3.445364878209372e-05,-8.975075052277454e-05
5.598419895937136e-05,-2.9169193116504746e-05,1.0558594645286112e-05,-1.0776848157413336e-05,6.561412157762726e-06,-0.0001577610434038877,2.5704768688371707e-05,3.0112182723270697e-05,3.978327366527109e-05,-2.5745475432059503e-05
9.35380332281098e-05,-7.246919076094879e-05,4.694188224926274e-05,-2.4413220248216215e-05,0.00015797818056049762,-4.255133260325506e-05,-0.0001010774941606585,3.766031620869856e-05,0.00019173491846010123,0.00044228396450289646
0.0001524171906511064,6.990732662094675e-06,0.00016460970859480015,4.6378457936860994e-05,5.4728387456547656e-05,-0.00020179858058198718,0.0001762389776770561,8.551216441645921e-05,1.2077860531859627e-05,-7.03281103032025e-05
-1.4200521239215213e-05,0.00011622499201975424,-4.374009737287466e-05,3.619168674319156e-05,3.915553557128536e-05,-5.894505802910819e-06,0.00017340809460260237,2.4241258273778355e-05,1.0994430789380659e-05,-2.097523298818007e-06
3.202472791176595e-05,0.00016427558957328372,1.991964416374182e-05,6.648634058086213e-06,4.5808200735310257e-05,6.95109093728825e-05,8.517024732384626e-05,2.8582338848864683e-05,1.2174079802641877e-05,-3.940227277073176e-05
-6.831681602647395e-06,0.00025039296367597897,0.00012586277251550886,-8.77220336133233e-06,3.0741605357207656e-05,0.0001879317976377322,0.00018005259771133284,6.629490975675322e-05,-6.323931701115844e-05,-2.5514036265565217e-05
0.00010237536456371677,-5.500705974932228e-05,4.515934208836864e-05,8.297139642348976e-06,0.00011413214487683226,-9.597232713215816e-05,2.997703763980064e-05,6.408930922012494e-05,7.07945998137584e-05,0.00017899902615002022
2.3874319653583126e-05,4.219755633964629e-05,4.387901503786452e-05,-6.974719724158913e-05,9.825937644343363e-05,0.00014694955312692288,-6.061062958441922e-05,-8.004646350747323e-05,-1.5179028588285803e-05,0.0001561334856892421
2.704067129918873e-05,-0.0002525116708200903,-0.00013387087635907018,5.9704021716188465e-06,-4.935980642092099e-05,-0.0004166511818335754,3.5092036970833196e-05,-4.043999381155058e-05,-5.678051378977914e-06,-0.00019204267733782227
-3.815600852251144e-05,-0.0003060968253184935,-0.0001790421512872969,0.00010576975709364563,-0.00016478250656073843,-0.0004565088268953231,0.0001322909153633898,-0.00013870292762929097,-5.3738215190921824e-05,-0.0002333316822107024
-2.0236763765077137e-07,0.00010453062335119843,1.9846673811845552e-05,6.993459279735271e-05,-4.078281530255503e-05,4.611387541433325e-05,0.0001364592593861062,5.259433105094085e-05,-4.421224386585083e-05,1.5888332005979615e-05
-1.8548903153546097e-05,9.653138506759459e-05,3.4785601420665443e-06,5.2943026308067586e-05,-3.6687216465589326e-06,0.0001519554595890525,6.372559615724056e-05,5.1424258959036344e-05,-2.202498101893399e-05,2.5576310387627012e-05
1.2232599503883023e-05,9.617577448376917e-05,7.603830653842563e-05,6.462133708790768e-06,2.497187399600501e-05,6.194805544548616e-05,5.006070356224355e-05,3.638505230683015e-05,4.432921885740875e-05,5.365390510102672e-05
-5.01273651508101e-06,8.676859683566143e-05,-4.508059376382486e-05,-8.416368604989337e-07,4.244817183246133e-05,9.826399519469521e-05,-2.1827961786121177e-05,-2.3386241334448962e-05,5.196611817867107e-05,6.108919528382969e-05
-4.2013739189804356e-05,0.00017632732247951398,3.0060572968594767e-06,-4.829238609683347e-05,1.209365807301848e-05,0.00018438409737152924,5.469322580723953e-05,2.7061919304198132e-05,-6.589573276733394e-05,-0.00012510691435481007
-2.4048941739396146e-05,-0.00012348797510717386,-6.972045165212187e-05,2.0361226089139506e-05,-2.6756193221752108e-05,-0.0001699603427757883,8.374192679108468e-05,-6.188191795387586e-05,-3.1408000852922315e-05,2.9529268094462342e-05
0.00010052946810799243,-3.165033208196022e-05,3.019352913548653e-06,6.138384757287207e-05,1.9306080444703756e-05,1.4922041878228958e-05,-3.393245055517889e-05,8.665048734474323e-05,-8.758596665500919e-06,-9.039147912812481e-05
-2.167172073202395e-05,0.0003650851807429831,0.00015827333743569864,4.761606103490808e-05,5.319052058550416e-05,0.0002608838155873196,0.00019334291538473697,0.00023064139028633365,9.728841039276812e-05,-5.197214373814779e-05
7.1731290195508e-05,0.00013940220927194822,0.00012808030817729375,5.9759740417677184e-05,7.902229288957467e-05,0.00017460883590301662,0.00011528174645155368,-1.1328990194777094e-05,1.1881384905327077e-06,0.00013346803640728992
5.19523310457113e-05,-6.663174896983539e-05,3.87753106758828e-06,5.781483474673922e-05,3.475124256971436e-05,-1.2896727496789438e-05,6.4314227329503e-05,-0.00012332355320247948,-5.441665953347993e-05,-3.195806117511431e-06
1.6173546196771062e-05,0.00015343054228836466,0.00010447547259221955,5.055912065489546e-06,7.665023494784757e-05,0.00021826250733624777,6.68755901571021e-05,-4.195934785461381e-05,-1.336442314873825e-05,6.674800218148265e-05
-4.311521235493467e-05,-9.445392394816671e-05,-3.4613471811061014e-05,-5.516859849378407e-05,2.2346295784148858e-05,-0.0001296041970506111,4.006836553709992e-05,-0.0001072880219428901,-2.3139746351841234e-05,-4.262743625925358e-05
-9.344448622819265e-06,-3.5047986544559293e-06,-2.7901540778954622e-06,-1.977574105524437e-05,5.448495889121289e-05,-5.0984468356928475e-05,8.374253310477484e-05,-0.00014235128325758146,-1.3763353499181516e-06,0.0001457194783499958
1.2016488526009278e-05,3.4127826342095506e-05,2.5807076749299562e-05,-2.365393655023572e-06,6.330605168399165e-05,5.219953491775959e-05,6.160968126823283e-05,-8.576121730797117e-05,-1.8018348090310214e-05,0.00024329696230417788
5.3494447801698595e-05,1.5594422688545854e-06,6.673991606168563e-05,-1.712624566459245e-06,9.704900585752998e-05,4.745560131806793e-05,9.633521535394706e-06,-2.8519769128203898e-05,3.5490621523798154e-05,0.0002986333427310658
7.303450572549976e-05,5.567526896767669e-05,0.00017775748229967265,-8.633386353940519e-05,0.00011501555816476638,3.704392640840827e-05,-1.134321773330042e-05,8.422889425337101e-05,6.0463558572282225e-05,0.00015368273889560433
0.00010600264242516982,-5.153340137412657e-05,-3.598862627805932e-05,4.415461639217003e-05,9.379154496135257e-05,9.55393339228997e-06,1.4549990761412344e-05,-0.0001165720444263887,-4.396781049999429e-05,0.00019575907155172705
1.373212891722208e-05,-0.00033368047787107023,-0.0001532376464865374,0.00021990668160535136,-0.00011852633569027348,-7.344423708811304e-05,3.085663605064435e-05,-0.0006749560333757092,-0.0001997758264999497,-0.0004180116677898102
-8.343940936012673e-05,-0.00047533766412381935,-0.0002581087729744728,0.00022261518662379637,-0.00014856565130772555,-0.00027047346116574375,1.387526566614895e-06,-9.728838843355038e-06,-3.8504006758084295e-05,-4.6388556294388725e-05
-4.2797090242819995e-05,-0.0006986440583952974,5.512083675673508e-05,0.00021430205906983654,-0.0002026330748405145,-0.000954732668467581,0.00031455314170242445,0.00020323474875118275,0.00010576379045365195,0.00017876702972944856
6.836589565379352e-05,0.0002952316619190649,8.041550359332262e-05,-0.0001958456510237824,1.7544411253160866e-05,1.9651909224842313e-05,-1.2039328480219117e-05,4.4072784320939915e-05,-6.173229507856714e-05,-0.00011317514184985585
0.00035341629485132197,-0.0010907722939873345,-0.00035701068585027544,-3.182483096675909e-05,-0.00018052793602305766,-0.0011007187290731258,-0.0005021608155690453,-0.0010461460674750429,-0.00025548226904461245,-0.0002827660865935354
-4.430025500911419e-05,-0.0006533832868644249,-0.00025732055676965236,-0.0001893325071059964,5.188899095827967e-05,-0.0003767461400264945,-0.00045462222228902384,-0.0005567357782520624,9.598552266715322e-05,-7.762290683667241e-05
-0.0001682953386200356,0.00017166217799262224,-0.000183214032742184,8.31660090453876e-05,-7.52667080247417e-05,0.0002694153752933555,7.453293580092293e-05,-0.0001803121728050587,-1.4369028609703766e-05,8.794673020120419e-05
