,0,1,2,3,4,5,6,7,8,9
66,5.598419895937137e-05,-2.9169193116504746e-05,1.0558594645286112e-05,-1.0776848157413336e-05,6.561412157762717e-06,-0.00015776104340388768,2.570476868837171e-05,3.0112182723270704e-05,3.97832736652711e-05,-2.5745475432059507e-05
67,9.353803322810978e-05,-7.246919076094881e-05,4.694188224926273e-05,-2.441322024821622e-05,0.00015797818056049762,-4.255133260325507e-05,-0.00010107749416065851,3.766031620869854e-05,0.00019173491846010126,0.00044228396450289646
68,0.00015241719065110643,6.99073266209467e-06,0.00016460970859480015,4.6378457936860994e-05,5.4728387456547635e-05,-0.00020179858058198718,0.00017623897767705607,8.55121644164592e-05,1.2077860531859632e-05,-7.03281103032025e-05
69,-1.420052123921521e-05,0.00011622499201975426,-4.374009737287466e-05,3.619168674319157e-05,3.915553557128536e-05,-5.894505802910812e-06,0.0001734080946026024,2.4241258273778348e-05,1.099443078938066e-05,-2.0975232988180105e-06
70,3.202472791176595e-05,0.00016427558957328372,1.9919644163741825e-05,6.648634058086213e-06,4.5808200735310257e-05,6.951090937288251e-05,8.517024732384626e-05,2.8582338848864673e-05,1.2174079802641875e-05,-3.940227277073177e-05
71,-6.831681602647393e-06,0.0002503929636759789,0.00012586277251550886,-8.772203361332336e-06,3.0741605357207656e-05,0.00018793179763773216,0.00018005259771133278,6.629490975675322e-05,-6.323931701115844e-05,-2.5514036265565214e-05
72,0.00010237536456371677,-5.500705974932227e-05,4.515934208836863e-05,8.297139642348974e-06,0.00011413214487683225,-9.597232713215815e-05,2.9977037639800647e-05,6.40893092201249e-05,7.079459981375841e-05,0.0001789990261500202
73,2.387431965358313e-05,4.21975563396463e-05,4.3879015037864506e-05,-6.974719724158912e-05,9.825937644343363e-05,0.0001469495531269229,-6.0610629584419216e-05,-8.004646350747325e-05,-1.51790285882858e-05,0.0001561334856892421
74,2.704067129918873e-05,-0.0002525116708200903,-0.0001338708763590702,5.9704021716188465e-06,-4.9359806420921e-05,-0.00041665118183357536,3.509203697083319e-05,-4.043999381155057e-05,-5.678051378977924e-06,-0.0001920426773378223
75,-3.8156008522511444e-05,-0.0003060968253184935,-0.0001790421512872969,0.00010576975709364563,-0.00016478250656073846,-0.00045650882689532305,0.00013229091536338976,-0.00013870292762929097,-5.373821519092182e-05,-0.0002333316822107024
76,-2.023676376507671e-07,0.00010453062335119845,1.9846673811845546e-05,6.993459279735272e-05,-4.0782815302555025e-05,4.611387541433326e-05,0.0001364592593861062,5.2594331050940857e-05,-4.421224386585083e-05,1.5888332005979615e-05
77,-1.8548903153546097e-05,9.653138506759459e-05,3.4785601420665455e-06,5.294302630806759e-05,-3.6687216465589355e-06,0.00015195545958905253,6.372559615724056e-05,5.142425895903635e-05,-2.202498101893399e-05,2.557631038762701e-05
78,1.2232599503883023e-05,9.617577448376917e-05,7.603830653842563e-05,6.462133708790768e-06,2.4971873996005016e-05,6.194805544548616e-05,5.006070356224356e-05,3.6385052306830164e-05,4.4329218857408754e-05,5.365390510102672e-05
79,-5.01273651508101e-06,8.676859683566143e-05,-4.508059376382486e-05,-8.41636860498934e-07,4.244817183246132e-05,9.82639951946952e-05,-2.182796178612117e-05,-2.3386241334448955e-05,5.1966118178671076e-05,6.108919528382969e-05
80,-4.201373918980436e-05,0.00017632732247951398,3.006057296859474e-06,-4.829238609683348e-05,1.209365807301848e-05,0.0001843840973715292,5.469322580723954e-05,2.7061919304198132e-05,-6.589573276733396e-05,-0.00012510691435481004
81,-2.4048941739396152e-05,-0.00012348797510717389,-6.972045165212187e-05,2.0361226089139503e-05,-2.6756193221752105e-05,-0.00016996034277578834,8.37419267910847e-05,-6.188191795387586e-05,-3.140800085292232e-05,2.9529268094462335e-05
82,0.0001005294681079924,-3.165033208196024e-05,3.019352913548655e-06,6.138384757287207e-05,1.930608044470375e-05,1.4922041878228948e-05,-3.393245055517886e-05,8.665048734474323e-05,-8.758596665500915e-06,-9.039147912812481e-05
83,-2.167172073202395e-05,0.00036508518074298304,0.00015827333743569864,4.761606103490807e-05,5.319052058550415e-05,0.0002608838155873196,0.00019334291538473697,0.0002306413902863337,9.728841039276813e-05,-5.197214373814779e-05
84,7.173129019550801e-05,0.00013940220927194827,0.00012808030817729375,5.97597404176772e-05,7.902229288957467e-05,0.0001746088359030166,0.00011528174645155367,-1.1328990194777144e-05,1.188138490532699e-06,0.0001334680364072899
85,5.1952331045711304e-05,-6.663174896983539e-05,3.8775310675882795e-06,5.7814834746739226e-05,3.475124256971437e-05,-1.2896727496789435e-05,6.4314227329503e-05,-0.00012332355320247946,-5.441665953347992e-05,-3.1958061175114334e-06
86,1.6173546196771045e-05,0.00015343054228836469,0.00010447547259221957,5.055912065489543e-06,7.665023494784757e-05,0.00021826250733624777,6.68755901571021e-05,-4.1959347854613796e-05,-1.3364423148738245e-05,6.674800218148266e-05
87,-4.3115212354934685e-05,-9.445392394816671e-05,-3.4613471811061014e-05,-5.5168598493784084e-05,2.234629578414886e-05,-0.0001296041970506111,4.0068365537099914e-05,-0.00010728802194289011,-2.3139746351841234e-05,-4.262743625925358e-05
88,-9.34444862281927e-06,-3.504798654455944e-06,-2.7901540778954584e-06,-1.9775741055244376e-05,5.448495889121289e-05,-5.098446835692846e-05,8.374253310477484e-05,-0.00014235128325758146,-1.3763353499181493e-06,0.00014571947834999578
89,1.2016488526009281e-05,3.41278263420955e-05,2.580707674929957e-05,-2.3653936550235723e-06,6.330605168399165e-05,5.2199534917759595e-05,6.160968126823283e-05,-8.576121730797119e-05,-1.8018348090310217e-05,0.00024329696230417788
90,5.349444780169861e-05,1.5594422688545888e-06,6.673991606168563e-05,-1.712624566459242e-06,9.704900585752998e-05,4.7455601318067915e-05,9.633521535394668e-06,-2.8519769128203898e-05,3.549062152379816e-05,0.0002986333427310658
91,7.303450572549979e-05,5.5675268967676715e-05,0.00017775748229967265,-8.633386353940517e-05,0.0001150155581647664,3.7043926408408297e-05,-1.134321773330044e-05,8.4228894253371e-05,6.0463558572282225e-05,0.00015368273889560433
92,0.00010600264242516982,-5.153340137412656e-05,-3.598862627805932e-05,4.415461639217003e-05,9.379154496135258e-05,9.553933392289954e-06,1.4549990761412335e-05,-0.00011657204442638871,-4.396781049999429e-05,0.00019575907155172705
93,1.373212891722208e-05,-0.0003336804778710702,-0.0001532376464865374,0.00021990668160535133,-0.0001185263356902735,-7.344423708811296e-05,3.085663605064432e-05,-0.0006749560333757094,-0.0001997758264999497,-0.00041801166778981014
94,-8.343940936012671e-05,-0.00047533766412381935,-0.0002581087729744728,0.00022261518662379637,-0.00014856565130772555,-0.00027047346116574375,1.38752656661491e-06,-9.728838843355032e-06,-3.8504006758084295e-05,-4.638855629438871e-05
95,-4.2797090242819995e-05,-0.0006986440583952973,5.512083675673509e-05,0.0002143020590698366,-0.00020263307484051448,-0.0009547326684675811,0.00031455314170242445,0.0002032347487511827,0.00010576379045365194,0.00017876702972944856
96,6.836589565379354e-05,0.0002952316619190649,8.041550359332264e-05,-0.00019584565102378235,1.754441125316086e-05,1.9651909224842333e-05,-1.2039328480219107e-05,4.4072784320939915e-05,-6.173229507856713e-05,-0.00011317514184985584
97,0.00035341629485132197,-0.0010907722939873345,-0.00035701068585027544,-3.18248309667591e-05,-0.00018052793602305766,-0.001100718729073126,-0.0005021608155690452,-0.0010461460674750429,-0.00025548226904461245,-0.00028276608659353534
98,-4.430025500911422e-05,-0.0006533832868644251,-0.00025732055676965236,-0.00018933250710599634,5.188899095827966e-05,-0.00037674614002649443,-0.00045462222228902384,-0.0005567357782520626,9.598552266715326e-05,-7.762290683667243e-05
99,-0.0001682953386200356,0.00017166217799262227,-0.00018321403274218395,8.316600904538763e-05,-7.526670802474172e-05,0.0002694153752933555,7.453293580092294e-05,-0.00018031217280505872,-1.4369028609703769e-05,8.794673020120418e-05
100,5.866893516906928e-05,-0.0010192478759799466,-0.0003748593052835955,-1.4212322369903689e-05,-0.00019874000489631112,-0.0011031366114122969,-0.0002294226639324152,-0.0005472041511517948,-0.00011576151803614881,-0.00018748841638906462
101,-0.0001664248026699896,-0.00013687215877214508,-8.833317258807661e-05,-0.00011603515549677526,-7.965987273199082e-05,-0.0002286207962782528,0.0001309841156910672,-0.0005130958607767602,-0.00017426189193354123,3.263202382734502e-05
102,-3.891566363371314e-07,-0.00010712112233626467,5.7650010085581466e-06,-4.700377238263744e-05,-7.561810502691384e-05,-1.4314641265783998e-05,-4.214627538439558e-05,-0.0002603520531589271,-0.00019012896435933286,-0.00014853154157020692
103,0.00010171670464511233,-0.0004731459757943008,-9.870536831602873e-05,-6.31169447035143e-07,-8.627003587295909e-05,-0.0002883396685231034,-0.00013518862948059317,-0.0003720170746616332,-0.0002541853926469023,-0.00020233167279151294
104,-0.00010015194489989285,0.00038058010003217004,0.00012473915714924884,8.552676668687337e-05,2.8922919058067536e-05,0.0002621567663030753,0.00039574826999811265,0.00041996398254947665,-3.6931335857206675e-06,-0.00010102195380956248
105,-0.00010048457875723019,0.0005565584022531719,0.00014105192048419814,-6.911950036784243e-06,0.0002402566997751731,0.00046714432679370317,0.0002621121143919975,0.0006361482556105055,0.00029442232011805876,-2.7682706915316478e-06
106,1.9071666616265183e-05,-0.00047090259631687027,-0.00014712518595994925,-7.291894268831866e-05,-1.5099853264320128e-05,-0.0004746425060534376,-0.00010273672477775321,-0.000399131599928624,-6.393867309170767e-05,-8.440875986353308e-05
107,9.135663775185061e-05,-0.0008365831351301674,-0.00034617951700847456,-6.597181409575113e-05,-0.0003197307255372467,-0.0008728995443121363,-0.0002654438582596752,-0.0010697748441976717,-0.0004160623671709944,-0.00019915849715315792
108,0.00010266947560941119,-0.0007852403884084616,-0.00038199025339370486,-0.0001226093884858031,-0.00010573412563221263,-0.0007821740286612962,-0.000388703853648393,-0.0005795029710566895,-0.00010251265487858908,1.374901638540335e-05
109,1.679725173775604e-05,9.939284531785448e-05,0.00015302876635195795,1.960136491941083e-05,0.00021320346849998067,0.00024525201314050935,6.553562392043882e-05,0.000302368426889214,0.0001558700006874067,9.887720030354873e-05
110,9.092166438152231e-05,-0.0005405231619976879,-0.0001918605780993292,-0.00010791735997254892,-2.1833539968031967e-05,-0.0005097593165022751,-0.0002961469748760287,-0.0003039832537280149,-2.4114159409981556e-05,-0.00016210273917796858
111,0.0001232762713280139,-0.00045100922334154203,-5.982975533676548e-05,5.606502201706865e-05,-0.00012681031854698215,-0.0005427381994258607,-2.7584208841571168e-05,-0.00047466244200010697,-0.00014784483621790403,7.649971205601706e-05
112,6.353491666403041e-05,-0.0004938443097527815,-0.0003278907639499269,-3.536754044235716e-05,-9.10751895013216e-05,-0.00045048905795382624,-0.00021979542385345521,-0.0005173084999543879,-0.00016141418907120872,6.24671320804944e-06
113,8.762804371737404e-05,-9.511819768510278e-05,3.69628670544556e-05,2.6785812834233276e-05,-4.423679363365014e-05,-8.138791015729645e-05,2.041141327704265e-05,-0.00012003244354429105,-0.00012578069881497987,-0.0001626823534139618
114,3.9547049164879815e-05,0.00017781153517385325,1.4625950299053043e-05,0.00010609083440711371,1.3034050003605185e-05,1.900075149792798e-05,0.00020005482813357232,5.026962444514243e-05,4.427741965920875e-05,7.583073410165126e-05
115,-6.034197417405236e-05,0.0003755758588723034,0.0002803760089211336,6.336014195934863e-05,9.155218175607008e-05,0.0006626521755162342,9.234583004397131e-05,0.000330732679528643,4.918671184165627e-05,0.00017178135102747212
116,1.2582910578278673e-05,0.00025912736979396547,0.0001624274026210412,8.132744871521298e-05,0.0002370542910548206,0.0005487883237825388,6.437619115398096e-05,0.00017733637107768407,0.00013112641957515613,0.0003508149042973473
117,8.133443916661375e-05,-0.0002926762918944008,-0.0001146457723485201,-1.3193051437023525e-05,1.7339895776065314e-05,-4.28407685007194e-05,-0.00024999715776480617,-0.0002700000876312908,-6.551461661434556e-05,-2.576091318904721e-05
118,0.0001634350202952489,0.0006035741737122676,0.00039957201974724215,0.00016681316542999994,8.132305442678625e-05,0.000512183229695791,0.00028903070778850474,0.0004908360382389874,5.178336629750442e-05,-0.00016982781705166016
119,8.6340865255593e-05,-0.00023407836907224843,6.495078628480125e-06,4.523596922121996e-05,-1.1345454475033049e-05,-0.0003332692330736345,8.202751202579183e-05,-1.5636732812285355e-05,-1.6972591166174013e-05,1.9240062812470735e-05
120,-0.0001549478323364885,0.000536341157124155,4.6459773076667146e-05,-2.5769642324824975e-05,0.00014352142987835028,0.00029108637490222707,0.0003682039541424897,0.0004735407076980575,0.00014941869962848987,0.00010512266160992052
121,1.5187389688473122e-05,-0.00043556830911224774,-0.00018677943770819216,-7.4519334869758526e-06,-0.00010037794212116134,-0.0005784165947546535,-3.1295328554403164e-05,-9.063774196788239e-05,-1.4293203668789997e-05,8.155772094869703e-05
