,0,1,2,3,4,5,6,7,8,9
16,-0.0004360115886647819,-0.00012025898468362107,-0.001481551838843717,-9.320422594896098e-05,-0.0026424748969091634,0.0005228173712969975,-0.0020513807659940124,-0.00011675557963889395,-0.0019111897194335008,-0.0006707023051010339
17,-0.0004359638569973083,-0.0001202460440690893,-0.001481602148263627,-9.314726901427176e-05,-0.00264231665634119,0.000522835916371341,-0.0020514195839187958,-0.00011674351076618833,-0.0019111829814995114,-0.0006707382740919922
18,-0.00043599434474411735,-0.00012025417990415309,-0.0014815858372223497,-9.316154088025825e-05,-0.0026423824423427306,0.0005228224750195976,-0.0020514485702136363,-0.00011674888154084728,-0.001911197354417227,-0.0006707253417016252
19,-0.0004359777400449752,-0.0001202524268996807,-0.0014815784891180014,-9.312697572648876e-05,-0.0026423889098401827,0.0005228335372665468,-0.002051437775378913,-0.0001167449200875648,-0.0019111998590060934,-0.0006707467729667038
20,-0.00043597336343546546,-0.00012025103582531778,-0.0014815833812789035,-9.312761976555041e-05,-0.0026423776523994595,0.0005228335013800594,-0.002051441297797103,-0.0001167446449399162,-0.0019111950293767286,-0.0006707426247743103
21,-0.00043597512831104697,-0.00012025160040901379,-0.0014815818241025805,-9.312806586325197e-05,-0.0026423825165369,0.0005228339394391118,-0.002051437982395296,-0.00011674480544093617,-0.0019111964096803313,-0.0006707436368547593
22,-0.0004359740219530256,-0.00012025125693563538,-0.0014815834618922916,-9.312863126355295e-05,-0.002642376538752242,0.0005228337360083633,-0.0020514378071157585,-0.00011674475103844735,-0.0019111953490178893,-0.0006707426713814134
23,-0.0004359749107828206,-0.00012025147058523888,-0.0014815832216359347,-9.31288103255593e-05,-0.0026423777078258296,0.0005228333784683055,-0.0020514380226460995,-0.00011674488575893658,-0.0019111959458131484,-0.0006707428338504261
24,-0.0004359748426309395,-0.00012025146756162617,-0.001481583043308542,-9.312867070227464e-05,-0.0026423778189208222,0.0005228334047072177,-0.0020514378243769887,-0.00011674485882971574,-0.0019111959749306604,-0.0006707429618147364
25,-0.0004359748242541164,-0.00012025146974303989,-0.0014815830584984939,-9.31286881332951e-05,-0.0026423778810884097,0.0005228334054009882,-0.0020514379693698914,-0.0001167448660274111,-0.0019111959675620492,-0.0006707429401805739
26,-0.0004359748316549802,-0.0001202514738304388,-0.001481583000298637,-9.312868699149255e-05,-0.0026423780176589684,0.0005228334189305708,-0.002051437920137482,-0.00011674486214501471,-0.0019111959715025356,-0.0006707429595396268
27,-0.00043597482089547263,-0.00012025146812383002,-0.0014815830241287431,-9.312872662582648e-05,-0.002642377965822264,0.0005228334258718611,-0.0020514379362470345,-0.00011674486207224221,-0.001911195951749949,-0.0006707429294839638
28,-0.0004359748239551338,-0.00012025146925246165,-0.001481583024945937,-9.312872954768076e-05,-0.0026423779592439633,0.0005228334218644884,-0.002051437936892342,-0.00011674486343298629,-0.0019111959522150443,-0.0006707429269648406
29,-0.00043597482568006224,-0.00012025146913293062,-0.001481583025604395,-9.312872816751072e-05,-0.0026423779593414626,0.0005228334222900872,-0.002051437936991569,-0.00011674486297807792,-0.0019111959536719572,-0.0006707429278669137
30,-0.0004359748248576309,-0.00012025146924558982,-0.001481583025926868,-9.312872663136786e-05,-0.0026423779576905376,0.0005228334218850221,-0.0020514379382982717,-0.00011674486315472697,-0.0019111959538944798,-0.0006707429281545219
31,-0.00043597482459519014,-0.00012025146923805768,-0.0014815830253049667,-9.31287246394152e-05,-0.0026423779596469873,0.0005228334222070584,-0.002051437937724507,-0.00011674486295666212,-0.001911195954275644,-0.0006707429294507463
32,-0.0004359748244584641,-0.00012025146919698518,-0.0014815830254137276,-9.312872480948193e-05,-0.0026423779593609483,0.0005228334222685825,-0.002051437937635077,-0.00011674486294501715,-0.0019111959541240507,-0.0006707429292695314
33,-0.0004359748244069657,-0.00012025146919757962,-0.00148158302544456,-9.312872488125113e-05,-0.0026423779591970916,0.0005228334222735042,-0.002051437937529458,-0.00011674486295734727,-0.0019111959540750235,-0.0006707429292498982
34,-0.00043597482446403437,-0.00012025146919628168,-0.001481583025476627,-9.312872494844515e-05,-0.0026423779591152156,0.0005228334222450105,-0.0020514379375122164,-0.00011674486295845307,-0.0019111959540765503,-0.0006707429292078229
35,-0.00043597482448483945,-0.0001202514692037475,-0.0014815830254738265,-9.31287249857023e-05,-0.0026423779591100314,0.0005228334222329815,-0.002051437937525322,-0.00011674486296621687,-0.0019111959540891955,-0.0006707429291992825
36,-0.00043597482448459637,-0.00012025146920400872,-0.0014815830254657268,-9.312872497468447e-05,-0.0026423779591279307,0.000522833422232118,-0.002051437937528859,-0.00011674486296523687,-0.0019111959540917076,-0.0006707429292056466
37,-0.00043597482448543457,-0.00012025146920443884,-0.0014815830254622626,-9.312872497296893e-05,-0.0026423779591421438,0.0005228334222335393,-0.0020514379375324928,-0.00011674486296497271,-0.0019111959540936327,-0.0006707429292077112
38,-0.0004359748244830022,-0.00012025146920405232,-0.001481583025461419,-9.31287249742289e-05,-0.002642377959143303,0.0005228334222349782,-0.0020514379375317264,-0.00011674486296481985,-0.001911195954091564,-0.000670742929206861
39,-0.0004359748244828863,-0.00012025146920384652,-0.0014815830254623014,-9.312872497460964e-05,-0.00264237795914184,0.0005228334222351472,-0.002051437937532067,-0.00011674486296473261,-0.0019111959540910914,-0.00067074292920612
40,-0.0004359748244829702,-0.00012025146920386589,-0.0014815830254625367,-9.312872497491362e-05,-0.0026423779591408904,0.0005228334222350368,-0.002051437937531905,-0.00011674486296478059,-0.0019111959540910627,-0.0006707429292059547
41,-0.0004359748244830314,-0.0001202514692038668,-0.0014815830254626412,-9.312872497480796e-05,-0.0026423779591406562,0.0005228334222349878,-0.0020514379375319793,-0.00011674486296478454,-0.0019111959540911265,-0.0006707429292059589
42,-0.00043597482448302184,-0.00012025146920387879,-0.001481583025462611,-9.312872497458436e-05,-0.0026423779591406853,0.0005228334222349602,-0.0020514379375319762,-0.00011674486296477969,-0.0019111959540912024,-0.0006707429292060865
43,-0.0004359748244830104,-0.00012025146920387962,-0.0014815830254625829,-9.312872497455022e-05,-0.0026423779591407785,0.0005228334222349753,-0.002051437937531958,-0.00011674486296477552,-0.0019111959540912085,-0.0006707429292061191
44,-0.0004359748244830014,-0.00012025146920387817,-0.0014815830254625818,-9.312872497455285e-05,-0.0026423779591407777,0.0005228334222349783,-0.0020514379375319498,-0.00011674486296477506,-0.0019111959540912015,-0.0006707429292061144
45,-0.0004359748244830013,-0.0001202514692038777,-0.0014815830254625842,-9.312872497456373e-05,-0.00264237795914077,0.0005228334222349785,-0.0020514379375319446,-0.0001167448629647753,-0.001911195954091198,-0.0006707429292061107
46,-0.00043597482448300563,-0.000120251469203878,-0.0014815830254625857,-9.312872497457345e-05,-0.0026423779591407677,0.000522833422234977,-0.0020514379375319454,-0.00011674486296477607,-0.0019111959540911972,-0.0006707429292061053
47,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625857,-9.31287249745735e-05,-0.002642377959140766,0.0005228334222349765,-0.0020514379375319463,-0.00011674486296477622,-0.0019111959540911978,-0.0006707429292061054
48,-0.0004359748244830063,-0.00012025146920387826,-0.0014815830254625852,-9.312872497457306e-05,-0.0026423779591407677,0.0005228334222349765,-0.0020514379375319467,-0.00011674486296477622,-0.0019111959540911983,-0.0006707429292061059
49,-0.00043597482448300606,-0.00012025146920387826,-0.0014815830254625848,-9.312872497457272e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477618,-0.001911195954091198,-0.000670742929206106
50,-0.00043597482448300595,-0.00012025146920387824,-0.0014815830254625848,-9.312872497457257e-05,-0.002642377959140768,0.0005228334222349768,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.000670742929206106
51,-0.0004359748244830059,-0.00012025146920387824,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
52,-0.0004359748244830059,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349768,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
53,-0.0004359748244830059,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
54,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349768,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
55,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
56,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
57,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
58,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
59,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
60,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
61,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
62,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
63,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
64,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
65,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
66,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
67,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
68,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
69,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
70,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
71,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
72,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
73,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
74,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
75,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
76,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
77,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
78,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
79,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
80,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
81,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
82,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
83,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
84,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
85,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
86,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
87,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
88,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
89,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
90,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
91,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
92,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
93,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
94,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
95,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
96,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
97,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
98,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
99,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
100,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
101,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
102,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
103,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
104,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
105,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
106,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
107,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
108,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
109,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
110,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
111,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
112,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
113,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
114,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
115,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
116,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
117,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
118,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
119,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
120,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
121,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
122,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
123,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
124,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
125,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
126,-0.00043597482448300595,-0.00012025146920387821,-0.0014815830254625848,-9.312872497457264e-05,-0.002642377959140768,0.0005228334222349767,-0.0020514379375319467,-0.00011674486296477615,-0.001911195954091198,-0.0006707429292061059
