,0,1,2,3,4,5,6,7,8,9
28,-0.0004414021829541161,-0.00012437878206535737,-0.0014852506647679443,-0.00011575379171974311,-0.0026491414130736897,0.0005147014113029214,-0.0020669853712914146,-0.00011685654268248893,-0.001917239195095481,-0.0006728925609471283
29,-0.0004415212461709881,-0.00012440198548694205,-0.00148520122250621,-0.00011578309076493753,-0.002649555326265775,0.0005147190094002087,-0.0020671118746203978,-0.00011684891802304199,-0.0019173261019813158,-0.0006728388731449599
30,-0.0004414793787025462,-0.0001243849397516874,-0.0014851943638894466,-0.00011580783401632132,-0.002649341810223935,0.0005147340440320793,-0.0020671173423435513,-0.00011685880782905172,-0.001917284707137847,-0.0006728179841540133
31,-0.0004414896694762032,-0.00012438052010782646,-0.001485223455432809,-0.00011584478787592573,-0.0026493249373871516,0.0005147206455747775,-0.0020671406181756976,-0.0001168611161521575,-0.0019172735116567555,-0.0006728065634579134
32,-0.00044146874294675835,-0.00012438243285932215,-0.0014852254893620443,-0.00011583322921513647,-0.002649226212589612,0.0005147099485021615,-0.0020670964266305885,-0.00011685896552003291,-0.0019172550413838363,-0.0006728219159928283
33,-0.00044147274537167957,-0.0001243763113804098,-0.0014852294307497503,-0.00011582363434316044,-0.002649238033706494,0.000514718687216727,-0.002067085000658928,-0.0001168576293409622,-0.001917259911031853,-0.000672806316079763
34,-0.0004414719894450636,-0.00012438003488392352,-0.0014852239521145586,-0.00011582385906575436,-0.002649289828741225,0.00051471453104487,-0.002067089603575919,-0.00011685699817055947,-0.0019172646803803561,-0.0006728112604824811
35,-0.0004414760351404299,-0.00012437925365945632,-0.001485220442507697,-0.0001158220880838962,-0.002649284803449997,0.0005147199443098126,-0.0020670962253183187,-0.00011685662064233861,-0.0019172652233252574,-0.0006728069783490066
36,-0.0004414769602729709,-0.0001243799957743324,-0.00148521949386687,-0.0001158279379808633,-0.0026492883232408044,0.0005147203270040112,-0.002067100511547057,-0.00011685694863348938,-0.0019172660736315613,-0.0006728066276977904
37,-0.00044147644947567825,-0.00012437968425843768,-0.0014852210984103893,-0.00011582609504262262,-0.0026492796951947087,0.0005147200795422691,-0.0020670987192100386,-0.00011685707624351829,-0.00191726463761814,-0.0006728078930226918
38,-0.0004414748429818724,-0.0001243795107910212,-0.0014852215185152398,-0.00011582606131240066,-0.002649273375661127,0.0005147198463883688,-0.0020670970024862204,-0.00011685715081371481,-0.0019172641347465855,-0.0006728086635174177
39,-0.00044147510575338466,-0.00012437922376863915,-0.0014852219552678768,-0.00011582472213449925,-0.002649274775066011,0.0005147192658444507,-0.002067095326974957,-0.00011685704171310996,-0.0019172641612386508,-0.0006728081978340939
40,-0.0004414747600098201,-0.0001243795210151639,-0.0014852217891379545,-0.00011582449513989387,-0.0026492764624435634,0.000514719196677897,-0.0020670955406227325,-0.00011685703126357307,-0.001917264570120592,-0.0006728086924791446
41,-0.0004414752719502992,-0.00012437949874985474,-0.0014852216523877483,-0.00011582497834122967,-0.0026492773531531957,0.0005147191940438375,-0.0020670963023668525,-0.00011685703494481987,-0.0019172646044546156,-0.0006728083578222984
42,-0.0004414752128452342,-0.00012437953301688045,-0.0014852216088747502,-0.00011582509995571093,-0.0026492772427253904,0.0005147192687428873,-0.0020670964678553465,-0.00011685705587147351,-0.0019172645634302947,-0.0006728085532875292
43,-0.0004414751421876993,-0.00012437947803551065,-0.0014852216517042144,-0.00011582516182256289,-0.00264927664481951,0.0005147193279249831,-0.0020670964056403673,-0.00011685707166906491,-0.0019172644498975753,-0.000672808532569029
44,-0.00044147514692932595,-0.00012437948995117749,-0.0014852216864694918,-0.00011582514926640265,-0.0026492766388464192,0.000514719328146458,-0.0020670962650961,-0.00011685707379850994,-0.001917264446262673,-0.0006728085430327286
45,-0.00044147510118805537,-0.00012437947992544694,-0.0014852217289094832,-0.00011582504494261076,-0.0026492765504950795,0.000514719320070493,-0.0020670961286679028,-0.00011685706459026387,-0.0019172644441607886,-0.0006728085065313584
46,-0.0004414751161817702,-0.00012437949210014938,-0.0014852217065968554,-0.00011582504951598884,-0.0026492767367359447,0.00051471930226658,-0.002067096170595436,-0.00011685706092346306,-0.001917264483996201,-0.0006728085162086856
47,-0.00044147514200238287,-0.0001243794881510587,-0.0014852216976984922,-0.00011582504697612469,-0.002649276770777919,0.0005147193086100189,-0.0020670962099205367,-0.00011685705880786324,-0.00191726448727495,-0.0006728084866855114
48,-0.00044147512880708656,-0.00012437948712304815,-0.0014852216899190582,-0.00011582506071583046,-0.0026492767197365966,0.0005147193113140923,-0.002067096230312868,-0.00011685706156251853,-0.0019172644797203603,-0.000672808503174925
49,-0.00044147513479572724,-0.0001243794861955237,-0.001485221692409767,-0.00011582506529661052,-0.002649276704110077,0.0005147193129561207,-0.0020670962259878383,-0.00011685706128080676,-0.0019172644762025914,-0.0006728084995248436
50,-0.00044147513023019185,-0.00012437948641398598,-0.001485221696448701,-0.00011582506313895005,-0.002649276691438677,0.000514719314538431,-0.0020670962138520372,-0.0001168570618300081,-0.0019172644742168482,-0.0006728085061981698
51,-0.0004414751290631015,-0.00012437948658459302,-0.001485221697111446,-0.00011582506188462864,-0.0026492767006007717,0.0005147193135338244,-0.002067096209076148,-0.00011685706148934028,-0.001917264476523907,-0.0006728085051910881
52,-0.0004414751304302585,-0.00012437948716456112,-0.0014852216963029267,-0.00011582505988278947,-0.0026492767138774063,0.0005147193123797039,-0.002067096209373425,-0.00011685706121007853,-0.0019172644779713623,-0.0006728085051833439
53,-0.00044147513093572145,-0.00012437948692950505,-0.0014852216960518228,-0.00011582506055354792,-0.0026492767139542025,0.0005147193127475557,-0.0020670962125432218,-0.00011685706130242006,-0.0019172644780428235,-0.000672808503456956
54,-0.00044147513090873333,-0.00012437948715711376,-0.001485221695781784,-0.0001158250615582214,-0.0026492767126205918,0.0005147193123397926,-0.0020670962138330798,-0.00011685706142062879,-0.0019172644774795172,-0.0006728085042560785
55,-0.0004414751308110924,-0.00012437948695151558,-0.0014852216960802597,-0.00011582506131815911,-0.00264927670862203,0.0005147193126958139,-0.0020670962133372186,-0.00011685706141174245,-0.001917264477026405,-0.0006728085040438497
56,-0.00044147513054615346,-0.00012437948691961363,-0.0014852216962230095,-0.0001158250612439381,-0.0026492767085124023,0.0005147193126607688,-0.0020670962126722986,-0.00011685706143761966,-0.001917264476960654,-0.0006728085044808727
57,-0.0004414751306088908,-0.00012437948695974213,-0.0014852216962063288,-0.00011582506097821606,-0.0026492767093578653,0.0005147193126990632,-0.0020670962123406117,-0.00011685706140273654,-0.001917264477174363,-0.0006728085044090739
58,-0.0004414751306455983,-0.00012437948698993526,-0.0014852216961277508,-0.00011582506094896503,-0.002649276710080171,0.0005147193127218633,-0.0020670962124168957,-0.00011685706139351904,-0.0019172644773155167,-0.0006728085043500831
59,-0.00044147513076162753,-0.00012437948699389607,-0.0014852216961109223,-0.0001158250610690628,-0.00264927671046601,0.0005147193126927204,-0.002067096212683719,-0.0001168570613929094,-0.001917264477362442,-0.0006728085042553518
60,-0.0004414751307208482,-0.00012437948699341273,-0.0014852216960915625,-0.00011582506111081092,-0.0026492767101574557,0.0005147193126937279,-0.002067096212747506,-0.00011685706140043096,-0.0019172644773041187,-0.000672808504298685
61,-0.00044147513071588146,-0.00012437948697387129,-0.0014852216961102783,-0.00011582506113075349,-0.002649276709933914,0.0005147193126980533,-0.002067096212728201,-0.00011685706140265731,-0.00191726447726694,-0.0006728085042760726
62,-0.00044147513069197155,-0.00012437948697447193,-0.0014852216961224098,-0.00011582506109805958,-0.0026492767098992174,0.0005147193126899512,-0.002067096212657508,-0.0001168570614016822,-0.0019172644772547326,-0.0006728085043035403
63,-0.00044147513069643597,-0.00012437948697704109,-0.0014852216961231037,-0.00011582506108633081,-0.002649276709951671,0.0005147193126937912,-0.002067096212643569,-0.00011685706139950332,-0.001917264477267003,-0.0006728085043008395
64,-0.0004414751307046665,-0.00012437948698151773,-0.0014852216961144386,-0.00011582506108910408,-0.002649276710026537,0.0005147193126939682,-0.0020670962126548547,-0.00011685706139896063,-0.001917264477279797,-0.0006728085042996882
65,-0.0004414751307097351,-0.0001243794869819645,-0.0014852216961129122,-0.00011582506109167734,-0.0026492767100452174,0.0005147193126952568,-0.0020670962126709963,-0.00011685706139914024,-0.0019172644772823062,-0.0006728085042963583
66,-0.0004414751307080602,-0.00012437948698151266,-0.0014852216961117,-0.00011582506109751782,-0.002649276710025459,0.0005147193126950938,-0.0020670962126776863,-0.00011685706140005272,-0.0019172644772789131,-0.000672808504297952
67,-0.0004414751307076633,-0.0001243794869805914,-0.0014852216961141005,-0.00011582506109670771,-0.002649276710010034,0.0005147193126950713,-0.0020670962126736396,-0.00011685706140016762,-0.0019172644772761746,-0.0006728085042969627
68,-0.00044147513070496436,-0.00012437948698047383,-0.0014852216961151541,-0.00011582506109483038,-0.0026492767100027436,0.0005147193126943893,-0.002067096212668882,-0.00011685706140014161,-0.0019172644772754402,-0.0006728085042986104
69,-0.000441475130705903,-0.0001243794869805562,-0.0014852216961151845,-0.00011582506109390248,-0.0026492767100087127,0.0005147193126940985,-0.002067096212667984,-0.00011685706139990585,-0.0019172644772763978,-0.0006728085042980985
70,-0.0004414751307061315,-0.00012437948698075751,-0.0014852216961145344,-0.00011582506109387839,-0.002649276710012746,0.000514719312694216,-0.0020670962126688856,-0.00011685706139986444,-0.0019172644772770685,-0.0006728085042981135
71,-0.00044147513070654084,-0.00012437948698079028,-0.0014852216961141699,-0.0001158250610944706,-0.002649276710014271,0.000514719312694425,-0.0020670962126702564,-0.00011685706139989226,-0.0019172644772772686,-0.0006728085042978089
72,-0.00044147513070662297,-0.0001243794869808003,-0.001485221696114147,-0.00011582506109492481,-0.0026492767100135114,0.0005147193126944669,-0.002067096212670714,-0.00011685706139993708,-0.0019172644772770594,-0.000672808504297851
73,-0.00044147513070644576,-0.00012437948698072244,-0.0014852216961143085,-0.00011582506109489127,-0.0026492767100120204,0.0005147193126945144,-0.002067096212670388,-0.00011685706139995608,-0.00191726447727683,-0.0006728085042978726
74,-0.0004414751307063428,-0.00012437948698072632,-0.0014852216961143807,-0.00011582506109478807,-0.00264927671001186,0.0005147193126944421,-0.0020670962126700617,-0.00011685706139994887,-0.0019172644772768167,-0.0006728085042979466
75,-0.000441475130706355,-0.00012437948698072136,-0.0014852216961143958,-0.00011582506109463411,-0.0026492767100120634,0.0005147193126944262,-0.0020670962126699355,-0.00011685706139993288,-0.0019172644772768607,-0.0006728085042979024
76,-0.0004414751307063756,-0.00012437948698073786,-0.001485221696114357,-0.00011582506109464441,-0.002649276710012369,0.0005147193126944145,-0.002067096212670026,-0.00011685706139993002,-0.0019172644772769121,-0.0006728085042979042
77,-0.00044147513070641106,-0.0001243794869807425,-0.00148522169611433,-0.00011582506109467696,-0.0026492767100124433,0.0005147193126944226,-0.00206709621267012,-0.00011685706139993065,-0.001917264477276922,-0.0006728085042978888
78,-0.0004414751307064095,-0.00012437948698074147,-0.0014852216961143288,-0.0001158250610947072,-0.0026492767100123656,0.0005147193126944329,-0.0020670962126701524,-0.00011685706139993494,-0.0019172644772769071,-0.0006728085042978983
79,-0.0004414751307064001,-0.00012437948698073675,-0.0014852216961143386,-0.00011582506109471223,-0.0026492767100122845,0.0005147193126944331,-0.002067096212670132,-0.00011685706139993663,-0.001917264477276893,-0.0006728085042979029
80,-0.00044147513070639263,-0.00012437948698073678,-0.0014852216961143444,-0.00011582506109470079,-0.0026492767100122702,0.0005147193126944319,-0.0020670962126701042,-0.00011685706139993609,-0.0019172644772768917,-0.0006728085042979078
81,-0.00044147513070639285,-0.00012437948698073672,-0.0014852216961143457,-0.00011582506109469458,-0.00264927671001229,0.0005147193126944301,-0.002067096212670097,-0.00011685706139993526,-0.0019172644772768954,-0.0006728085042979036
82,-0.0004414751307063951,-0.00012437948698073805,-0.0014852216961143434,-0.00011582506109469396,-0.002649276710012314,0.0005147193126944286,-0.0020670962126701025,-0.00011685706139993484,-0.001917264477276899,-0.0006728085042979029
83,-0.00044147513070639675,-0.00012437948698073794,-0.0014852216961143418,-0.00011582506109469615,-0.0026492767100123136,0.0005147193126944292,-0.002067096212670109,-0.00011685706139993487,-0.0019172644772768991,-0.0006728085042979013
84,-0.00044147513070639675,-0.00012437948698073775,-0.0014852216961143416,-0.00011582506109469814,-0.002649276710012308,0.0005147193126944298,-0.002067096212670112,-0.00011685706139993517,-0.0019172644772768976,-0.0006728085042979019
85,-0.0004414751307063961,-0.0001243794869807375,-0.0014852216961143423,-0.00011582506109469812,-0.0026492767100123023,0.00051471931269443,-0.0020670962126701103,-0.00011685706139993525,-0.0019172644772768967,-0.0006728085042979024
86,-0.0004414751307063956,-0.0001243794869807375,-0.0014852216961143423,-0.0001158250610946975,-0.002649276710012301,0.0005147193126944299,-0.002067096212670108,-0.00011685706139993521,-0.0019172644772768972,-0.0006728085042979028
87,-0.00044147513070639583,-0.00012437948698073756,-0.0014852216961143423,-0.00011582506109469705,-0.0026492767100123036,0.0005147193126944298,-0.002067096212670108,-0.00011685706139993514,-0.0019172644772768978,-0.0006728085042979026
88,-0.00044147513070639594,-0.00012437948698073765,-0.0014852216961143423,-0.00011582506109469705,-0.0026492767100123058,0.0005147193126944298,-0.002067096212670108,-0.00011685706139993514,-0.0019172644772768978,-0.0006728085042979027
89,-0.000441475130706396,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469725,-0.0026492767100123058,0.0005147193126944298,-0.002067096212670109,-0.00011685706139993513,-0.0019172644772768978,-0.0006728085042979026
90,-0.000441475130706396,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469737,-0.0026492767100123053,0.0005147193126944298,-0.002067096212670109,-0.00011685706139993514,-0.0019172644772768978,-0.0006728085042979026
91,-0.00044147513070639583,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469737,-0.002649276710012304,0.0005147193126944298,-0.002067096212670109,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
92,-0.00044147513070639583,-0.00012437948698073756,-0.0014852216961143423,-0.00011582506109469729,-0.0026492767100123045,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
93,-0.0004414751307063959,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469724,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
94,-0.0004414751307063959,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469725,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
95,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469728,-0.002649276710012305,0.0005147193126944298,-0.002067096212670109,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
96,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469729,-0.002649276710012305,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
97,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469728,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
98,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469728,-0.002649276710012304,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
99,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.0001158250610946973,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
100,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469726,-0.0026492767100123045,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
101,-0.0004414751307063959,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469728,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
102,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469729,-0.002649276710012305,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
103,-0.0004414751307063959,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469726,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
104,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469732,-0.002649276710012305,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
105,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469725,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
106,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469732,-0.0026492767100123045,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
107,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469726,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
108,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469726,-0.0026492767100123045,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
109,-0.0004414751307063959,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469728,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
110,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469726,-0.002649276710012305,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
111,-0.0004414751307063959,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469728,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
112,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469729,-0.002649276710012305,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
113,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469726,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
114,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469732,-0.0026492767100123045,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
115,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469726,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
116,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469729,-0.0026492767100123045,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
117,-0.0004414751307063959,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469728,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
118,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469726,-0.002649276710012305,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
119,-0.0004414751307063959,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469728,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
120,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469729,-0.002649276710012305,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
121,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469726,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
122,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469732,-0.0026492767100123045,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
123,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469726,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
124,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469729,-0.0026492767100123045,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
125,-0.0004414751307063959,-0.00012437948698073762,-0.0014852216961143423,-0.00011582506109469728,-0.002649276710012305,0.0005147193126944298,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768976,-0.0006728085042979026
126,-0.0004414751307063959,-0.0001243794869807376,-0.0014852216961143423,-0.00011582506109469726,-0.002649276710012305,0.0005147193126944299,-0.0020670962126701086,-0.00011685706139993515,-0.0019172644772768978,-0.0006728085042979026
