,0,1,2,3,4,5,6,7,8,9
20,-0.0004341277893559601,-0.00012120557934509665,-0.0014734387424039151,-9.109147609874017e-05,-0.002634578674608792,0.0005261494245383572,-0.002061600837727777,-0.00011500839545860584,-0.0019134517186157004,-0.0006643654083719337
21,-0.00043412778988161126,-0.00012120557946381712,-0.0014734387423086285,-9.109147624635373e-05,-0.002634578676422256,0.0005261494244582091,-0.0020616008379380803,-0.00011500839545096383,-0.0019134517188170862,-0.0006643654081982477
22,-0.00043412778972950404,-0.00012120557942989671,-0.0014734387423356015,-9.109147620361662e-05,-0.0026345786758977794,0.0005261494244814929,-0.002061600837875698,-0.00011500839545318656,-0.0019134517187592466,-0.0006643654082493337
23,-0.00043412778977318053,-0.00012120557943973942,-0.0014734387423277436,-9.109147621587604e-05,-0.002634578676048503,0.0005261494244748679,-0.0020616008378932355,-0.00011500839545254802,-0.0019134517187759537,-0.0006643654082348729
24,-0.0004341277897605603,-0.00012120557943691767,-0.001473438742329985,-9.109147621233145e-05,-0.002634578676004966,0.0005261494244767865,-0.002061600837888087,-0.00011500839545273307,-0.001913451718771148,-0.0006643654082390923
25,-0.0004341277897641883,-0.00012120557943773446,-0.0014734387423293342,-9.109147621334988e-05,-0.002634578676017488,0.000526149424476238,-0.002061600837889547,-0.00011500839545267994,-0.001913451718772535,-0.0006643654082378907
26,-0.00043412778976314103,-0.00012120557943749981,-0.0014734387423295204,-9.109147621305571e-05,-0.002634578676013874,0.0005261494244763966,-0.002061600837889121,-0.00011500839545269531,-0.0019134517187721356,-0.0006643654082382396
27,-0.00043412778976344233,-0.00012120557943756762,-0.0014734387423294664,-9.109147621314032e-05,-0.002634578676014914,0.000526149424476351,-0.0020616008378892426,-0.00011500839545269089,-0.001913451718772251,-0.0006643654082381399
28,-0.00043412778976335543,-0.00012120557943754812,-0.001473438742329482,-9.109147621311588e-05,-0.002634578676014614,0.0005261494244763642,-0.0020616008378892075,-0.00011500839545269215,-0.0019134517187722176,-0.0006643654082381688
29,-0.0004341277897633805,-0.00012120557943755375,-0.0014734387423294777,-9.109147621312293e-05,-0.0026345786760147,0.0005261494244763604,-0.0020616008378892174,-0.0001150083954526918,-0.001913451718772227,-0.0006643654082381605
30,-0.0004341277897633732,-0.00012120557943755214,-0.001473438742329479,-9.10914762131209e-05,-0.0026345786760146755,0.0005261494244763615,-0.0020616008378892144,-0.00011500839545269191,-0.0019134517187722245,-0.000664365408238163
31,-0.0004341277897633753,-0.00012120557943755262,-0.0014734387423294786,-9.109147621312147e-05,-0.002634578676014683,0.0005261494244763611,-0.0020616008378892153,-0.00011500839545269187,-0.0019134517187722254,-0.0006643654082381622
32,-0.0004341277897633747,-0.00012120557943755248,-0.0014734387423294788,-9.10914762131213e-05,-0.0026345786760146807,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
33,-0.00043412778976337484,-0.00012120557943755251,-0.0014734387423294786,-9.109147621312136e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
34,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
35,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
36,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
37,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
38,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
39,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
40,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
41,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
42,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
43,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
44,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
45,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
46,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
47,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
48,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
49,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
50,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
51,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
52,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
53,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
54,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
55,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
56,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
57,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
58,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
59,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
60,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
61,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
62,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
63,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
64,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
65,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
66,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
67,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
68,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
69,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
70,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
71,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
72,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
73,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
74,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
75,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
76,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
77,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
78,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
79,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
80,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
81,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
82,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
83,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
84,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
85,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
86,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
87,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
88,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
89,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
90,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
91,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
92,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
93,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
94,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
95,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
96,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
97,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
98,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
99,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
100,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
101,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
102,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
103,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
104,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
105,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
106,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
107,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
108,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
109,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
110,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
111,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
112,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
113,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
114,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
115,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
116,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
117,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
118,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
119,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
120,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
121,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
122,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
123,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
124,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
125,-0.00043412778976337484,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
126,-0.0004341277897633748,-0.0001212055794375525,-0.0014734387423294788,-9.109147621312134e-05,-0.002634578676014681,0.0005261494244763612,-0.0020616008378892153,-0.00011500839545269187,-0.001913451718772225,-0.0006643654082381623
