,0,1,2,3,4,5,6,7,8,9
10,-0.0005651909692252427,8.724713020516329e-05,-0.0023270549811754194,8.719942629128015e-05,-0.003755157663623016,0.001308748243321725,-0.001671428040595574,-1.862721499031728e-05,-0.0025135065281251655,-0.0007049431678192721
11,-0.0010585910646737338,0.0003283894588628336,-0.001705457765885961,6.681511013834139e-06,-0.0029108003051000423,0.0007901014033605373,-0.00159503992595214,-5.765754715974837e-05,-0.0020387542656971113,-4.7558191984277306e-05
12,-0.0001569757598062668,-0.00021942523515083414,-0.0012618741850924323,0.0003585796022272655,-0.004959063958486266,0.0008884440679580895,-0.002313373683289363,-8.233104051678285e-05,-0.0018298203221931268,-0.0004324090800505655
13,-0.0006422289956155216,-0.00033468275982914274,-0.0017498617387949836,0.0003596601587358244,-0.002744527618996544,0.00036842377912442827,-0.0019995380959711945,-0.00011057145755235975,-0.0019895729476067598,-0.00021827915580960755
14,-0.00044311976670843205,-0.00027122438413231995,-0.0014762795919501092,9.198126041795634e-05,-0.002925385763012921,0.0007231746402718911,-0.002519300649578168,-0.0001165752654722138,-0.002053275355556685,-0.0007870481079711148
15,-0.00012336479887462215,-3.1563390561093445e-05,-0.0014476331930639366,0.0002603929334270654,-0.0025980309805710656,0.0006320435888248672,-0.001874165382560977,-0.0001263128562352805,-0.0016228498731834492,-0.00046474053974494183
16,-0.0006590247760515517,-0.0001345822431064635,-0.0014434257030721948,-0.0004365711865030285,-0.0036837611096390698,0.0004569010228456886,-0.002163174917477865,-0.00011315242071449427,-0.0020243205921975367,-0.0008611184527762557
17,-0.0003712220787399774,-0.000135168456980593,-0.0014540092934291534,-5.25431741318867e-05,-0.002054958529003013,0.0005039307073081058,-0.0019757782720250558,-0.00012103714323057028,-0.0019279070536590648,-0.0006746410202994306
18,-0.00048155906264475354,-0.00015052901831200357,-0.0014594798788570757,-0.00014773936547625942,-0.0029566707876547446,0.0004970186229048148,-0.0020922603925172378,-0.0001215969616295092,-0.0019669783573571433,-0.0006950191303578554
19,-0.0004440881131005097,-0.00011910355257857514,-0.0014607902549950832,-0.00011665017265177377,-0.0027827066799942283,0.0005422262866891304,-0.0021086427123900853,-0.0001055505329773488,-0.001944339101109794,-0.0006896433034510748
20,-0.0004953634700912337,-0.00013873583532984085,-0.0014606666940639357,-0.00017927912269776597,-0.0028267956297462816,0.0005228022276127423,-0.0021339378954839173,-0.00011334095016075023,-0.0019286313684012467,-0.0007228065329323317
21,-0.00042565805289868655,-0.0001320839472094941,-0.0014543617232189046,-0.000144764968541907,-0.0025859630990015393,0.0005010562205799251,-0.0020976070000785136,-0.0001159755826568264,-0.0019013548403346038,-0.0006745112433249841
22,-0.0004421908040815937,-0.00012855407327604345,-0.0014925438508328057,-9.753205690788556e-05,-0.0026217118504938135,0.0005007696877245679,-0.0020723599636868852,-0.00011496166115020843,-0.0019120719166187312,-0.0006916015032953624
23,-0.00045003041217488106,-0.00012675363031162067,-0.001485211616409515,-0.00012234578149867057,-0.002582447232390092,0.0005073876582176025,-0.0020715736808596995,-0.00011834257593852437,-0.0019304506860074405,-0.000676126174082234
24,-0.0004347286546574335,-0.0001223799312002034,-0.0014822398564551466,-9.772332023988216e-05,-0.0026654109485898733,0.00051477878568745,-0.00206428860747978,-0.00011711687022304249,-0.0019083893367523677,-0.0006794526360269529
25,-0.0004402058452814101,-0.00012612489866476275,-0.0014831097075606848,-0.00011829579492575393,-0.0026551997241570603,0.0005115381435839569,-0.0020721896042585593,-0.0001166970519405391,-0.0019164209167595104,-0.0006763597774923204
26,-0.00044237190390913374,-0.0001225691248052326,-0.0014875906075300567,-0.00010948871965073037,-0.002636373916587054,0.0005146600039602808,-0.0020707887199564157,-0.00011788011613844831,-0.0019170624359879564,-0.0006784442713703032
27,-0.0004393003096033454,-0.00012323585485631835,-0.0014855504008105397,-0.00011722597291956771,-0.00263963036549948,0.0005128234665662678,-0.002068334224614397,-0.00011728511638891256,-0.001915214016999053,-0.0006750756984607106
28,-0.0004394244132177828,-0.00012201924606851689,-0.0014866081931469623,-0.00011284917726484898,-0.002639672405524193,0.0005142541976023882,-0.002063814718847121,-0.00011660515731511081,-0.001913564410275834,-0.0006783739401226157
29,-0.0004408706749868173,-0.00012293345151687557,-0.001486625304507209,-0.00011429936485103815,-0.0026382777946338067,0.0005127232391676373,-0.002065693407475813,-0.00011711173450996977,-0.0019156652338085383,-0.0006771039558519169
30,-0.000440449429013001,-0.00012338590657934005,-0.0014861267251175332,-0.00011137634571820383,-0.0026390761582496527,0.0005126321016894531,-0.0020651030377409046,-0.000117291477758534,-0.0019147210205518453,-0.0006772727120053472
31,-0.0004394101144078938,-0.00012272998479037308,-0.0014864021535164887,-0.0001094752910016062,-0.0026399251098109164,0.0005132777299539967,-0.002066787117235823,-0.00011688768052043266,-0.0019150470498328896,-0.0006774580979123814
32,-0.0004413989273538406,-0.00012338623698620652,-0.001486503765241295,-0.00011143137404960472,-0.0026417480189227485,0.0005131950548721703,-0.0020667468087091885,-0.00011711341380541379,-0.0019155032233038895,-0.0006776986315019852
33,-0.0004402374392507921,-0.0001231786682173875,-0.0014861711329533683,-0.00011080302300177751,-0.0026410892752040446,0.0005129882567719815,-0.002066603186227023,-0.00011707332996564547,-0.001914948295603355,-0.0006779415901980752
34,-0.00044027139290404296,-0.000123164674841323,-0.001486333768011502,-0.00011070124177397357,-0.0026410670333557027,0.0005130823519543992,-0.0020660864283625793,-0.00011706399726808272,-0.0019149578452325711,-0.0006778328301601134
35,-0.00044056988196500936,-0.0001231564782498805,-0.001486425800060589,-0.00011084441808748905,-0.0026420291517519835,0.0005131780893860036,-0.00206620140813597,-0.00011704644533305285,-0.0019152736080846036,-0.0006776967603888481
36,-0.0004405065850433381,-0.0001232200619982216,-0.0014863473402957545,-0.00011091524562855198,-0.0026421924171151044,0.0005131273705572425,-0.002066212735587848,-0.00011706715922872604,-0.0019151127306338536,-0.0006777200348053273
37,-0.0004405144894395313,-0.00012318796067168562,-0.0014862765814611957,-0.00011074793190073932,-0.0026424277297754793,0.0005131878778622161,-0.002066290546200865,-0.00011703433543651649,-0.0019150846555315978,-0.0006776803737309632
38,-0.0004405394394661938,-0.00012322564528474274,-0.00148634953761767,-0.0001108086996653127,-0.002642027512722149,0.0005131461422124007,-0.0020664239220455584,-0.0001170519598751672,-0.0019150764358585913,-0.0006777080848848727
39,-0.000440556308987625,-0.00012323096215834076,-0.0014862836663796077,-0.0001108137186394018,-0.0026420155809289813,0.0005131234823301965,-0.002066383590846208,-0.00011706314351668367,-0.0019151106607853618,-0.0006776869204965495
40,-0.0004405016008756984,-0.00012320065217824304,-0.0014863147770099888,-0.00011076391187482964,-0.002641989130806965,0.000513155007544725,-0.0020663825794693244,-0.00011704007639248383,-0.0019150799808483347,-0.0006777265354809784
41,-0.00044055123872581664,-0.00012323270117303449,-0.0014863071022613637,-0.0001108189991978696,-0.002642007695347415,0.0005131388427604635,-0.002066379138889507,-0.00011705159591650756,-0.0019151237739481813,-0.0006776988558261514
42,-0.000440542661727129,-0.00012322800874349428,-0.001486303000951967,-0.0001108084355288441,-0.002642055153369011,0.000513125081255894,-0.00206638879369955,-0.00011705352456382457,-0.0019151199735835407,-0.0006777122697438769
43,-0.0004405351531999545,-0.00012322408290534883,-0.0014862953234910901,-0.00011080002249736764,-0.002642071484293684,0.0005131336861859658,-0.002066401349037511,-0.00011705145622120829,-0.0019151170775098079,-0.0006777042494883206
44,-0.0004405427029651963,-0.0001232301804665488,-0.0014862976851823832,-0.00011082043211681476,-0.0026420863587832545,0.0005131334047975496,-0.0020664082929172252,-0.00011704941742204163,-0.0019151157590261737,-0.0006777086598232996
45,-0.0004405362434942247,-0.0001232290419518155,-0.0014862943781426058,-0.00011082216009928431,-0.0026420497800777256,0.0005131299661260516,-0.0020664048672795836,-0.00011705182840239127,-0.0019151089566142882,-0.0006777057199079997
46,-0.0004405369029767912,-0.00012322874850773113,-0.001486295818826749,-0.00011081719387212679,-0.0026420518320968553,0.0005131300207394702,-0.002066397520629294,-0.000117050482121019,-0.0019151077967768993,-0.0006777076684089812
47,-0.00044053275259840107,-0.00012322693067434807,-0.0014862985817809245,-0.00011081410832678206,-0.002642029483939079,0.0005131307440101873,-0.002066399556343798,-0.00011705103967179456,-0.0019151083450337858,-0.0006777052840879298
48,-0.00044053841539008374,-0.00012322884503463286,-0.001486296336631878,-0.00011081839921875264,-0.002642048302606457,0.0005131293734871681,-0.002066398293682871,-0.00011705144949333929,-0.0019151120637429767,-0.0006777048413369821
49,-0.0004405352875843151,-0.00012322730640686608,-0.001486296396832505,-0.00011081520446814752,-0.00264204228816602,0.0005131309846987211,-0.002066400852087551,-0.0001170507159909442,-0.0019151100204530395,-0.000677706256190519
50,-0.0004405359497140953,-0.00012322831142594655,-0.0014862962367387692,-0.00011081723249168001,-0.0026420392188390295,0.0005131308330721424,-0.002066402044954404,-0.0001170511402484313,-0.0019151108770281231,-0.0006777050580166395
51,-0.00044053584822649423,-0.00012322788882867267,-0.0014862962151000517,-0.0001108179386389397,-0.0026420394982554648,0.0005131302181036629,-0.002066401261414126,-0.00011705116160962175,-0.001915110321609659,-0.00067770492523287
52,-0.0004405354310250639,-0.0001232277227638742,-0.0014862964091240157,-0.000110818146251658,-0.0026420387115172915,0.0005131304235026191,-0.0020664007980940413,-0.00011705107735534319,-0.0019151100940145748,-0.000677705368178828
53,-0.0004405354573083663,-0.00012322773698862443,-0.0014862965109995736,-0.00011081802299257155,-0.0026420382661219988,0.0005131300794871301,-0.0020664000982777444,-0.00011705106664892623,-0.0019151100592876612,-0.0006777050421374678
54,-0.00044053545058111217,-0.00012322781067001593,-0.0014862965739808052,-0.00011081784122305606,-0.002642038230895622,0.0005131300342987458,-0.0020664001990037015,-0.00011705117590050899,-0.0019151100490211513,-0.0006777050857565231
55,-0.00044053548503657274,-0.00012322774930864172,-0.0014862965025893263,-0.00011081741164601936,-0.0026420383710740983,0.0005131300485635182,-0.0020664001235152366,-0.000117051133483742,-0.0019151100849524932,-0.0006777050723197327
56,-0.00044053534331196933,-0.00012322769235946414,-0.0014862966047837656,-0.00011081742431540107,-0.0026420380835394234,0.0005131302354969729,-0.00206640045059537,-0.00011705113127000378,-0.0019151100113711339,-0.0006777051163645773
57,-0.0004405354675641132,-0.0001232277648775316,-0.0014862965413504174,-0.00011081763688872452,-0.0026420381850277043,0.0005131301288855891,-0.002066400250928988,-0.00011705114118857957,-0.0019151100669836463,-0.0006777050727615138
58,-0.00044053540556693397,-0.00012322767397969292,-0.0014862965952900419,-0.0001108175424501173,-0.00264203797609449,0.000513130178899128,-0.0020664002128112165,-0.00011705112416142801,-0.0019151100270917896,-0.0006777051965677015
59,-0.00044053540374313944,-0.00012322768871832445,-0.0014862966126231608,-0.00011081757050499503,-0.002642037859740073,0.0005131301712115045,-0.0020664001714629124,-0.00011705113717159937,-0.001915110074017393,-0.000677705089239059
60,-0.00044053543453161667,-0.00012322769303972774,-0.0014862966086161887,-0.00011081757522877746,-0.0026420381372683766,0.0005131301485074692,-0.0020664001494384767,-0.00011705113479792903,-0.0019151100646016116,-0.0006777051050950775
61,-0.0004405354174855083,-0.00012322769397107327,-0.0014862966015262667,-0.00011081755970884452,-0.0026420381014084704,0.0005131301706266377,-0.0020664001801484907,-0.000117051134005263,-0.0019151100567877648,-0.0006777050957734148
62,-0.00044053542552485855,-0.0001232276984321824,-0.0014862966061859686,-0.00011081753693339692,-0.0026420381263317807,0.0005131301578681581,-0.0020664001858010836,-0.00011705113387075419,-0.0019151100407333883,-0.0006777050967291604
63,-0.0004405354094577104,-0.0001232276982261461,-0.0014862966072944515,-0.00011081753309239616,-0.002642038049838559,0.0005131301620075163,-0.002066400192131952,-0.00011705113707638525,-0.0019151100357202254,-0.0006777050951762242
64,-0.00044053542183659244,-0.00012322769440333795,-0.0014862966105551635,-0.00011081752248550181,-0.0026420380802322104,0.0005131301581103663,-0.0020664001703886246,-0.00011705113489744569,-0.0019151100400412353,-0.0006777051021467045
65,-0.00044053541546814257,-0.00012322769403918827,-0.001486296614547587,-0.00011081752499498427,-0.002642038069186687,0.0005131301643929486,-0.0020664001760447603,-0.00011705113489863595,-0.0019151100424667207,-0.0006777051024236557
66,-0.0004405354199944596,-0.00012322769689946056,-0.001486296612738391,-0.00011081752323025649,-0.002642038090328624,0.000513130160709955,-0.0020664001677305898,-0.00011705113549488215,-0.0019151100465066803,-0.0006777051002060697
67,-0.0004405354212874697,-0.0001232276944636269,-0.0014862966117769759,-0.00011081752283913008,-0.002642038102803907,0.0005131301641605916,-0.0020664001746323545,-0.00011705113464128701,-0.001915110047594893,-0.0006777051024156817
68,-0.00044053542091177596,-0.00012322769600116857,-0.001486296611519226,-0.00011081752502929194,-0.0026420381008265327,0.000513130164857524,-0.002066400177263517,-0.00011705113490223165,-0.0019151100464429192,-0.0006777050999879388
69,-0.00044053542107501913,-0.00012322769602736325,-0.0014862966104216661,-0.00011081752677508646,-0.002642038103565651,0.0005131301628685763,-0.0020664001773930147,-0.00011705113474745479,-0.0019151100449523455,-0.0006777051006270049
70,-0.00044053542073367493,-0.00012322769624126956,-0.0014862966108954944,-0.00011081752623400215,-0.002642038097477068,0.0005131301634079405,-0.002066400176446363,-0.00011705113483602006,-0.001915110044363514,-0.0006777051007308881
71,-0.0004405354207868185,-0.00012322769616516263,-0.0014862966111502355,-0.00011081752481989014,-0.0026420380975976884,0.0005131301623455637,-0.002066400175887925,-0.00011705113484741309,-0.0019151100444654192,-0.0006777051007074136
72,-0.00044053542050767163,-0.0001232276963147185,-0.0014862966110322606,-0.00011081752443132343,-0.002642038097577101,0.0005131301628929304,-0.0020664001762697027,-0.0001170511349807772,-0.0019151100447769593,-0.000677705100536142
73,-0.0004405354211191933,-0.00012322769635289763,-0.0014862966108934404,-0.0001108175240880302,-0.002642038100518426,0.0005131301627300209,-0.0020664001763812233,-0.00011705113483653212,-0.0019151100451044525,-0.0006777051007057028
74,-0.00044053542091239075,-0.00012322769644882646,-0.0014862966108585842,-0.00011081752451869647,-0.0026420380995684617,0.0005131301630550049,-0.002066400177247153,-0.00011705113487817326,-0.0019151100451137236,-0.0006777051008203429
75,-0.00044053542090195444,-0.0001232276964471122,-0.001486296610759293,-0.0001108175245699501,-0.002642038099769602,0.0005131301628991555,-0.0020664001769725776,-0.00011705113487432845,-0.0019151100450976316,-0.000677705100654901
76,-0.0004405354209729631,-0.00012322769636527583,-0.0014862966107877299,-0.00011081752488901065,-0.0026420380997311363,0.0005131301629489642,-0.0020664001769940175,-0.00011705113483313972,-0.0019151100450685893,-0.0006777051008365506
77,-0.0004405354208969307,-0.00012322769640027277,-0.001486296610784951,-0.00011081752491754424,-0.0026420380993660087,0.0005131301629284269,-0.0020664001768466857,-0.00011705113485415992,-0.0019151100450377739,-0.0006777051006769216
78,-0.0004405354209224185,-0.00012322769640702794,-0.0014862966107747281,-0.00011081752491121,-0.0026420380995990406,0.0005131301628235576,-0.002066400176844362,-0.00011705113485542041,-0.0019151100450057845,-0.0006777051006917254
79,-0.0004405354209055149,-0.00012322769642295764,-0.0014862966107627824,-0.00011081752482545232,-0.0026420380993957475,0.0005131301628749158,-0.0020664001768900962,-0.00011705113486329524,-0.0019151100450130961,-0.0006777051006583731
80,-0.0004405354209147968,-0.00012322769641556083,-0.0014862966107635866,-0.00011081752480128413,-0.002642038099440423,0.0005131301628416513,-0.0020664001769540147,-0.00011705113486148158,-0.0019151100450023452,-0.0006777051006765255
81,-0.00044053542089461157,-0.00012322769642298732,-0.0014862966107475203,-0.00011081752482905853,-0.0026420380993310796,0.0005131301628678738,-0.002066400176973084,-0.0001170511348666747,-0.0019151100450002783,-0.0006777051006709412
82,-0.0004405354209010419,-0.0001232276964150069,-0.0014862966107592238,-0.00011081752482370306,-0.0026420380993402493,0.0005131301628504984,-0.0020664001769399396,-0.00011705113485978641,-0.0019151100450027398,-0.0006777051006915613
83,-0.00044053542089654953,-0.00012322769641353093,-0.001486296610762821,-0.0001108175248488146,-0.0026420380992798497,0.0005131301628596341,-0.0020664001769409687,-0.00011705113486387448,-0.001915110045014813,-0.0006777051006846764
84,-0.0004405354208966909,-0.0001232276964128298,-0.001486296610763576,-0.00011081752484226834,-0.002642038099336581,0.0005131301628533628,-0.002066400176919421,-0.00011705113486243323,-0.001915110045015561,-0.0006777051006786271
85,-0.00044053542089933745,-0.000123227696410649,-0.0014862966107618816,-0.00011081752485070387,-0.0026420380993421263,0.0005131301628562834,-0.0020664001769297438,-0.00011705113486144981,-0.0019151100450148942,-0.0006777051006816503
86,-0.00044053542089802676,-0.00012322769641354598,-0.0014862966107606472,-0.00011081752484869159,-0.002642038099334257,0.0005131301628563944,-0.0020664001769306454,-0.00011705113486246668,-0.0019151100450107593,-0.0006777051006756625
87,-0.0004405354208952368,-0.00012322769641232172,-0.0014862966107609312,-0.0001108175248472424,-0.0026420380993216297,0.0005131301628525559,-0.0020664001769329465,-0.0001170511348625504,-0.0019151100450057956,-0.0006777051006774111
88,-0.00044053542089464654,-0.00012322769641219164,-0.0014862966107616726,-0.00011081752484466506,-0.002642038099307411,0.0005131301628549087,-0.002066400176929507,-0.00011705113486284274,-0.0019151100450061846,-0.0006777051006768772
89,-0.0004405354208947259,-0.0001232276964111202,-0.0014862966107632145,-0.00011081752484366295,-0.0026420380993080915,0.0005131301628530388,-0.0020664001769280477,-0.00011705113486269191,-0.0019151100450062472,-0.0006777051006777758
90,-0.0004405354208947398,-0.00012322769641177065,-0.0014862966107627696,-0.00011081752484406375,-0.0026420380993080915,0.0005131301628541844,-0.002066400176927267,-0.00011705113486307603,-0.001915110045007654,-0.0006777051006773623
91,-0.0004405354208949508,-0.00012322769641117035,-0.0014862966107631746,-0.00011081752484245944,-0.002642038099312829,0.0005131301628538698,-0.0020664001769270597,-0.00011705113486272636,-0.0019151100450080288,-0.0006777051006776554
92,-0.00044053542089530866,-0.00012322769641147718,-0.0014862966107630075,-0.00011081752484413848,-0.0026420380993128693,0.0005131301628545836,-0.00206640017692852,-0.00011705113486288979,-0.0019151100450084013,-0.0006777051006773673
93,-0.00044053542089499885,-0.00012322769641138765,-0.0014862966107628847,-0.00011081752484387228,-0.002642038099314103,0.0005131301628542925,-0.0020664001769278443,-0.00011705113486276295,-0.001915110045007805,-0.0006777051006772602
94,-0.00044053542089501647,-0.00012322769641128254,-0.0014862966107630185,-0.00011081752484429233,-0.0026420380993128177,0.0005131301628543294,-0.0020664001769279193,-0.00011705113486275092,-0.0019151100450075515,-0.0006777051006775004
95,-0.0004405354208949773,-0.0001232276964113726,-0.0014862966107631,-0.00011081752484392776,-0.002642038099312151,0.0005131301628541816,-0.002066400176927335,-0.00011705113486279767,-0.0019151100450074878,-0.0006777051006772441
96,-0.00044053542089490545,-0.0001232276964112914,-0.0014862966107631777,-0.00011081752484364116,-0.002642038099312164,0.0005131301628540757,-0.0020664001769273763,-0.00011705113486280891,-0.0019151100450074412,-0.0006777051006773602
97,-0.00044053542089500015,-0.00012322769641135036,-0.001486296610763132,-0.00011081752484346336,-0.0026420380993124196,0.0005131301628542178,-0.002066400176927365,-0.00011705113486281478,-0.0019151100450075828,-0.0006777051006772744
98,-0.0004405354208950004,-0.00012322769641132867,-0.00148629661076316,-0.00011081752484342007,-0.0026420380993126755,0.0005131301628541873,-0.002066400176927552,-0.00011705113486280266,-0.0019151100450075606,-0.0006777051006773625
99,-0.00044053542089501094,-0.00012322769641136703,-0.0014862966107631005,-0.0001108175248435175,-0.0026420380993125952,0.000513130162854245,-0.0020664001769275862,-0.00011705113486282002,-0.001915110045007606,-0.0006777051006773237
100,-0.000440535420895004,-0.00012322769641132756,-0.0014862966107631332,-0.00011081752484349411,-0.0026420380993127305,0.0005131301628542237,-0.0020664001769275455,-0.00011705113486279735,-0.001915110045007579,-0.0006777051006773661
101,-0.0004405354208950148,-0.00012322769641134458,-0.0014862966107631315,-0.00011081752484358995,-0.0026420380993126416,0.0005131301628542371,-0.0020664001769275433,-0.00011705113486280642,-0.0019151100450076001,-0.0006777051006773429
102,-0.0004405354208950139,-0.00012322769641134223,-0.0014862966107631304,-0.00011081752484354968,-0.002642038099312764,0.0005131301628542118,-0.002066400176927489,-0.00011705113486280132,-0.001915110045007583,-0.0006777051006773381
103,-0.0004405354208950137,-0.00012322769641134448,-0.0014862966107631313,-0.00011081752484354684,-0.002642038099312732,0.0005131301628542194,-0.0020664001769275216,-0.00011705113486280266,-0.0019151100450075815,-0.0006777051006773392
104,-0.0004405354208950179,-0.00012322769641135174,-0.001486296610763126,-0.0001108175248435241,-0.0026420380993127444,0.0005131301628542156,-0.002066400176927522,-0.00011705113486280394,-0.00191511004500758,-0.0006777051006773298
105,-0.0004405354208950123,-0.00012322769641134843,-0.0014862966107631256,-0.00011081752484352298,-0.002642038099312727,0.0005131301628542158,-0.0020664001769275424,-0.00011705113486280387,-0.0019151100450075743,-0.0006777051006773377
106,-0.0004405354208950159,-0.00012322769641135147,-0.0014862966107631237,-0.00011081752484352371,-0.0026420380993127184,0.0005131301628542189,-0.002066400176927535,-0.00011705113486280392,-0.0019151100450075786,-0.0006777051006773368
107,-0.00044053542089501343,-0.0001232276964113483,-0.001486296610763127,-0.00011081752484352486,-0.0026420380993127136,0.0005131301628542163,-0.002066400176927537,-0.00011705113486280345,-0.0019151100450075784,-0.000677705100677341
108,-0.00044053542089501587,-0.00012322769641135047,-0.0014862966107631246,-0.00011081752484353035,-0.002642038099312719,0.0005131301628542178,-0.002066400176927533,-0.00011705113486280436,-0.0019151100450075832,-0.0006777051006773376
109,-0.00044053542089501544,-0.00012322769641134887,-0.0014862966107631252,-0.00011081752484352844,-0.0026420380993127323,0.0005131301628542169,-0.0020664001769275337,-0.00011705113486280327,-0.0019151100450075821,-0.0006777051006773389
110,-0.00044053542089501603,-0.00012322769641135036,-0.0014862966107631241,-0.00011081752484353237,-0.0026420380993127284,0.0005131301628542178,-0.0020664001769275363,-0.00011705113486280377,-0.0019151100450075823,-0.0006777051006773371
111,-0.0004405354208950157,-0.0001232276964113502,-0.0014862966107631235,-0.00011081752484353072,-0.0026420380993127314,0.0005131301628542165,-0.0020664001769275363,-0.0001170511348628035,-0.0019151100450075808,-0.0006777051006773374
112,-0.00044053542089501495,-0.00012322769641135011,-0.0014862966107631241,-0.00011081752484353103,-0.0026420380993127245,0.000513130162854217,-0.0020664001769275376,-0.00011705113486280365,-0.0019151100450075804,-0.0006777051006773376
113,-0.0004405354208950153,-0.0001232276964113502,-0.0014862966107631241,-0.00011081752484353022,-0.0026420380993127236,0.0005131301628542164,-0.0020664001769275355,-0.0001170511348628037,-0.0019151100450075804,-0.0006777051006773373
114,-0.00044053542089501484,-0.00012322769641135,-0.0014862966107631243,-0.00011081752484353022,-0.002642038099312723,0.0005131301628542164,-0.0020664001769275363,-0.00011705113486280368,-0.0019151100450075806,-0.0006777051006773379
115,-0.00044053542089501517,-0.00012322769641135014,-0.0014862966107631241,-0.00011081752484353001,-0.002642038099312723,0.0005131301628542166,-0.002066400176927536,-0.00011705113486280373,-0.0019151100450075806,-0.0006777051006773375
116,-0.0004405354208950151,-0.00012322769641135,-0.0014862966107631246,-0.00011081752484353019,-0.002642038099312724,0.0005131301628542165,-0.0020664001769275363,-0.00011705113486280369,-0.0019151100450075808,-0.0006777051006773378
117,-0.0004405354208950152,-0.0001232276964113501,-0.0014862966107631241,-0.00011081752484353051,-0.002642038099312724,0.0005131301628542168,-0.0020664001769275363,-0.00011705113486280373,-0.0019151100450075806,-0.0006777051006773375
118,-0.0004405354208950151,-0.00012322769641135003,-0.0014862966107631243,-0.00011081752484353051,-0.0026420380993127245,0.0005131301628542166,-0.0020664001769275363,-0.00011705113486280367,-0.0019151100450075808,-0.0006777051006773376
119,-0.0004405354208950151,-0.0001232276964113501,-0.0014862966107631243,-0.00011081752484353062,-0.002642038099312724,0.0005131301628542166,-0.002066400176927536,-0.00011705113486280372,-0.0019151100450075806,-0.0006777051006773375
120,-0.0004405354208950151,-0.00012322769641135003,-0.0014862966107631241,-0.0001108175248435305,-0.0026420380993127236,0.0005131301628542165,-0.002066400176927536,-0.00011705113486280369,-0.0019151100450075808,-0.0006777051006773376
121,-0.00044053542089501506,-0.00012322769641135003,-0.0014862966107631243,-0.00011081752484353047,-0.0026420380993127236,0.0005131301628542165,-0.002066400176927536,-0.00011705113486280372,-0.0019151100450075808,-0.0006777051006773375
122,-0.00044053542089501517,-0.00012322769641135006,-0.0014862966107631243,-0.00011081752484353042,-0.0026420380993127236,0.0005131301628542166,-0.002066400176927536,-0.00011705113486280369,-0.0019151100450075808,-0.0006777051006773375
123,-0.0004405354208950151,-0.00012322769641135003,-0.0014862966107631241,-0.00011081752484353045,-0.0026420380993127236,0.0005131301628542166,-0.002066400176927536,-0.00011705113486280369,-0.0019151100450075804,-0.0006777051006773375
124,-0.00044053542089501517,-0.00012322769641135003,-0.0014862966107631243,-0.00011081752484353049,-0.0026420380993127236,0.0005131301628542166,-0.002066400176927536,-0.00011705113486280369,-0.0019151100450075806,-0.0006777051006773375
125,-0.00044053542089501495,-0.00012322769641135,-0.0014862966107631241,-0.00011081752484353045,-0.0026420380993127236,0.0005131301628542166,-0.002066400176927536,-0.00011705113486280369,-0.0019151100450075804,-0.0006777051006773375
126,-0.0004405354208950151,-0.00012322769641135006,-0.0014862966107631243,-0.00011081752484353046,-0.0026420380993127236,0.0005131301628542166,-0.002066400176927536,-0.00011705113486280369,-0.0019151100450075804,-0.0006777051006773375
