0,1,2,3,4,5,6,7,8,9
-0.0005019944,-0.00063001155,0.0013374396,0.0012916623,-0.00014849933,0.0010375247,-0.0012487507,0.00028508817,-0.0005855697,0.0019245022
-0.0008847071,-0.00075354346,0.00085163035,0.001147039,9.604177e-05,0.0010460812,-0.0013216324,0.00026384802,-0.00033213952,0.0020669126
-0.001309075,-0.00080315175,0.0004994889,0.0011574365,0.00041203486,0.0010103184,-0.0014959178,0.00027107834,-0.00014901065,0.0024892138
-0.0017820662,-0.0009791403,0.0003984441,0.0012206238,0.00065543427,0.0011708449,-0.0017612111,0.00029378047,3.370553e-05,0.0031409157
-0.0021932505,-0.001227229,0.00052794314,0.0012628947,0.0006435564,0.0014449036,-0.0020128929,0.00035864144,0.00025070363,0.0036338246
-0.002564559,-0.0013311888,0.00040746442,0.0012274188,0.0006673738,0.0014881046,-0.0021096445,0.0002944023,0.00038862324,0.003885392
-0.0027887344,-0.0013298691,0.0002627532,0.0011573711,0.0009202279,0.0015209747,-0.0024884744,0.00029466776,0.00050787936,0.0042653633
-0.0029523736,-0.0012626945,0.00017925687,0.0011703256,0.0011816679,0.0014290876,-0.0027095175,0.00028310658,0.00059107406,0.0045393663
-0.0030215546,-0.0012794432,0.0002327376,0.001267069,0.001262268,0.0014188784,-0.0027115662,0.000314082,0.00063963904,0.004701931
-0.003172533,-0.0014081277,0.000458947,0.0014218607,0.0013021219,0.0015344239,-0.0026938363,0.00028739168,0.00064174476,0.005007048
-0.0032159684,-0.0013671914,0.00019556153,0.0013582377,0.0012934464,0.0014174791,-0.0025719304,0.00026936713,0.00070982083,0.004911978
-0.0033901902,-0.0014983186,0.00027265548,0.001290846,0.0014184194,0.0016642577,-0.0030159967,0.0003104893,0.00084120355,0.0053391457
-0.003602253,-0.0015356442,-0.00014622128,0.0011094793,0.001301073,0.0016084948,-0.0029071376,0.0003180371,0.0010438116,0.0052862014
-0.0038018634,-0.001472203,-0.00048082267,0.0010333586,0.0011703144,0.00141045,-0.0025993765,0.00026721135,0.0010962015,0.0052471594
-0.0039987853,-0.0015444314,-0.00067257683,0.00089726096,0.001023374,0.0014659256,-0.0025405302,0.00025325446,0.0011861677,0.0053225206
-0.0040756227,-0.001539857,-0.00071318157,0.0008433844,0.0009354946,0.0015108754,-0.0025825892,0.00026757736,0.0011741418,0.00546941
-0.004082714,-0.0014636925,-0.00073583506,0.00085957523,0.0009396639,0.0014364911,-0.0025264514,0.00021714874,0.0010732176,0.005540488
-0.004001248,-0.0013622021,-0.00074825983,0.0008190428,0.0010781744,0.0013560617,-0.002659376,0.00016337325,0.0010213514,0.0055196974
-0.0038295041,-0.0013519592,-0.00047920542,0.0010640528,0.0007671483,0.0012681327,-0.0020910373,0.00012894068,0.0008060376,0.005272289
-0.003766465,-0.001226629,-0.000571038,0.0010169651,0.0006727543,0.0010851152,-0.0019025085,4.6530105e-05,0.0007279141,0.005004064
-0.0037910517,-0.001234348,-0.00057515304,0.00088159076,0.0005814565,0.001160015,-0.0020448244,9.387831e-05,0.00079994113,0.0049728905
-0.0039985683,-0.001327027,-0.0008636926,0.0006553319,0.0005642559,0.0012535305,-0.0021163416,0.00011298067,0.00097145286,0.0050340937
-0.0039808005,-0.0012798667,-0.0009827836,0.00057553547,0.00065691554,0.0012349301,-0.0022536882,0.000120533754,0.0009844376,0.0050259316
-0.003903991,-0.0011879945,-0.0011103303,0.0005495653,0.0007357066,0.001089404,-0.0021802199,7.69141e-05,0.0009532192,0.0048585427
-0.0037866582,-0.0010522302,-0.0012992203,0.0004709915,0.00083140464,0.00093523564,-0.0022396594,9.3374874e-05,0.0009790718,0.004648588
-0.003727698,-0.0010024203,-0.0012858134,0.000506841,0.0008526181,0.00085130206,-0.0021700864,0.000100223355,0.00096820033,0.0045386553
-0.0035993934,-0.00089403975,-0.001486742,0.00049383286,0.0009063088,0.0006581667,-0.0019800747,0.00012521894,0.0009834566,0.004267568
-0.003436669,-0.00075625244,-0.0015474296,0.0005065083,0.0010933653,0.0005132422,-0.002059878,0.00017011247,0.0009830352,0.0041296408
-0.0032060582,-0.00076982484,-0.0012409656,0.00079946395,0.0011086189,0.00045961663,-0.001690337,9.876758e-05,0.00075491145,0.004000446
-0.0031250424,-0.0006784148,-0.0013098392,0.0008758954,0.0010210921,0.00025360435,-0.0013200628,7.564543e-05,0.00070270564,0.0037210272
-0.003146692,-0.0007227672,-0.0013568833,0.00087289547,0.0009487683,0.00029866825,-0.001223915,0.00012705315,0.00073302427,0.0037213634
-0.0031042576,-0.0007280359,-0.0012579529,0.00087350886,0.0009000925,0.00034664277,-0.0012605835,0.000120670105,0.0006918748,0.0037225103
-0.0031354,-0.00069370295,-0.0013401463,0.0007743159,0.00088757643,0.00031574452,-0.001315885,9.438693e-05,0.0007240787,0.0036746939
-0.0031852617,-0.00067560154,-0.0014268031,0.0006993996,0.0008800914,0.00028689075,-0.0013381345,7.947756e-05,0.00076457334,0.0036318095
-0.0029604458,-0.00069168455,-0.0010777836,0.00088891224,0.0008059807,0.00034758108,-0.0012034546,6.466552e-05,0.0005646963,0.0035858266
-0.0028723283,-0.00064437685,-0.0011228718,0.0008332764,0.00078217936,0.00028245067,-0.0011864834,4.3420274e-05,0.00056821754,0.003382321
-0.002915806,-0.0006008387,-0.0012211589,0.0007757306,0.00081010483,0.00022656246,-0.0012330599,6.495248e-05,0.000627906,0.003344275
-0.0028210455,-0.0005464946,-0.0010738178,0.0009341384,0.0007651541,0.00012289066,-0.0009936516,2.6412024e-05,0.00048660513,0.0032200506
-0.0028708808,-0.0005663651,-0.0013111507,0.00081391225,0.000785452,9.830351e-05,-0.00094443024,1.6104612e-05,0.0005695698,0.0030936755
-0.0027899721,-0.0005743663,-0.0013334445,0.0008163784,0.00097060384,0.00015861247,-0.0011361289,2.16259e-05,0.00054506824,0.0031858704
-0.002785959,-0.00065096596,-0.0011475572,0.0009229493,0.0008641192,0.00025214194,-0.0010732338,5.8510028e-05,0.00052150287,0.003258502
-0.002699137,-0.0006646778,-0.0008867915,0.00095441367,0.00073601486,0.00035049705,-0.0011413135,0.00010488215,0.00047797922,0.0032849908
-0.002404323,-0.0005162036,-0.0010648986,0.000709811,0.0007219398,0.00022443765,-0.0012086414,0.0001204192,0.00051635614,0.002769844
-0.002371418,-0.00051154813,-0.0010252296,0.00067333167,0.00063573424,0.00025191516,-0.001211656,0.0001758124,0.0005393814,0.0026967693
-0.002299796,-0.00053409406,-0.00095375406,0.00066706503,0.0006990283,0.00029536043,-0.001281831,0.00014520925,0.0005055936,0.0026356105
-0.0021741274,-0.00046704835,-0.0010736728,0.0005783767,0.00070882443,0.00021736496,-0.0012808891,0.00018228422,0.00054674735,0.0023947768
-0.0021950623,-0.00047482442,-0.001088733,0.00058910344,0.00078130997,0.0002481177,-0.0013962078,0.00022025453,0.00057536754,0.0024870199
-0.002387374,-0.00055488443,-0.0011716333,0.00059848616,0.00074512925,0.00026708128,-0.0013056132,0.00018703385,0.00063006807,0.002578231
-0.0025232118,-0.0006002785,-0.0011203749,0.0006370919,0.0007530965,0.00029825754,-0.001379747,0.00016507652,0.00066120917,0.0026998625
-0.0026277988,-0.0006264093,-0.0010063724,0.000778922,0.0008237247,0.00031491983,-0.0013971723,0.00015494652,0.00061913533,0.0029381758
-0.002805758,-0.0007081848,-0.0011325624,0.000717532,0.0008489971,0.0003609076,-0.0014480667,0.00012946705,0.0007244373,0.0030294461
-0.0028829912,-0.00073132373,-0.0009510828,0.00090463366,0.0008937632,0.00037519456,-0.0014067863,0.000120553545,0.00064447615,0.0032718766
-0.0027602396,-0.0006848128,-0.0011444796,0.0007860811,0.00090844714,0.00029638954,-0.0013502336,0.000131962,0.00069550786,0.0029899438
-0.0025477733,-0.00059650524,-0.00095935946,0.0008597431,0.00088772963,0.00022760112,-0.0012817497,0.00015480653,0.00059379573,0.0027998174
-0.0026321867,-0.0006589006,-0.0009761037,0.0008406212,0.0008574479,0.00028177103,-0.0012424106,0.00015125106,0.00063027587,0.0028292458
-0.0026212428,-0.0006011025,-0.0010697012,0.0008236717,0.0010000002,0.00023452923,-0.0013426263,0.00014828815,0.0006273946,0.002890283
-0.002656189,-0.00060105755,-0.0011524119,0.00086470123,0.0009832869,0.00017094295,-0.0011586699,0.00012555992,0.0006144554,0.0028652977
-0.0027193206,-0.00063056,-0.0010867041,0.000887002,0.0008671085,0.000184025,-0.0010976198,0.00011680142,0.0006250526,0.0028458033
-0.002704207,-0.0006781145,-0.0010237125,0.0008491827,0.0007675171,0.00025913687,-0.0011368328,0.0001021869,0.0006293937,0.0027941125
-0.0027632108,-0.0008273538,-0.001077829,0.00056721654,0.0006878329,0.00049805327,-0.0014035003,0.000107629116,0.00079210073,0.0027656162
-0.002410848,-0.0007051226,-0.0009122713,0.0005048299,0.00050211855,0.00047020064,-0.0013949734,0.0001594024,0.0006853311,0.0024385925
-0.0030802262,-0.0016440671,-0.002182498,-0.00036690992,-0.00016072515,0.001016711,-0.00025968868,-0.0002757614,0.0011655268,0.0017079336
-0.0030622391,-0.001889455,-0.0023053458,-0.0006721673,-9.474956e-05,0.0014710693,-0.0007384098,-0.0004903434,0.0010284081,0.0021920153
-0.002784381,-0.0020315296,-0.0013948976,-0.00018229961,-0.00033376,0.0018625777,-0.00080033066,-0.00052293966,0.000493793,0.0029386561
-0.0027476696,-0.0021096696,-0.0009003215,0.00016795067,-0.0008815877,0.0019402491,-0.0002967073,-0.000576303,0.00015470889,0.0031223935
-0.0025395371,-0.0019743762,-0.00017346573,0.00054721837,-0.001004474,0.0019689486,-0.00040997463,-0.0006414033,-0.00030360566,0.0035723213
-0.0020999562,-0.0015048134,-0.00021141759,0.0005350438,-0.000717345,0.0015361483,-0.00063763885,-0.0007528702,-0.0005731185,0.003291645
-0.0023632066,-0.0013590102,-0.0005405537,0.0004547589,-0.000682371,0.0012865491,-0.0006265362,-0.0006893093,-0.00038378555,0.0032670856
-0.0028319138,-0.0012831915,-0.0011817532,0.00022035305,-0.0004825637,0.0011028989,-0.00080937764,-0.0005895497,-9.706091e-06,0.003399389
-0.0031762894,-0.0012918819,-0.0011675794,0.00039185354,-0.00030811416,0.001111731,-0.0009403463,-0.00045388535,8.743784e-05,0.00391924
-0.0028609184,-0.0011255654,-0.0009806842,0.00035047313,-0.00028355542,0.0010157927,-0.0010389439,-0.0003389584,8.054116e-05,0.0035293242
-0.0027457539,-0.0009894063,-0.001202579,0.00022444632,-8.9796784e-05,0.0009325455,-0.0012992767,-0.00016539847,0.00024367709,0.0033709852
-0.0027454223,-0.00097454234,-0.0012015112,0.00026044078,-3.1384465e-05,0.0009189114,-0.0013310629,-0.0001016301,0.0002890971,0.0033111991
-0.0028910688,-0.0011663398,-0.00095711893,0.0005020674,-8.2468905e-05,0.0011006227,-0.0011863859,-9.6817086e-05,0.00023386106,0.0036005846
-0.0028593137,-0.0011168659,-0.0006286659,0.0006248235,6.345747e-05,0.0011006409,-0.0014421248,-0.00019241584,0.00012027534,0.003754404
-0.003197984,-0.00121353,-0.0007877253,0.0005229274,4.736794e-05,0.0011278737,-0.001500798,-0.00023101107,0.00032168432,0.0038691787
-0.002802646,-0.0011236194,-6.249608e-05,0.0009717756,0.00023063103,0.0011328898,-0.001534693,-0.00030123716,-8.7430664e-05,0.0040676882
-0.0025100603,-0.0010376311,5.1287323e-05,0.0009968324,9.6277276e-05,0.0010188463,-0.001305257,-0.0002762092,-0.0001326394,0.0036443707
-0.0025343697,-0.0009085649,-0.00033469373,0.00075765327,-3.3185934e-06,0.0008155905,-0.0012173225,-0.00022256508,5.2588446e-05,0.0032435402
-0.0027146172,-0.00085622503,-0.000694499,0.00059286074,-6.4225926e-05,0.00066803757,-0.0010845193,-0.00020338339,0.00020886262,0.0030617034
-0.0028927664,-0.00086580764,-0.0011688477,0.00040062834,-0.0002268593,0.0005100261,-0.00071589334,-0.0002514175,0.00034786496,0.0026713929
-0.0030313453,-0.00087844476,-0.0011157732,0.0004420602,-0.0001395832,0.00053632364,-0.00083345524,-0.0002875444,0.00031563864,0.0028726782
-0.0030666755,-0.0008500874,-0.0009870323,0.0005393035,-8.126238e-05,0.0005340384,-0.0009012779,-0.0002522213,0.0002790556,0.0030040112
-0.0030121214,-0.0007561232,-0.0011284434,0.00047936002,0.00030325627,0.0004735073,-0.0012889103,-0.0002736781,0.00031224397,0.003056195
-0.0030198663,-0.0007734011,-0.0010691738,0.00048892514,0.00067408587,0.0005764669,-0.0017986088,-0.00019083358,0.0004368944,0.0033539124
-0.0032143893,-0.0009448683,-0.0007238897,0.0006564092,0.00052494876,0.00075374416,-0.0017881028,-7.307593e-05,0.00056493183,0.0035555577
-0.0033900423,-0.0010845332,-0.0005938086,0.00065665226,0.00045517058,0.0009693919,-0.0019621064,8.541458e-06,0.0006759569,0.0038616108
-0.0036623247,-0.0011197053,-0.001050898,0.00041646385,0.00035219727,0.0008809065,-0.0017990824,-2.2523564e-05,0.00089245004,0.0037086832
-0.0037163787,-0.0010827918,-0.0010964774,0.0003775894,0.00028332084,0.0008140254,-0.0017097553,-4.8492562e-05,0.000886972,0.0036488245
-0.0038010657,-0.0009927653,-0.0013902554,0.000295123,0.0003247477,0.0006518067,-0.0015986038,-4.188221e-05,0.0009448353,0.0035592918
-0.0038655547,-0.001036608,-0.0013954922,0.00035545384,0.00026050693,0.0006551604,-0.0013958896,-4.0401814e-05,0.00091473985,0.0035443967
-0.0039247903,-0.001025546,-0.0014347812,0.0002966655,0.00020589906,0.00062944845,-0.0013748228,-7.199874e-05,0.0009255233,0.0034469608
-0.0039826757,-0.0010542705,-0.0015196343,0.00018207546,0.00011812564,0.0006588154,-0.0013630603,-6.227113e-05,0.000991489,0.003338166
-0.004055363,-0.0009996736,-0.0016619613,9.910195e-05,0.00025064097,0.00058711844,-0.0014454313,-0.00012924912,0.0009931211,0.0033462038
-0.004034341,-0.0009773549,-0.0017709023,8.4286236e-05,0.00032481895,0.00055796525,-0.0014504215,-7.4551725e-05,0.0010327556,0.0033195799
-0.003992028,-0.0008796811,-0.0017932587,0.00010688443,0.0005051335,0.00044862795,-0.0015582377,-8.6430744e-05,0.0010176477,0.003292806
-0.0042332425,-0.0009645977,-0.0019591625,1.4138903e-05,0.00069809513,0.00048936775,-0.0017242695,-0.00013984763,0.0011667664,0.0034382052
-0.004148846,-0.00095546956,-0.0017921143,0.0001691161,0.00085603626,0.0005105451,-0.0017955119,-9.262043e-05,0.0011157497,0.0036184408
-0.004055949,-0.00091748463,-0.0018763215,0.0001915668,0.000983686,0.0004389189,-0.001752835,-7.0983886e-05,0.001135769,0.0035627957
-0.003934623,-0.00085673586,-0.0018917486,0.00024114366,0.0009494046,0.0003507045,-0.0016400972,-7.324845e-06,0.001147809,0.003400335
-0.003810327,-0.00078965223,-0.0019688392,0.00020584164,0.0009173066,0.00026508103,-0.0015750186,2.123457e-05,0.001165256,0.0031884718
-0.0036361164,-0.0007213346,-0.001862802,0.00026743303,0.00089938304,0.00022119525,-0.0015643376,8.27876e-05,0.0011246279,0.003067046
-0.003748011,-0.00076658593,-0.0021470953,0.0001508978,0.0008963681,0.00018786601,-0.0014165256,9.017328e-05,0.0012471167,0.002962097
-0.0036745688,-0.00073245435,-0.0021078824,0.0002225923,0.0008483752,0.0001480054,-0.0012624688,0.0001260314,0.0011799901,0.002916053
-0.003571689,-0.00068987894,-0.0020897046,0.00020360519,0.00079843396,0.00013277362,-0.0012184766,0.00014686142,0.0011350235,0.0028066388
-0.003472462,-0.0006575227,-0.001999043,0.0002045492,0.0007678025,0.0001486713,-0.0012669265,0.00017414475,0.0010968021,0.0027471425
-0.003348963,-0.0006724085,-0.0017775908,0.00019454505,0.00079907145,0.00022519552,-0.00143272,0.00010528233,0.0010253346,0.0026707433
-0.0033570423,-0.00068722747,-0.001816762,0.0001551891,0.0006578378,0.00020165843,-0.0013099473,0.000108625136,0.0010732274,0.0024882918
-0.003539195,-0.00084597326,-0.0017891628,9.586572e-05,0.0003965855,0.00033212136,-0.0011589995,4.5258443e-05,0.0011138313,0.002443553
-0.003418422,-0.00082077214,-0.0015126358,0.00017490194,0.00038150646,0.0004065466,-0.0012786479,2.024237e-06,0.00093618286,0.0025670212
-0.0033266575,-0.00081920193,-0.0013065626,0.00021162877,0.0003507989,0.0004725506,-0.0013481198,-1.8837389e-05,0.00083838176,0.0026184246
-0.0033967455,-0.0008243198,-0.0015477272,4.181583e-05,0.00028054084,0.00044254432,-0.0012939714,-1.3467441e-05,0.00095036504,0.0024861214
-0.0033595134,-0.00081103866,-0.0012961092,0.00014257038,0.00038784387,0.0004887801,-0.0014602441,-9.811634e-05,0.000806748,0.0026569327
-0.0032728377,-0.0008280437,-0.0013240204,0.00016926721,0.0005275148,0.000496226,-0.001477064,-0.00015266502,0.000756707,0.0026714888
-0.0031947556,-0.0008026062,-0.0012624451,0.00015810659,0.00056973234,0.00047636274,-0.0015803389,-0.00018986786,0.0007547468,0.00260305
-0.0031183728,-0.00075659493,-0.0013964431,0.00011445946,0.00046263932,0.00037566302,-0.0014013818,-0.00014181773,0.00081180205,0.002365251
-0.0029978533,-0.00067335914,-0.0014699573,8.199844e-05,0.00040243723,0.00029481025,-0.0013593759,-5.6048848e-05,0.0008427933,0.0022001334
-0.00295698,-0.0006138637,-0.0014711554,9.579971e-05,0.00040179858,0.00024657891,-0.0013606853,-2.9430892e-05,0.0008212936,0.002173407
