,AAP,MRK,NRG,ORLY
67,0.0005794675539346646,-0.00036581268877910133,0.0024217034806373163,-0.00013312183561315478
68,-0.002446304566346906,0.0004831406976098096,0.00023741030312961182,-0.0008604831535223728
69,-0.00011629116392636199,7.070631390452723e-05,0.0008773430348084877,-0.0025929974593081285
70,0.0030653882977658073,-0.0010298373055513455,0.0007234939702727074,0.0020140125518264976
71,-0.0012746284010480404,0.0002609259425385847,-0.003741155719174696,-7.083941362768288e-06
72,0.0009826862097094618,-0.0009182460502212102,0.0020263383125940907,0.00019390698358926983
73,0.001182568289470276,0.00034627203681399815,-0.001108762658319358,-0.0013206052323700822
74,-0.0014972050478392895,0.001430943327759034,0.0018982742098505524,0.0004758822095861061
75,0.0036985874882070648,-0.00024871806996347315,-0.0007622238971628585,0.002373424939673816
76,-0.01352646219750444,0.0008384460162151035,0.0036463901934370856,-0.0056855201545026515
77,0.02385009697335104,3.390263725409643e-05,-0.01008137399753029,0.007120000260705981
78,-0.009202899911054297,-0.0027440256019118864,0.0008397334009045739,-0.009681202252488051
79,-0.008862953383227859,0.0004129926646916408,0.00475101047931254,-0.0024461727800474007
80,0.005066485340800499,-0.0002876383165483159,-0.0017749291519102424,0.004242821504582753
81,-0.003289167962680468,0.0004258647089372177,0.006557825557468913,-0.001074379981581614
82,-0.0025521137435288166,-0.0004117428611943064,-0.0034048851702920464,0.000752684265430667
83,0.00577145581578318,-0.0011051069430254427,-0.0007164886838800277,0.00572226554483244
84,-0.0024617444480869556,-0.0007535249182666054,-0.0014241680765967597,-0.003946890459555628
85,0.004037968471480189,0.0008610046383958465,-0.0007866312391950512,0.004376834345196639
86,-0.004548309140082581,-0.0005586975788643935,0.007536260991989495,-0.003372029931526684
87,0.0007563243798420429,7.46765394265287e-05,-0.0037315885277169458,0.00015720845775045954
88,0.0055852645921405375,0.00243791787129778,-0.0002383513363454305,0.002123918176710116
89,-0.0019425372912616535,-0.0018972247707674775,0.0037708191753443223,0.004852733872474832
90,-0.0024947012257938955,0.00012604202233129215,0.001401662824790339,-0.0047095609619695325
91,0.00326674294098114,-0.0010758372071324096,-0.0019084072010251245,0.0014074096778803086
92,-0.000827743033876373,0.0010407394348439598,-0.0046945890080049716,-0.0014727892202976076
93,0.00377793691328214,0.0007295415338180917,-0.0014353667458833232,-0.0003637292963709702
94,-0.004281462258231599,-0.0010315572180614255,-0.001925293264402491,-0.0005515509079856149
95,-0.0018550909709630972,0.00021519254147681373,0.007257247443390324,-0.003428971160740808
96,0.0017378901169486007,-0.0006212939127147848,-0.004658301643299037,0.0027372979769633766
97,0.0009132737730638598,0.00040552125438412465,0.0017446478010975863,0.002334605973912428
98,0.0005237812561324775,-0.00045376015231565075,0.00013024599472179297,-0.0019613266045356865
99,-0.005303333882917847,-0.0004275622523667829,0.0006998290818923829,0.0016973155337371504
100,0.004616077209612934,0.0014606020399550795,-0.0013257311100924652,-0.0019839878051425173
101,-0.00414433978019592,-0.00033531784392401966,0.0017593085264050673,-0.0014039188292034699
102,0.001715597463408958,-0.000264657108117199,-0.0010047121519323814,0.002128410946980047
103,0.0010921196852734917,6.767631603954587e-05,-0.0010203374359430326,-0.0009823684285762766
104,-0.0020308471623283766,-5.3292677666887656e-05,0.0018906620140390832,-0.0003857504037545346
105,0.0019492760087091603,0.0007875442402555172,0.00384819388841538,0.0018716767664031394
106,0.00013438197055053917,-0.00010167765728254859,-0.0013511715998151316,0.0013016720072952185
107,0.0025925651154487957,-0.0012663838631347822,-0.004672297161421245,0.0012328328449818715
108,0.001301476249261932,0.00014662253852203714,0.0015247170064220242,-0.0026919452430408317
109,-0.0037805600210014346,-0.00010852869466763303,-1.5555013559998172e-05,-0.0018320682797766951
110,-0.0015111460254609477,-0.0002241236191314173,-0.004124863109610295,-0.0006248276045142565
111,0.002595128446018129,0.00023395394554366644,0.004414792660313952,0.0036465664796076613
112,-0.0012881824758883085,-0.00108711728949476,-0.000758270528596186,0.0004973308104022107
113,-0.001687696743877522,0.0012911661205716417,-0.0006478115781934422,-0.002799158612273597
114,-0.00155717064894017,0.0003460674478955949,-0.0005499102809195769,-0.000594654175891436
115,0.003589893270523251,-7.369116705400973e-05,-0.0009112102676685336,0.00347766841762661
116,-0.0016111115243866432,-0.0005841067324238045,0.0025682008201126424,-0.002774783467644722
117,0.002242065437441634,0.00048082214921100813,0.0028904302767636,0.0004711251172815488
118,0.0018116064690338668,0.0006762607606357865,-0.0030820017903318902,0.001821977482071345
119,-0.0006234394902265702,-0.0007601470215059338,0.0006558303724997112,0.0013856989990563724
120,-0.0024712185274428713,0.0008088626643971727,-0.0050411596445530775,-0.0027876655140997037
121,0.00037655067191589046,-0.00023133840541744775,0.0035888496042400797,-5.302873726943831e-05
122,-0.00021991639317126504,-0.0006146489023241624,0.00032888617565458487,3.576272951167454e-05
123,0.0001099639960717427,0.0002767041759964092,-0.0017651444713344343,-0.0005105439130430028
124,-0.00046299140714414457,0.0004808879057661294,-0.0011050602320656821,-0.00048011712475370364
125,0.0022210754407147,8.507931523575281e-05,-0.0005012672048193307,0.0027479031825993366
126,-0.0010021010676092034,0.00044498883165822346,0.0024028861284032155,-0.0013939479277008048
127,-0.0009516820945410397,-0.00027344865908542255,-0.0018752243915418903,-5.418910463641548e-05
128,-0.00094169188028108,0.00045675141863973223,0.0009048506141449623,-0.0005965530132459191
129,0.0019460424526031935,-0.0003856287680272108,0.0035381237298617936,0.002038914507875734
130,-0.0018421533879775624,-0.0004108364476743336,-0.0014062881302910994,-0.001553999599413931
131,0.0007242309452241816,0.0005771765094784981,-0.003664497572747716,-8.420269309962524e-05
132,-0.0009594667936536649,-0.000939453811351041,0.0007749116215364476,0.0021389620621731793
133,0.0003844692125221966,-0.0003254656375262974,0.0012451738212592384,-0.0008758922000565406
134,0.0014603568983714427,0.0011382938902400066,-0.0010179835447315187,-0.0012079985266826563
135,-0.00046153193284691045,-0.00019142576195093914,-0.002514798573049864,-0.0007010307287887664
136,5.678161060555505e-05,-0.0004750895562268428,-0.0001812849462405927,0.002141121170146508
137,-0.0010193010534580178,-0.0005410460032319517,0.005771381135511896,-0.0018843523598419732
138,-0.000543522941216008,0.0007494018815594456,-0.000784070317544958,0.00013496527124165123
139,-0.00437554461977618,-0.0002751845395261997,-0.004611326349753866,0.0009695444591194984
140,0.005388533380885078,0.0001818918376106988,0.0019257822918668384,0.0002982953745049302
141,-0.00024838678164661626,-0.0002387410496126804,0.0019237746926907102,0.0010213572679573166
142,-0.00027949073013186157,0.0007407046160024618,-0.0006039856031600606,0.00092588394920858
143,0.0016781339369372232,-0.0005160315285819641,0.0007335595721352768,2.6799735107698114e-05
144,-0.002260954969370945,-0.0007099969406806168,-0.002289298951495238,-0.002000336495224615
145,0.0017642799695347735,-8.5008132391896e-05,0.00268026340633172,0.001000244555423524
146,0.001185187719881203,5.434591268872212e-05,-0.0004851091816236888,0.0011693572364077512
147,-0.0011265442390584,0.00024104712831506968,0.0003589375334787126,-0.0011957744713555923
148,-0.0006862555938611848,-0.0006534737757492606,0.0017060311761220178,-0.002989434662263082
149,0.0009782174863241806,-0.0007049866372129529,-0.0021688840503196706,0.0007422569451791094
150,-0.002191931090544696,0.0008094132944750677,-0.0018316789659710824,0.0009676044238819154
151,0.00028639215098822865,-0.0007792788251331858,-0.0014662017961640879,0.00045685861673698677
152,-8.220416908014778e-05,0.0009647948295076001,0.002109599688733976,-0.001231547759063269
153,0.0005936674068279214,-0.0009105844600833004,0.0008957762345771156,-0.0005322631924284974
154,-0.0038436848210626727,-0.006548654808511499,0.001692367911803154,-0.008931616075196491
155,-0.0015943481877950258,0.005687046178911825,-0.015169193909316675,-0.003333187276012778
156,0.003975601268495574,-0.0008228826407455907,0.013211962776044403,-0.006374845243435346
157,0.004261145642075157,0.0006593098477770429,-0.0030302598783137676,0.00020571730421372562
158,0.007205468665579527,0.0007477028662366289,-0.0028083946473804583,0.0036288040035148544
159,-0.005685351751910001,-0.0017306052147080624,-0.0009155179312329445,-0.0017306754022874864
160,-0.0047310278874487565,-0.0025378000542908338,0.0018901993382539313,-0.0014172739595088501
161,0.0018151215302100226,0.0003576492006239318,0.0010391816636095364,0.0020126848158033006
162,0.0019299050942214852,0.0006940511956018674,-0.002176456721745246,-0.0025666124908316004
163,0.0012094088666960694,0.0002900771180443136,0.003227878022175553,-0.0008688939441140841
164,-0.0004041637542511354,0.000949896815486215,-0.0045942382383460266,0.004155020740535927
165,-0.007177789107141168,0.0004114321599107126,0.006224362313007036,-0.0068174132556751985
166,0.00235879469166348,-0.004908588563871297,-0.001939722319552827,0.004062590831293074
167,-0.00234887752144102,0.004332383877828535,-0.00584822002738338,-0.0010141134370203466
168,0.0043911799024272625,-0.002466535040017824,0.004986551499314412,0.0001221839026553117
169,0.0022843169102996917,0.0022798954289653508,0.0007262709813594147,0.0037615017010675317
170,-0.006620987593698725,0.0009470489187547526,-0.003921560666657081,-0.004500327073784377
171,0.00453679663766409,-0.0001524754222206468,0.0009215932751146755,0.006312532560589376
172,-0.0007866573080603957,-0.00032012860730091586,0.002656535595686877,-0.00315017555818757
173,0.004430016112918075,0.0025316404819225443,0.002192419224341832,0.004534912980207308
174,-0.001999217791262618,-0.001923354992036665,-0.001898011436297279,-0.0028205845260722974
175,-0.0011113270794208376,-0.0008464773931059892,-0.0010730026023592781,-0.001583804362234131
176,0.002235887939077231,-0.0024826548260964082,0.0006182159136054308,0.0025068993644381753
177,-0.0014162357601849441,0.0010338220424461132,-0.00035056430608044293,0.0005387629103574291
178,-0.001139195890591164,0.001189027777733659,0.001611402198246007,-0.003213262226641928
179,0.0009920577306138482,-0.0006298271248992447,-0.0028486359906099773,0.001925318097984632
180,-0.001926049707319369,0.00032304222444955855,0.0007500452032517174,-0.0005359412826818081
181,0.0011122520563052434,-0.0004200744515306204,-6.666221817274744e-05,-0.0026721192401640255
182,0.001441743974507901,-4.540626310722904e-05,0.0007486092262828407,0.001065103027101582
183,-0.0011328208147240709,0.00029275019765944777,-0.002219602217125528,0.0009169668268930825
184,-7.774449172606935e-05,0.0006308994600814225,0.0017091841412562475,0.001667120315527084
185,-0.0013985609413715212,-0.0024461485883096818,-0.0015068233692553227,-0.0028641512297924053
186,0.00038134893439843915,0.00043898656884809833,4.469938779413289e-05,0.003174356484006686
187,0.0001773585709198889,0.0023236481315894474,0.0012676391247082857,0.00025923812787269937
188,0.001498065432875696,-0.0003254468155494064,-0.0012013245419553158,-0.0024780889307502406
189,-0.0027199012605409914,-0.0015344639237247586,-0.002645579885492749,-0.0002712197973218451
190,0.0007613926085908562,0.0007453655884688118,0.0007972488546528298,0.0025479667887550457
191,0.0029242121839207847,0.00017113598157431312,0.0024688805423093074,0.0003990349317909896
192,-0.0014996488362212302,-0.00020646029894301541,-0.00097932767382065,-0.0005328927550994028
193,-0.00030909659983142403,0.0007254695241240489,0.00438818182205338,0.0005586393953321817
194,-0.0020448254417422037,-0.001963691619461498,-0.004652265818654491,-0.0015536761785054237
195,-0.00015009464700200398,0.00029567556125117164,-0.0009346081480118143,0.0016651954850421024
196,0.004443502939261856,0.0014980560644317926,2.5754306760294478e-05,0.000230916793943907
197,-0.002026343342787437,0.0006262178034756949,0.0002551807061904562,-0.0019854222327962702
198,-0.0028317250004212795,-0.0016380458459151225,0.002671241958818317,-0.0006154612337567653
199,0.0013080345766876746,0.0002432144268355433,-0.0016056635809846395,0.0032510231290253234
200,-0.0003466312984429199,-0.0005673079377923808,0.0008145034845545556,-0.00273128753304258
201,0.002333930549212036,0.0003675216441092178,-0.0024196552659621596,0.0017599801777176283
202,-0.0016599385468359245,0.0015695067937263937,-0.001633846792198297,-0.0007264375034209756
203,-0.000661175165803642,-0.00036209149760347973,0.0007987401654106787,0.00010475480316839104
204,0.0020407544736340813,-0.0014000608344220985,0.0005312645192109677,0.0027952371151071325
205,0.004377937841341442,-0.0004889327769161156,0.00024314155791582475,-0.00038924626477454424
206,-0.0030977449420555997,-0.0008030558313033313,-0.00020191076176089646,-0.0034707089554785525
207,-0.0036725784352559148,0.0015355331686723534,0.0005146594801925157,0.0023197259609266645
208,0.004316083532048834,0.0011965112769290343,0.001790022457580162,0.0019929546537136933
209,-0.0005920675843847992,0.0005772865655082132,-0.002391280091810803,-0.0009128607327499776
210,-0.0016334820461446188,-0.0019412104397359131,0.0012418586294184438,-0.0021526834487815643
211,-0.0035750027325446056,-0.0005100467830173102,-0.00045757815137753306,-6.07968439842203e-05
212,0.0009445406325733021,0.0013388255684884881,-0.001857732378344518,-7.55303805542194e-05
213,0.0009088747666244098,-0.0007983051148397504,0.004846488153728356,-0.0002889610743319769
214,0.0008952248016457316,0.0009639354821633438,-0.0026146288388385593,0.0001760159984037172
215,-0.0007982740398786331,-0.0007068458460107097,3.652720595519936e-05,0.0008551638607521895
216,0.0003621112163558675,0.0006978443250105929,0.0008916092050924821,0.0017202342069469621
217,0.001848458759917228,-0.00016448766828880006,-0.0017400115106106038,-0.0015864173193537432
218,-0.0018374148062951052,-0.0015821681899150582,-0.0005858894027413401,0.0009185561156418267
219,0.0016446039398626347,0.0016964385299329933,-0.0009789434081072814,0.0016435335925219148
220,0.0021796037909467955,-0.0007142369803935687,-0.000450915352476128,-0.0006549230795884077
221,-0.004605356012449643,-0.0016878169135780465,0.003797040953928372,-0.0023774045071016285
222,0.002151755553857643,0.002190622971245287,-0.00030864735135744574,0.0007551872715753352
223,-0.0009459748879153907,0.00010373595488890523,-0.0029753938624745703,0.0011753436507536455
224,-0.0010957889532751677,-0.0011066309441443718,0.004028770355893753,-0.0016814988296794489
225,0.0009018959747476866,-0.0009846166445917684,-0.0034567441554919447,0.0014696913030668233
226,0.0002533196389520256,0.00041296820771054407,-0.001250259864700797,-0.00022224070154532537
227,0.0036466218762157675,0.0008199536245699289,0.0028717076674889984,0.0017514822073713512
228,0.0020353710625027593,-0.0018396944038140206,-0.0015608627659864887,0.0013967219817574397
229,-0.005373730279455966,0.0029156057205598942,0.0006093268285934025,-0.004728754629366412
230,0.002491301000454468,-0.0007413308172127034,-0.0011260486623368567,0.0028507715148239675
231,-0.0006508913386763587,-0.001084190630705889,0.0001740800768813423,-0.0034018528003402536
232,-0.008281499346142368,-0.004006878753670978,-0.0003572948697150259,-0.0076427710884810285
233,0.006397119909678986,0.003915096227260297,0.0035426345165586277,0.007491078585679041
234,-0.004097315344163773,-0.0021338616195052578,-0.006279200420911946,-0.003997716559650839
235,-0.0030973454162546267,0.0012085406215677531,0.006250423812116288,-0.0007371679266957743
236,0.013384753937819181,-0.003728806065817333,-0.002681072996895916,0.007059384568050244
237,0.0007311442725187233,0.0028117514349330964,-0.002973417780677392,-0.0007123682538946049
238,-0.007381660314692953,0.0005701608158544361,-0.0005179452642869466,-0.003611191784177738
239,0.006347260840332647,-0.0010772818667095546,0.006840282801427075,0.00620298908762853
240,-0.0019458984449486003,0.0016529930571041185,-0.002567904402673047,-0.0014524655358850872
241,6.326750446912456e-05,-4.597887407968722e-05,0.000926981006830444,-0.001114076802099702
242,-0.00024706889541655386,-2.4325962315441697e-05,0.0012483544610856255,-0.004903049618435011
243,-0.004031193570868494,-0.0010949186808797535,-0.006432041710934928,0.0017053708629833578
244,0.0024494301930632224,0.0006274133867147701,0.004995068337641535,0.0027343479757324825
245,-0.000878884786714975,-0.0030459070521406764,-0.0012438871676834265,-0.000759324821250594
246,-0.0007509596963667118,0.001458427172504922,-0.00037823292050210005,-0.0011248533668364066
247,0.002077460411339137,-0.0005276320054166039,-0.000895059917087822,0.00038991084746833437
248,0.0015513185999009673,-0.0004062974445696763,0.0015759538349001344,-0.00045518880359168975
249,-0.0025997978033646583,0.0010521082587813,-0.0009610170450380157,-0.0008025804203195042
250,-0.0022862973636741174,-0.001141770601297957,0.002730061021616963,-0.0038279426227495724
251,-0.0021090819996536546,0.0009187352659290918,-0.002992662471363644,-0.0005944091008215349
252,0.0029069111847187584,0.0009014798229503862,-0.002157851712211178,0.001787406617877828
253,0.002113254771254291,-0.0015779164160516822,0.0032758174323398027,0.002371793889208223
254,0.002883988971619949,0.0011178065153921392,0.00165141378787265,0.002713275292876339
255,-0.00422170180126511,-0.0011333494005204912,-0.00721615010356543,-0.0026835787794569264
256,0.0034090417194609,-0.0005269668819400406,0.0032277319821355033,0.0004962550703252017
257,-0.00478370705126808,-0.0021252937057478142,0.0004481973324781522,-0.003261951250137485
258,0.0008043810583051607,0.002493079057155382,-1.7475902418569427e-05,0.001379356508576961
259,-9.608764096826562e-05,0.000545673116292707,0.0024503928707779138,0.0015223988638154008
260,0.00313349582395768,-0.0008715499380791572,-0.002230470470220122,-0.0015250745725142113
261,-0.0006816295166191164,0.0006304189216815541,0.001338720139732478,0.0021276614822921544
262,-0.0034343059541390364,0.0012072436537260024,-0.0024017517935929792,-0.0050390440668290175
263,0.007913429773910801,-0.0011076008090423627,0.002080723129400254,0.003954660165236101
264,-0.007133311102604357,5.063304160122248e-05,-0.0005971763999941705,-0.00436916733523387
265,0.0009894390156437586,0.000582278077170755,-0.00010250883552112913,0.0006891723978127135
266,-1.9690222593535776e-05,-0.0010354791034380357,-0.0004230990234893425,-4.606065855320787e-05
267,-0.003681641420684523,-5.6877355997089823e-05,0.0006395624725694673,-0.0023953585885097446
268,0.0021651477540461125,0.0010164013329685886,-0.0009304690997193175,0.0013583219390257834
269,0.0005909999196560173,-0.000470318781596881,0.0018559852597113127,0.002474192171333713
270,-0.001232247621061671,0.0004591309355303182,-0.0033982086811638473,0.00013397470873138502
271,0.0005052822792258526,-0.0004870161509397844,-0.00047366971285484603,-0.002532474179437168
272,-0.0002104198733121725,0.0005540985234867852,0.003104621758479016,8.928055040091762e-05
273,-0.0006135525103726712,0.00015009605917100095,-0.0011098622143843645,-0.00035635050692460696
274,0.0011666952441082086,-0.002040379644421288,0.00027723002794426187,0.0019810233681812218
275,-0.0020466785043511153,0.0015378031359597135,-0.0001429946357636452,-0.0006496403006533802
276,0.0003732225182883843,-0.0008342181304613636,0.00015322866773268256,0.0007022361539770177
277,0.0014791458101899948,-0.0013083155032987948,-0.0022683082523761965,0.0001546314758293395
278,-0.001550142719551156,0.0004883326592657583,-0.0007073750233388947,-0.001557967586014074
279,0.0009440020508775549,0.0013320277831841238,0.0032746031887221556,-0.0003346171285032128
280,-0.000639323156460192,-0.001007949133134808,-0.001563571934056267,0.00153615116173291
281,-0.0019663946510144015,0.0006393847739105912,0.0009718471213881133,0.00112018709357159
282,0.0019585047340562114,0.00020817705711763897,-0.0014543711696634195,0.00024598234526752773
283,-5.9286817032688875e-05,-5.252083034844085e-05,0.001040728188518976,-0.0017914899471618488
284,-0.0003650032353387677,1.710313276614083e-05,-0.002289289358824672,0.0021651453690612835
285,-0.001221630483309281,-0.0005376634460671482,0.00018837222966591,-0.001108440629944585
286,0.0023546108481975435,2.1336163135103e-05,0.0020165675553898057,0.0014464736855540517
287,-0.0023646286359125376,-0.00025439450270439695,0.00014745434327806896,-0.0003325837685471274
288,-0.0014785313147282035,0.0007407331669420805,-0.0008071567068547046,-0.0003986015845963771
289,0.0015431274221111317,-0.0008778713910818262,0.0013856481629676697,-3.746202053611609e-05
290,0.0003412290175186022,-1.641316745000553e-05,0.0006122115556479464,-0.00021797753253020662
291,-0.00041242222256083995,7.681677220385582e-05,-0.002574996324000916,-0.0005160930424616711
292,0.0006623988937030513,-0.00022096955433059445,0.0010388592072260092,0.0001252488700493801
293,0.00038279680011064844,0.0010458065674399054,-0.000566481804862804,0.0019478862189211805
294,4.417291372033858e-05,-0.0004891538711891838,0.000665253978402418,0.0001533353419142712
295,0.00025476717569111886,0.0001666534344922688,5.22285327100148e-05,0.000986498373051509
296,0.0018188671192082239,0.00019124303399690014,-0.0009604553219338754,-0.00032460340101719983
297,-0.0016839827174701372,-0.0002989227223558711,0.0013391100814883373,-0.0008445686812389498
298,0.001559972224891815,-0.0009668304155234086,-0.00010861237800495688,0.0005764603917673575
299,-0.002993124537411844,-4.10614031834969e-05,-0.0020346337600937563,-0.001465872072515054
300,-2.468679913301508e-05,-0.000575594952649705,0.000684979476413667,-0.002023322599842813
301,-4.86263645053665e-05,0.0022540690891651744,0.00038623890458739654,0.0026700260064514403
302,0.0011616420854883834,0.001362472597917427,0.0001194478223505159,-0.000276925948463385
303,0.0011955517931736901,-0.0015713389642916862,0.0006715644287374012,0.0005935697412096737
304,-0.0007944475193278084,-0.0015178924872191189,-0.0015371617588992089,-0.001282504610430127
305,-0.00035689468920567643,-0.00033463418128726135,-7.973591496922625e-05,2.5796470060943588e-05
306,0.0007182101818497706,0.0008607204611644954,0.001226784492940244,-0.0009175554060832692
307,-0.000493276260998749,-0.00026984819636268506,-0.0011041491248107434,-0.00015132435289331918
308,-0.0029227887700289295,-0.0005589587740712993,-0.00033836459022179637,-0.0023358233844026815
309,0.0017543406819977873,0.0013759879304251826,0.0023362199140873484,0.002123593247705529
310,0.0014716716889771487,0.0002447829264498633,0.0006284058838201933,0.002070000821910171
311,0.0030206140299494743,-0.0015906315540600228,-0.014568030891622223,-0.011141089041688918
312,-0.0036515002744792755,0.004638202427082361,0.016459024157635158,-0.002101699761029683
313,0.0009224196272729053,-0.003731396459791708,-0.008461482036275364,-0.001154811539872032
314,0.0019247302652481433,0.0005003962776372521,-0.002205475225865774,0.006123038655366891
315,0.0006945238486772698,-0.00170195098722948,0.004996265269482035,0.005491189723310318
316,-0.002286173330998008,0.00175305687484367,0.0038930333184633162,-0.0021223688097809987
317,-0.003466461244113513,-0.0017166135599112346,-0.003961949474733591,-0.005366951741763042
318,0.006034522395583252,0.0004222402411524934,-0.0002975354010238383,0.006340181274980362
319,-0.00393286491738911,-0.0008235779469931261,0.002518171294309018,-0.005188492726809815
320,-0.0024150097630984725,-0.000493972304073791,-0.004549383457329206,-0.002027737539997144
321,0.0021291359792127438,0.0002747627716556291,-0.002259594204242106,0.004708036325336746
322,0.0023243521169451784,-0.0020203855966756013,0.002027314878683353,0.00027573199079721536
323,-0.0004410319507510335,0.0012905873586983752,0.0011248411363744162,7.79701061815641e-05
